400.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,246.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,247.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,743/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,252.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,761/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,254.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,255.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,767/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,256.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,257.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,773/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,258.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,259.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,779/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,260.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,261.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,785/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,262.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,263.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,791/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,264.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,799/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,800/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,267.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,268.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,811/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,812/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,271.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,272.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,273.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,821/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,274.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,275.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,827/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,276.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,277.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,833/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,278.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,279.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,839/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,280.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,281.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,845/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,282.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,283.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,851/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,284.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,288.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,289.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,869/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,290.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,291.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,875/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,292.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,881/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,294.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,295.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,887/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,893/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,299.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,899/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,304.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,917/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,307.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,923/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,308.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,929/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,935/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,941/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,315.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,947/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,316.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,320.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,965/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,323.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,971/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,324.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,977/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,326.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,983/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,328.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,989/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,331.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,995/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,332.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,334.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1003/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1004/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,335.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1007/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,336.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,337.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,338.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,339.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1019/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,340.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,341.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1025/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,342.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,343.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1031/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,344.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,345.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1037/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,346.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,347.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1043/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,352.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,353.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,354.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,355.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1067/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,356.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,357.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,358.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,359.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1079/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,360.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,361.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1085/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,362.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,363.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1091/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,368.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1109/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,370.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,371.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1115/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,372.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1121/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,374.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,375.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1127/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1133/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,379.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1139/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,384.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1157/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,386.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,387.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1163/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1169/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,390.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1175/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1181/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,394.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,395.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1187/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,396.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1195/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1196/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,399.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,8.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,9.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Quarter,G4-minor seventh chord,1.0,10.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,11.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,18.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,19.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,20.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,21.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} Quarter,G3-minor seventh chord,1.0,22.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,23.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor seventh chord,1.0,24.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,28.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Dotted Eighth,G4-minor seventh chord,0.75,29.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,30.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,31.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,32.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,34.0
Chord {F in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,G4-incomplete dominant-seventh chord,1.5,36.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,38.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,40.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,44.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,50.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Quarter,G4-incomplete minor-seventh chord,1.5,56.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Quarter,G4-incomplete minor-seventh chord,1.5,58.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,60.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,66.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,67.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,68.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,69.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,70.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,71.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,72.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,73.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,84.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,86.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-half-diminished seventh chord,1.0,87.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,88.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,89.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,90.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,102.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,103.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,104.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,106.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,107.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,108.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,109.0
Chord {G in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,110.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,112.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,114.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,115.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Quarter,G4-incomplete minor-seventh chord,1.5,120.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,122.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,123.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,124.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,128.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,129.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,134.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,135.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,136.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,138.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,139.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,140.0
Chord {G in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,142.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,144.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,148.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor seventh chord,1.0,150.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,151.0
Chord {F in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,G4-incomplete dominant-seventh chord,1.5,152.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,154.0
Chord {F in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,G4-incomplete dominant-seventh chord,1.5,156.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,160.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,164.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,166.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),D4-minor seventh chord,2.5,168.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,174.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,176.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G4-minor seventh chord,2.5,180.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor seventh chord,1.0,184.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,186.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,190.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,194.0
