293.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,141.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,143.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,145.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,147.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,149.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,151.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,153.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,155.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,157.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,159.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,161.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,163.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,165.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,167.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,169.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,171.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,173.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,175.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,177.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,179.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,181.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,183.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,185.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,187.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,189.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,191.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,193.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,195.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,197.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,199.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,201.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,203.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,205.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,207.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,209.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,211.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,213.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,215.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,217.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,219.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,221.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,223.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,225.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,227.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,229.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,231.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,233.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,235.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,237.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,239.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,241.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,243.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,245.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,247.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,249.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,251.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,253.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,255.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,257.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,259.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,261.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,263.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,265.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,267.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,269.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,271.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,273.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,275.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,830/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,833/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,278.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,279.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,280.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,281.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,282.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,283.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,851/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,289.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,869/3
