400.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,207.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,208.0
Chord {F-sharp in octave 3 | C in octave 3 | F-sharp in octave 2} 16th,F#3-tritone,0.25,625/3
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,208.75
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,209.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,209.75
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,210.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,210.25
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,210.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,210.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,211.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,211.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,211.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,211.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,212.0
Chord {G in octave 3 | C in octave 3 | G in octave 2} Zero,C3-interval class 5,0.0,212.5
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 2} Zero,G#3-interval class 3,0.0,212.5
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,638/3
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,216.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,216.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,216.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,217.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,217.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,217.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,217.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,218.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,218.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,218.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,218.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,219.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,219.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,219.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,219.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,220.25
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,220.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,220.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,221.0
Chord {C-sharp in octave 4 | A in octave 3 | C-sharp in octave 3} 16th,A3-interval class 4,0.25,221.25
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,221.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,221.75
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,222.0
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,222.25
Chord {G-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,E4-interval class 4,0.0,222.5
Chord {B-flat in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-4-interval class 5,0.25,222.5
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,222.75
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,223.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,223.25
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,223.5
Chord {B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 2} Zero,C4-incomplete dominant-seventh chord,0.0,224.0
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,224.0
Chord {G in octave 3 | G in octave 2} Dotted Eighth,G3-unison,0.75,224.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,226.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,227.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,227.25
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,227.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,227.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,228.25
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,228.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,228.75
Chord {E-flat in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,229.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,229.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,229.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,229.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,230.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,230.25
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,230.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,230.75
Chord {G in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,231.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,231.75
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,232.0
Chord {E in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,C4-dominant seventh chord,0.25,232.25
Chord {E in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,232.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,232.75
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,233.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 2 | E in octave 3} Zero,C4-dominant seventh chord,0.0,233.25
Chord {E in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,233.5
Chord {E in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,C4-dominant seventh chord,0.0,233.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,234.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,234.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,704/3
Chord {G in octave 3 | E in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,235.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,235.5
Chord {G-sharp in octave 3 | G-sharp in octave 2 | F in octave 3} Zero,G#3-interval class 3,0.0,236.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,236.0
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,236.5
Chord {D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,236.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,239.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,239.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,239.25
Chord {B-flat in octave 3 | F in octave 3 | B-flat in octave 2} Zero,B-3-interval class 5,0.0,239.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,239.75
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,240.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,240.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,240.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} Eighth,E3-interval class 3,0.5,240.75
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,243.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,243.25
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,243.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,243.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,244.0
Chord {G in octave 3 | C in octave 3 | G in octave 2} Zero,C3-interval class 5,0.0,244.5
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 2} Zero,G#3-interval class 3,0.0,244.5
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,734/3
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,245.25
Chord {E in octave 3 | B in octave 2 | E in octave 2} Eighth,E3-interval class 5,0.5,245.5
Chord {D in octave 3 | B in octave 2 | D in octave 2} Zero,B2-interval class 3,0.0,247.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,742/3
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,247.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,248.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,248.75
Chord {B-flat in octave 3 | B-flat in octave 2} 16th,B-3-unison,0.25,249.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,249.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,249.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,249.75
Chord {G in octave 3 | E in octave 3 | G in octave 2} Eighth,E3-interval class 3,0.5,250.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,250.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,250.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,251.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,754/3
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,251.5
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} 16th,C3-interval class 3,0.25,251.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,252.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,252.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,252.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,252.75
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,253.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,253.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,253.75
Chord {D in octave 3 | B in octave 2 | D in octave 2} Zero,B2-interval class 3,0.0,254.0
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,254.25
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,254.5
Chord {D in octave 3 | B in octave 2 | D in octave 2} Zero,B2-interval class 3,0.0,254.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,255.0
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,260.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,260.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,261.25
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,261.75
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,262.0
Chord {B in octave 3 | F in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),B3-tritone,2/3,262.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,268.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,269.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.25
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,269.75
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,270.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,270.25
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,270.5
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,270.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,270.75
Chord {G in octave 3 | D in octave 3 | G in octave 2 | A in octave 3 | F in octave 3 | A in octave 2} Zero,D3-perfect-fourth minor tetrachord,0.0,271.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,271.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,272.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,272.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,272.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,272.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Eighth,C4-interval class 5,0.5,273.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,273.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,273.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,274.0
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,274.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,274.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,274.75
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,275.25
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,275.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,276.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,830/3
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,277.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,832/3
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,277.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,277.75
Chord {F in octave 4 | F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,278.0
Chord {E in octave 4 | E in octave 3} Zero,E4-unison,0.0,278.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,278.25
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,278.5
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,278.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,279.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,279.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,279.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,279.75
Chord {G-sharp in octave 3 | E in octave 3 | G-sharp in octave 2} Zero,E3-interval class 4,0.0,280.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,280.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,280.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,280.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,280.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,281.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,284.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,284.5
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,284.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,285.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,285.25
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,285.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,285.75
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,286.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,286.25
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,286.5
Chord {G in octave 4 | D in octave 4 | G in octave 3 | E in octave 4 | B in octave 3 | E in octave 3} 16th,E4-minor seventh chord,0.25,287.0
Chord {D in octave 3 | G in octave 2} Zero,G2-interval class 5,0.0,287.25
Chord {F in octave 3 | F in octave 2 | C in octave 4 | G in octave 3} 16th,F3-quartal trichord,0.25,287.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} Zero,D3-interval class 3,0.0,287.75
Chord {G-sharp in octave 3 | E in octave 3 | G-sharp in octave 2} Zero,E3-interval class 4,0.0,288.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,288.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,288.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,288.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,288.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,289.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,292.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,293.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,293.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,294.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,294.0
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,294.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,294.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,295.0
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,295.25
Chord {F in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,295.5
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,296.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,296.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,296.75
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,297.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,297.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,297.5
Chord {C in octave 4 | C in octave 3 | E in octave 3 | G in octave 2} 16th,C4-major triad,0.25,298.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,298.5
Chord {C in octave 3 | E in octave 2 | A in octave 3 | A in octave 2} 16th,A3-minor triad,0.25,299.25
Chord {A in octave 3 | E in octave 3 | F in octave 3 | C in octave 3 | A in octave 2 | E in octave 2} 16th,F3-major seventh chord,0.25,299.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} Zero,D3-interval class 5,0.0,300.0
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,300.25
Chord {C in octave 3 | A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,300.5
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,300.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} Eighth,F3-interval class 5,0.5,301.25
Chord {D in octave 3 | A in octave 2 | D in octave 2} Zero,D3-interval class 5,0.0,301.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,302.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,302.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,302.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,302.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth,G3-interval class 5,0.5,303.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,303.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,303.75
Chord {G-sharp in octave 3 | E in octave 3 | G-sharp in octave 2} Zero,E3-interval class 4,0.0,304.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,304.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,304.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,304.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,304.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,305.0
Chord {D in octave 3 | G in octave 2 | D in octave 2} Zero,G2-interval class 5,0.0,307.0
Chord {D in octave 4 | G in octave 3 | A in octave 2 | D in octave 2} Zero,G3-quartal trichord,0.0,307.25
Chord {D in octave 4 | A in octave 3 | D in octave 3} Zero,D4-interval class 5,0.0,308.25
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | A in octave 4} 16th,F4-major-minor trichord,0.25,308.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} Zero,D4-interval class 5,0.0,308.75
Chord {B in octave 4 | B in octave 3 | G in octave 4 | G in octave 3} Dotted Eighth,G4-interval class 4,0.75,309.0
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,309.75
Chord {F in octave 4 | D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,310.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,310.25
Chord {B in octave 4 | F in octave 4 | B in octave 3} 16th,B4-tritone,0.25,310.5
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,310.75
Chord {C-sharp in octave 5 | G in octave 4 | C-sharp in octave 4} 16th,C#5-tritone,0.25,311.0
Chord {D in octave 5 | B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,311.25
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,311.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} Zero,F4-interval class 4,0.0,311.75
Chord {B-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,312.0
Chord {B-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,312.25
Chord {A in octave 4 | E in octave 4 | A in octave 3} Zero,A4-interval class 5,0.0,312.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,312.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,313.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,313.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,313.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,313.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,314.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,314.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,314.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,314.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,315.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,320.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,320.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,321.0
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,321.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,321.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,321.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,322.0
