496.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,131.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,132.0
Chord {C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,133.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,135.0
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,136.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-diminished triad,2.25,137.5
Chord {F in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,140.0
Chord {B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,141.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete half-diminished seventh chord,0.75,143.0
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,144.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,145.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,148.0
Chord {A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,149.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,151.0
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,152.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,153.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,156.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,157.0
Chord {C in octave 4 | G in octave 4} Dotted Eighth,C4-interval class 5,0.75,158.0
Chord {F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,159.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,E4-minor seventh chord,0.75,160.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,161.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,161.5
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,178.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,179.0
Chord {F in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-tritone,3.75,184.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,194.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,195.0
Chord {F in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-tritone,3.75,200.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,204.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,205.0
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,206.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,210.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,211.0
Chord {G-sharp in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,212.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,214.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,215.0
Chord {G-sharp in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,216.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,218.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,219.0
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,220.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,222.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,223.0
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,224.0
Chord {C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,232.0
Chord {F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#3-tritone,1.75,234.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,237.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,238.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,239.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Double Dotted Quarter,G4-incomplete dominant-seventh chord,1.75,244.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,248.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,252.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,252.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,253.5
Chord {C in octave 4 | G in octave 4 | A in octave 4} Dotted Eighth,A4-incomplete minor-seventh chord,0.75,254.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,255.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,256.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,258.0
Chord {C in octave 4 | C in octave 5} Dotted Eighth,C4-unison,0.75,260.0
Chord {G in octave 4 | G in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,261.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,290.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,291.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,292.0
Chord {C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,293.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,295.0
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,296.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-diminished triad,2.25,297.5
Chord {F in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,300.0
Chord {B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,301.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete half-diminished seventh chord,0.75,303.0
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,304.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,305.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,308.0
Chord {A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,309.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,311.0
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,312.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,313.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,316.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,317.0
Chord {C in octave 4 | G in octave 4} Dotted Eighth,C4-interval class 5,0.75,318.0
Chord {F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,319.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,E4-minor seventh chord,0.75,320.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,321.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,321.5
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,338.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,339.0
Chord {F in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-tritone,3.75,344.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,354.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,355.0
Chord {F in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-tritone,3.75,360.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,364.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,365.0
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,366.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,370.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,371.0
Chord {G-sharp in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,372.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,374.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,375.0
Chord {G-sharp in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,376.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,378.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,379.0
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,380.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,382.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,383.0
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,384.0
Chord {C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,392.0
Chord {F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#3-tritone,1.75,394.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,397.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,398.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,399.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Double Dotted Quarter,G4-incomplete dominant-seventh chord,1.75,404.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,408.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,412.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,412.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,413.5
Chord {C in octave 4 | G in octave 4 | A in octave 4} Dotted Eighth,A4-incomplete minor-seventh chord,0.75,414.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,415.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,416.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,418.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,420.0
Chord {C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,421.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,423.0
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,424.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-diminished triad,2.25,425.5
Chord {F in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,428.0
Chord {B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,429.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete half-diminished seventh chord,0.75,431.0
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,432.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,433.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,436.0
Chord {A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,437.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,439.0
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,440.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,441.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,444.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,445.0
Chord {C in octave 4 | G in octave 4} Dotted Eighth,C4-interval class 5,0.75,446.0
Chord {F in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,447.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,E4-minor seventh chord,0.75,448.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,449.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,449.5
Chord {C in octave 4 | C in octave 5} Dotted Eighth,C4-unison,0.75,452.0
Chord {G in octave 4 | G in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,453.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,5.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,6.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,9.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,10.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,13.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,14.5
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,20.5
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,28.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,30.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,31.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,32.5
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,36.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,43.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,68.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,70.0
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,180.5
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,188.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,190.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,191.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,192.5
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,196.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,203.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,228.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,230.0
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,340.5
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,348.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,350.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,351.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,352.5
Chord {G in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,356.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,363.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,388.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,390.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,5.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} 16th,E-5-half-diminished seventh chord,0.25,9.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,13.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} 16th,E-5-half-diminished seventh chord,0.25,19.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,21.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,25.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,29.5
Chord {C in octave 4 | C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,33.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,37.5
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,41.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,45.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,49.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,51.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,53.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,D4-half-diminished seventh chord,0.25,57.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,61.5
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} 16th,A3-half-diminished seventh chord,0.25,65.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,67.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,69.5
