539.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,258.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,776/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,261.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,261.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,262.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,788/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,265.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,800/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,269.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,269.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,270.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,812/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,273.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,273.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,274.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,824/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,277.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,278.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,278.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,836/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,281.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,282.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,282.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,848/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,285.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,285.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,860/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,287.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,289.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,289.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,290.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,872/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,291.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,292.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,345.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,346.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,1040/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,349.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,349.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,350.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,353.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,354.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,354.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,1064/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,357.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,357.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,358.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,1076/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,361.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,1088/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,365.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,365.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,366.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,1100/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,369.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,369.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,370.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1112/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,373.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,374.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,374.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,1124/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,377.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,378.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,378.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,1136/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,381.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,381.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1148/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,383.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,385.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,385.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,386.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1160/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,387.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,388.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,393.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,394.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,1184/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,397.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,397.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,398.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,401.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,402.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,402.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,1208/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,405.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,405.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,406.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,1220/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,409.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,1232/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,413.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,413.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,414.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,1244/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,417.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,417.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,418.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1256/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,421.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,422.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,422.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,1268/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,425.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,426.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,426.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,1280/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,429.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,429.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1292/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,431.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,433.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,433.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,434.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1304/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,435.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,436.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,10.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,14.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,26.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,26.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,58.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,62.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,74.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,74.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,202.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,206.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,218.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,218.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,250.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,254.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,266.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,266.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,346.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,350.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,362.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,362.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,394.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,398.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,410.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,410.0
Chord {B-flat in octave 2 | B in octave 1 | B-flat in octave 4} Zero,B-2-interval class 1,0.0,8.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,9.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,9.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,10.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,11.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,12.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,13.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,13.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,14.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,15.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,16.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,17.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,17.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,18.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,19.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,20.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,21.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,21.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,22.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,23.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,24.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,25.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,25.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,26.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,27.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,28.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,29.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,29.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,30.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,31.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,32.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,33.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,33.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,34.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,35.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,36.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,37.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,37.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,38.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,39.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,40.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,41.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,41.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,42.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,43.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,44.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,45.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,45.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,46.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,47.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,47.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,47.75
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,48.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,49.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,49.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,50.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,51.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,52.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,53.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,53.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,54.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,55.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,56.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,57.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,58.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,59.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,60.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,61.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,61.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,62.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,63.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,64.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,65.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,66.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,67.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,68.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,69.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,69.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,70.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,71.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,72.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,73.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,74.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,75.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,76.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,77.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,77.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,78.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,79.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,80.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,81.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,82.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,83.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,84.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,85.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,85.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,86.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,87.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,88.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,89.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,89.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,90.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,91.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,92.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,93.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,93.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,94.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,95.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,95.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,95.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,96.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,97.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,97.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,98.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,99.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,100.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,101.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,101.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,102.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,103.0
Chord {B-flat in octave 2 | B in octave 1 | B-flat in octave 4} Zero,B-2-interval class 1,0.0,104.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,105.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,105.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,106.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,107.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,108.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,109.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,109.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,110.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,111.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,112.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,113.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,113.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,114.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,115.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,116.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,117.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,117.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,118.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,119.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,120.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,121.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,121.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,122.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,123.0
