399.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,226.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,226.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,227.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,227.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,228.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,228.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,228.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,229.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,230.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | D in octave 4} 16th,D4-major-diminished tetrachord,0.25,230.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,D2-major-diminished tetrachord,0.25,231.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,231.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,232.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,232.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,232.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,233.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,233.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,234.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,234.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,235.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,235.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,236.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,236.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,236.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,237.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,237.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,238.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,238.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,239.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,240.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,240.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,240.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,241.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,241.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,242.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,242.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,243.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,243.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,244.5
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,244.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,245.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,246.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,246.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,247.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,247.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,248.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,248.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,248.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,249.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,250.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,250.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,251.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,252.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,252.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,252.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,253.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,254.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,254.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,255.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,255.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,256.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,256.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,256.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,257.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,257.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,258.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,258.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,259.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,259.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,260.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | D in octave 4} 16th,D4-harmonic minor tetrachord,0.25,260.5
Chord {F-sharp in octave 2 | C in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,260.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | D in octave 4} 16th,D2-harmonic minor tetrachord,0.25,261.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,261.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,262.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | D in octave 4} 16th,D4-major-diminished tetrachord,0.25,262.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,D2-major-diminished tetrachord,0.25,263.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2 | E-flat in octave 4} 16th,E-3-all-interval tetrachord,0.25,263.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,264.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,265.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,265.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,266.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,266.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,267.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,267.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,268.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,269.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,269.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,270.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,270.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,271.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,272.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,273.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,273.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,274.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,274.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,275.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,275.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,276.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,277.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,277.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,278.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,278.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,279.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,279.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,280.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,280.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,281.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,281.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,282.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,282.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,283.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,283.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,284.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,285.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,285.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,286.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,286.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,287.0
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,287.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,288.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,289.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,289.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,290.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,290.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,291.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,291.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,292.0
Chord {D in octave 2 | F-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,D2-major-minor trichord,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,293.5
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,294.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,294.5
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3} 16th,D2-incomplete dominant-seventh chord,0.25,295.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2 | C in octave 3 | E-flat in octave 4} 16th,A2-blues pentacluster,0.25,295.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,297.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,298.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,299.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,299.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,300.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,301.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,302.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,303.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,304.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,305.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,306.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,307.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,307.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,308.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,309.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,310.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,311.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,313.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,314.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,315.0
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,315.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,316.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,317.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,318.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,319.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,319.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,321.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,322.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,323.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,324.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,324.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,324.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,325.5
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,326.0
Chord {F-sharp in octave 2 | A in octave 2 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,326.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,327.0
Chord {B in octave 1 | B-flat in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C3-minor third tetracluster,0.25,327.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,328.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,328.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,328.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,329.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,330.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,330.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,331.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,331.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,332.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,332.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,332.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,333.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,334.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,334.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,335.0
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,335.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,336.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,336.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,336.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,337.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,338.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,338.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,339.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,339.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,340.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,340.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,340.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,341.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,342.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,342.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,343.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,343.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,344.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,344.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,344.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,345.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,346.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,346.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,347.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,348.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,348.5
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,348.75
