352.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,201.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,605/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,202.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,204.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,614/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,617/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,206.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,207.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,622/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,623/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,208.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,209.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,629/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,210.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,212.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,638/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,213.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,641/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,214.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,215.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,646/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,224.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,677/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,228.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,686/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,689/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,230.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,231.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,694/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,695/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,725/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,734/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,737/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,246.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,247.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,742/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,743/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,773/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,260.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,782/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,261.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,785/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,262.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,263.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,790/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,268.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,806/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,269.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,809/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,270.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,271.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,814/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,276.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,830/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,277.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,833/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,278.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,279.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,838/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,839/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,284.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,854/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,285.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,857/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,286.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,287.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,862/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,863/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,288.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,866/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,289.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,869/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,290.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,291.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,874/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,875/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,292.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,878/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,881/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,294.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,295.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,886/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,887/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,890/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,893/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,299.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,898/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,899/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,300.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,902/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,905/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,910/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,911/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,308.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,926/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,929/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,934/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,935/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,313.0
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,315.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,316.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,950/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,953/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,319.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,958/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,959/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,321.0
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,323.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,324.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,974/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,325.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,977/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,326.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,982/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,983/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,332.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,998/3
Chord {D in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,333.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,334.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,335.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1006/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,336.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,1010/3
Chord {D in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,337.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,338.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1018/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,1019/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,340.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,1022/3
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1025/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,342.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,343.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1030/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1031/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1037/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,348.0
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,320.0
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,331.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1001/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1013/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,8.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,10.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,12.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,14.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),G4-dominant seventh chord,4/3,16.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,18.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,20.0
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-augmented triad,4/3,22.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,24.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-dominant seventh chord,4/3,26.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,32.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,34.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,40.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),G#4-diminished seventh chord,4/3,42.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,44.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,46.0
Chord {F in octave 4 | G in octave 4 | G in octave 2} Whole,G4-interval class 2,4.0,48.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,56.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-dominant seventh chord,4/3,58.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,64.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,66.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,72.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,74.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,76.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,78.0
Chord {F in octave 4 | G in octave 4 | G in octave 2} Whole,G4-interval class 2,4.0,80.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,84.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,86.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,88.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-dominant seventh chord,4/3,90.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,96.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,98.0
Chord {B-flat in octave 4 | G in octave 2} Whole,G2-interval class 3,4.0,100.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,104.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,106.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,108.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,110.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,116.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,118.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,120.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-dominant seventh chord,4/3,122.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,128.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,130.0
Chord {B-flat in octave 4 | G in octave 2} Whole,G2-interval class 3,4.0,132.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,136.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,138.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,140.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-dominant seventh chord,4/3,142.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),G4-dominant seventh chord,4/3,144.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,146.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,148.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,150.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,152.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-dominant seventh chord,4/3,154.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 3} Whole,D3-major triad,4.0,156.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,160.0
