413.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,887/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,893/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,299.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,300.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,905/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,303.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,911/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,304.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,917/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,307.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,308.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,929/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,941/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,315.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,947/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,316.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,953/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,319.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,959/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,965/3
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,323.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,324.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,977/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,326.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,328.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,989/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,331.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,995/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,332.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1001/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,334.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,336.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1013/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,338.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,339.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,340.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1025/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,342.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,343.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,344.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1037/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,346.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,348.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1049/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,350.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,351.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,352.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1061/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,354.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,355.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1067/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,356.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,357.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1073/3
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,359.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,360.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1085/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,363.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1091/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,364.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1097/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,366.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,367.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1103/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,368.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1109/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,370.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,371.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,372.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1121/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,374.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,375.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1127/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1133/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,379.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1139/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,380.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1145/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,382.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,383.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1151/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,384.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1157/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,386.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,387.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1163/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1169/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,390.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1177/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1178/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1180/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1181/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,394.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1183/3
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,395.0
Chord {F-sharp in octave 2 | F in octave 2} 16th,F#2-interval class 1,0.25,1186/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1187/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,396.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,397.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1193/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,398.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,399.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1201/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1202/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,401.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1204/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1205/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,402.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1207/3
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,403.0
Chord {F-sharp in octave 2 | F in octave 2} 16th,F#2-interval class 1,0.25,1210/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1211/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,405.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1217/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,406.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,407.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,408.0
Chord {D in octave 2 | C-sharp in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,413.0
Chord {F-sharp in octave 5 | A in octave 5 | B in octave 4 | D in octave 5} Eighth,B4-minor seventh chord,0.5,17.5
Chord {A in octave 4 | G in octave 4 | D in octave 5 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,18.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Quarter,A4-minor triad,1.0,19.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Half,G3-major seventh chord,2.0,20.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 5} Whole,D5-major triad,4.0,28.0
Chord {F-sharp in octave 5 | A in octave 5 | B in octave 4 | D in octave 5} Eighth,B4-minor seventh chord,0.5,148/3
Chord {C in octave 5 | A in octave 4 | E in octave 5} Quarter,A4-minor triad,1.0,50.75
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Half,G3-major seventh chord,2.0,51.75
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,80.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,84.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,100.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,112.0
Chord {F-sharp in octave 5 | A in octave 5 | B in octave 4 | D in octave 5} Eighth,B4-minor seventh chord,0.5,121.5
Chord {A in octave 4 | G in octave 4 | D in octave 5 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,122.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Quarter,A4-minor triad,1.0,123.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Half,G3-major seventh chord,2.0,124.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 5} Whole,D5-major triad,4.0,132.0
Chord {F-sharp in octave 5 | A in octave 5 | B in octave 4 | D in octave 5} Eighth,B4-minor seventh chord,0.5,460/3
Chord {C in octave 5 | A in octave 4 | E in octave 5} Quarter,A4-minor triad,1.0,154.75
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Half,G3-major seventh chord,2.0,155.75
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,328.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,332.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,348.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,360.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} Whole,B4-minor triad,4.0,32.0
Chord {A in octave 4 | G in octave 4 | D in octave 5 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,49.75
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 5} Whole,D5-major triad,4.0,59.75
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} Whole,B4-minor triad,4.0,63.75
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} Whole,B4-minor triad,4.0,136.0
Chord {A in octave 4 | G in octave 4 | D in octave 5 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,153.75
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 5} Whole,D5-major triad,4.0,163.75
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} Whole,B4-minor triad,4.0,167.75
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G2-major seventh chord,2.0,4.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 3} Quarter,E4-minor seventh chord,1.0,6.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,8.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,10.0
Chord {D in octave 1 | D in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Zero,D1-major triad,0.0,12.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,12.0
Chord {A in octave 2 | C in octave 4 | G in octave 3} Quarter,A2-incomplete minor-seventh chord,1.0,18.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,19.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,22.0
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,23.0
Chord {D in octave 2 | F-sharp in octave 4 | D in octave 4} Quarter,D2-interval class 4,1.0,28.0
Chord {C-sharp in octave 2 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,29.0
Chord {B in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B1-minor triad,1.0,30.0
Chord {B in octave 3 | A in octave 1 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,31.0
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G2-major seventh chord,1.0,32.0
Chord {F-sharp in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,33.0
Chord {E in octave 2 | G-sharp in octave 3 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,E2-dominant-ninth,2.0,34.0
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G2-major seventh chord,2.0,36.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 3} Quarter,E4-minor seventh chord,1.0,38.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,40.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,42.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,44.0
Chord {F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),B-3-augmented seventh chord,1/3,46.0
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,142/3
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,48.75
Chord {A in octave 2 | C in octave 4 | G in octave 3} Quarter,A2-incomplete minor-seventh chord,1.0,49.75
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,50.75
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,53.75
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,54.75
Chord {D in octave 2 | F-sharp in octave 4 | D in octave 4} Quarter,D2-interval class 4,1.0,59.75
Chord {C-sharp in octave 2 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,60.75
Chord {B in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B1-minor triad,1.0,61.75
Chord {B in octave 3 | A in octave 1 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,62.75
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G2-major seventh chord,1.0,63.75
Chord {F-sharp in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,64.75
Chord {E in octave 2 | G-sharp in octave 3 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,E2-dominant-ninth,2.0,65.75
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G2-major seventh chord,2.0,67.75
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 3} Quarter,E4-minor seventh chord,1.0,69.75
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,73.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,B3-minor seventh chord,1.0,75.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,79.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,83.0
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Eighth,C#4-minor triad,0.5,84.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,85.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,88.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4 | D in octave 3} Half,A3-major pentatonic,2.0,90.0
Chord {G in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,G2-major-ninth chord,1.0,92.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor seventh chord,2/3,97.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,99.0
Chord {F-sharp in octave 4 | B in octave 2 | E-flat in octave 4} Dotted Quarter,E-4-major triad,1.5,100.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,105.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-half-diminished seventh chord,5/3,106.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4 | A in octave 2} Whole,A2-major-ninth chord,4.0,108.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4 | E in octave 2} Half,E4-minor seventh chord,2.0,112.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,115.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,116.0
Chord {A in octave 2 | C in octave 4 | G in octave 3} Quarter,A2-incomplete minor-seventh chord,1.0,122.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,123.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,126.0
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,127.0
Chord {D in octave 2 | F-sharp in octave 4 | D in octave 4} Quarter,D2-interval class 4,1.0,132.0
Chord {C-sharp in octave 2 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,133.0
Chord {B in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B1-minor triad,1.0,134.0
Chord {B in octave 3 | A in octave 1 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,135.0
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G2-major seventh chord,1.0,136.0
Chord {F-sharp in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,137.0
Chord {E in octave 2 | G-sharp in octave 3 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,E2-dominant-ninth,2.0,138.0
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G2-major seventh chord,2.0,140.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 3} Quarter,E4-minor seventh chord,1.0,142.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,144.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,146.0
Chord {D in octave 1 | D in octave 2} Half,D1-unison,2.0,148.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,154.75
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,157.75
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,158.75
Chord {D in octave 2 | F-sharp in octave 4 | D in octave 4} Quarter,D2-interval class 4,1.0,163.75
Chord {C-sharp in octave 2 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,164.75
Chord {B in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B1-minor triad,1.0,165.75
Chord {B in octave 3 | A in octave 1 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,166.75
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G2-major seventh chord,1.0,167.75
