328.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,157.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,158.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,160.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,161.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,162.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,164.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,165.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,166.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,167.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,172.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,180.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,181.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,182.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,184.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,185.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,186.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,188.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,189.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,190.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,192.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,193.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,194.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,196.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,197.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,198.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,199.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,204.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,212.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,213.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,214.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,216.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,217.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,218.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,220.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,221.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,222.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,224.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,225.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,226.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,228.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,229.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,230.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,231.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,236.0
Chord {A in octave 4 | F in octave 4} Whole tied to Eighth (4 1/2 total QL),F4-interval class 4,4.5,271.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,276.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,277.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,278.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,280.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,281.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,282.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,284.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,285.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,286.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,288.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,289.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,290.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,292.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,293.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,294.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,295.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,300.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,304.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,4.5
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,6.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,8.5
Chord {B in octave 2 | B in octave 1} Half,B2-unison,2.0,10.0
Chord {C in octave 3 | C in octave 2} Whole,C3-unison,4.0,12.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,16.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,17.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,17.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,18.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,48.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,49.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,49.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,50.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,112.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,113.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,113.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,114.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,144.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,145.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,145.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,146.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,176.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,177.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,177.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,178.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,208.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,209.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,209.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,210.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,272.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,273.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,273.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,274.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,312.5
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,314.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,316.5
Chord {B in octave 2 | B in octave 1} Half,B2-unison,2.0,318.0
Chord {C in octave 3 | C in octave 2} Whole,C3-unison,4.0,320.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,4.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,4.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,20.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,21.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,22.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,24.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,25.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,26.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,28.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,29.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,30.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,32.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,33.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,34.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,41.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,42.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,46.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,47.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,48.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,52.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,53.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,54.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,56.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,57.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,58.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,60.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,61.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,62.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,64.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,65.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,66.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,73.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,74.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,78.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,79.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,80.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,116.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,117.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,118.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,120.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,121.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,122.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,124.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,125.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,126.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,128.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,129.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,130.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,137.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,138.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,139.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,148.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,149.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,150.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,152.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,153.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,154.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,156.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,157.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,158.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,160.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,161.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,162.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,169.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,170.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,171.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,180.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,181.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,182.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,184.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,185.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,186.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,188.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,189.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,190.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,192.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,193.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,194.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,200.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,201.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,202.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,212.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,213.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,214.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,216.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,217.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,218.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,220.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,221.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,222.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,224.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,225.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,226.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,232.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,233.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,234.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,276.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,277.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,278.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,280.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,281.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,282.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,284.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,285.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,286.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,288.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,289.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,290.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,292.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,293.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,294.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,295.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,300.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,304.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,4.5
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,6.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,8.5
Chord {B in octave 2 | B in octave 1} Half,B2-unison,2.0,10.0
Chord {C in octave 3 | C in octave 2} Whole,C3-unison,4.0,12.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,16.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,17.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,17.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,18.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,48.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,49.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,49.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,50.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,112.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,113.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,113.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,114.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,144.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,145.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,145.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,146.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,176.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,177.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,177.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,178.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,208.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,209.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,209.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,210.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,272.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,273.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,273.75
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,274.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,312.5
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,314.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,316.5
Chord {B in octave 2 | B in octave 1} Half,B2-unison,2.0,318.0
Chord {C in octave 3 | C in octave 2} Whole,C3-unison,4.0,320.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,5.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,7.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,9.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,11.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,13.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,15.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,17.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,18.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,19.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,59/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,20.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,21.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,23.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,25.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,27.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,29.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,31.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,33.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,35.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,37.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,39.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,41.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,43.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,45.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,47.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,49.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,50.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,51.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,155/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,52.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,53.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,55.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,57.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,59.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,61.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,63.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,65.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,67.0
