294.25
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,572/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,578/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,194.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Zero,C4-minor seventh chord,0.0,196.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,196.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,590/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,593/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,602/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,202.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,202.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,608/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,204.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,C4-minor seventh chord,1.0,614/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,617/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Zero,C4-minor seventh chord,0.0,206.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-minor triad,0.5,206.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor triad,1.25,620/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G3-minor triad,4/3,626/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,210.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor seventh chord,1.0,212.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,641/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,644/3
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,216.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-minor triad,1.0,650/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,653/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,218.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor triad,1.25,656/3
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,220.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,C4-minor seventh chord,1.0,662/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,665/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,222.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,668/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-diminished triad,4/3,674/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,226.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,228.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,686/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,689/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,692/3
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,698/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,701/3
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,234.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-diminished triad,1.25,704/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,710/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,713/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,238.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,716/3
Chord {G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),G#3-incomplete half-diminished seventh chord,4/3,722/3
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Half,G#4-incomplete half-diminished seventh chord,2.0,242.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,244.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,734/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,737/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,740/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,746/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,749/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,250.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,752/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,758/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,761/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,254.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,764/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,770/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,258.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-minor triad,0.0,260.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,260.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,785/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,794/3
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,266.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 4} Eighth,G#4-diminished triad,0.5,266.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,800/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,806/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,270.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-diminished triad,4/3,818/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,274.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,830/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,278.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,836/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,280.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,842/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,282.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,848/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,285.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,285.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,286.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,286.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,287.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,287.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,287.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,287.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,288.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),B3-minor triad,2/3,289.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,17/3
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Quarter,C#4-diminished triad,1.0,20/3
Chord {A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,32/3
Chord {G-sharp in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,11.0
Chord {G in octave 3 | B-flat in octave 4} Quarter,G3-interval class 3,1.0,35/3
Chord {G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,38/3
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,17.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,74/3
Chord {C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,149/3
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,50.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-minor triad,7/3,197/3
Chord {G-sharp in octave 3 | B in octave 3} Half,G#3-interval class 3,2.0,78.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,80.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Half,E4-diminished triad,2.0,293/3
Chord {B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-augmented triad,1/3,335/3
Chord {B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-augmented triad,7/3,341/3
Chord {C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,500/3
Chord {C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,596/3
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,605/3
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G4-perfect-fourth minor tetrachord,1.0,207.75
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,212.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,638/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,782/3
Chord {C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,788/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,797/3
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,809/3
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-minor triad,1.25,812/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),G3-minor triad,13/3,869/3
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,23/3
Chord {G in octave 3 | D in octave 4 | B-flat in octave 4} Eighth,G3-minor triad,0.5,53/3
