254.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,249.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,249.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,250.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,250.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,250.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,250.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,251.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,251.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,252.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,252.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,252.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,252.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,253.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,253.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,253.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,253.75
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,8.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,8.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,9.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,10.25
Chord {F in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-quartal tetramirror,1/3,15.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,16.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,16.75
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,17.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,18.25
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,18.75
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,20.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,21.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,22.25
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,24.0
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,74/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,76/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,26.25
Chord {C in octave 4 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,27.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,88/3
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,30.25
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,32.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,32.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,100/3
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,34.25
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,35.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,36.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,36.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,37.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,38.25
Chord {C in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,40.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,40.75
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,41.5
Chord {A in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,42.25
Chord {C in octave 4 | A in octave 3 | D in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,43.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,44.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,134/3
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,45.5
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,46.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,48.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,146/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,148/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,50.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,51.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,52.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,158/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,53.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,56.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,170/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,172/3
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,58.25
Chord {F in octave 3 | G in octave 3} 16th,G3-interval class 2,0.25,59.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,60.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,182/3
Chord {C in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,61.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,62.25
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,64.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,64.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,65.5
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,66.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,73.25
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C#4-diminished triad,0.5,74.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C#4-diminished triad,0.5,224/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,75.25
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,76.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major triad,0.25,230/3
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,80.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,242/3
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,81.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,82.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,83.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,84.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,84.75
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,85.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,86.25
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,90.25
Chord {C in octave 4 | A in octave 3 | E in octave 4} Eighth,A3-minor triad,0.5,92.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,92.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,93.5
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,94.25
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,95.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,96.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,96.75
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,292/3
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,98.25
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,99.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,100.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,302/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,101.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,102.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,104.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,314/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,105.5
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,106.25
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,108.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,326/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,109.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,110.25
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,111.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,112.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,338/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,340/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,114.25
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,C#4-diminished triad,0.5,119.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,119.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,120.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,120.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,121.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,122.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,123.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,124.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,374/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,376/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-minor triad,0.5,126.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,134.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,136.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,136.75
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,137.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,138.25
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,140.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,422/3
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,141.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,144.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,144.75
Chord {C in octave 3 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-perfect-fourth major tetrachord,0.5,152.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),G3-perfect-fourth major tetrachord,1/3,458/3
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3 | E in octave 3} 16th,C3-major-ninth chord,0.25,460/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,154.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,192.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,578/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,580/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,194.25
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,C#4-diminished triad,0.5,199.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,199.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,200.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,200.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,201.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,202.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,203.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,204.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,614/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,616/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-minor triad,0.5,206.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,214.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,216.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,216.75
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,217.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,218.25
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,220.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,662/3
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,221.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,224.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,224.75
Chord {C in octave 3 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-perfect-fourth major tetrachord,0.5,232.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),G3-perfect-fourth major tetrachord,1/3,698/3
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3 | E in octave 3} 16th,C3-major-ninth chord,0.25,700/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,234.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,240.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,240.75
Chord {C in octave 3 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-perfect-fourth major tetrachord,0.5,248.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),G3-perfect-fourth major tetrachord,1/3,746/3
Chord {D in octave 4 | B in octave 3 | G in octave 3 | C in octave 3 | E in octave 3} 16th,C3-major-ninth chord,0.25,748/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,250.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,11.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,11.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,12.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,12.75
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,13.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,14.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,15.0
Chord {E in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-incomplete major-seventh chord,2/3,28.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,31.0
Chord {C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,47.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,54.25
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,55.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor triad,2/3,59.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,63.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,67.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,C4-minor triad,0.25,67.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,68.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,206/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,208/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth,C4-minor triad,0.5,70.25
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,71.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,72.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,218/3
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,77.5
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,78.25
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,79.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,87.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,88.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,88.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,89.5
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,91.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,103.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,115.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,115.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,116.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,116.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,117.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,127.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,128.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,386/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,129.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Eighth,C#4-diminished triad,0.5,130.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Eighth,C#4-diminished triad,0.5,131.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,132.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,132.75
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,133.5
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,135.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,139.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,142.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,143.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,145.5
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,146.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-diminished triad,0.75,147.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,148.25
Chord {C in octave 4 | A in octave 3 | F in octave 3} Dotted Eighth,F3-major triad,0.75,149.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,150.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,151.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,154.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,195.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,195.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,196.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,196.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,197.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,207.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,208.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,626/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,209.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Eighth,C#4-diminished triad,0.5,210.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Eighth,C#4-diminished triad,0.5,211.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,212.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,212.75
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,213.5
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,215.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,219.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,222.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,223.0
