407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,187.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,563/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,188.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,189.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,569/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,190.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,572/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,191.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,192.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,193.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,581/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,194.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,195.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,587/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,196.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,197.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,198.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,199.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,599/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,200.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,201.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,202.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,203.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,611/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,204.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,205.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,617/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,206.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,207.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,623/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,208.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,209.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,210.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,211.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,635/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,212.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,213.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,641/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,214.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,644/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,215.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,216.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,217.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,218.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,219.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,659/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,220.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,221.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,222.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,223.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,671/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,224.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,225.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,677/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,226.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,680/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,227.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,683/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,228.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,229.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-major-minor trichord,0.25,689/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,230.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,231.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,695/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,232.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,233.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,234.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,704/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,235.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,707/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,236.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,237.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,713/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,238.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,239.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,719/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,240.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,241.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,725/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,242.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,243.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,731/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,244.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,245.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,737/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,246.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,740/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,247.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,248.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,249.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,250.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,251.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,755/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,252.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,253.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,761/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,254.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,255.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,767/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,256.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,257.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,773/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,258.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,259.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,260.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,261.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,785/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,262.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,263.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,791/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,264.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,265.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,266.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,800/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,267.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,803/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,268.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,269.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,809/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,270.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,812/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,271.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,272.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,273.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,821/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,274.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,275.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,276.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,277.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-major-minor trichord,0.25,833/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,278.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,279.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,839/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,280.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,281.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,282.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,283.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,851/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,284.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,285.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,857/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,286.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,860/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,287.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,288.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,289.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,290.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,291.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,292.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,293.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,881/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,294.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,295.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,887/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,296.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,297.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,298.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,896/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,299.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,899/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,300.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,301.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,905/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,302.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,303.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,911/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,304.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,305.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,306.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,307.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,923/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,308.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,309.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,929/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,310.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,311.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,312.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,313.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,941/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,314.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,315.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,947/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,316.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,317.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,318.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,956/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,319.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,320.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,321.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,322.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,323.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,971/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,324.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,325.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,977/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,326.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,980/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,327.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,328.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,329.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,989/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,330.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,331.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,995/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,332.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,333.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1001/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,334.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,1004/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,335.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,336.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,337.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,338.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,339.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,340.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,341.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1025/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,342.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,343.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,1031/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,344.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,345.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1037/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,346.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,347.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,1043/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,348.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,349.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1049/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,350.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,1052/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,351.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,352.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,353.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1061/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,354.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,355.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,1067/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,356.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,357.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1073/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,358.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,1076/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,359.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,360.0
