787.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,848/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,283.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,284.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,284.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,285.25
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,285.5
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,C4-minor triad,0.25,860/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,287.25
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} 16th,A3-diminished triad,0.25,288.25
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,289.25
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,869/3
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,871/3
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,290.75
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,291.25
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Zero,A3-diminished triad,0.0,294.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,294.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,295.25
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,296.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,297.25
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,298.25
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,898/3
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,899/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,300.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,902/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,302.25
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,908/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,303.25
Chord {B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,911/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,304.25
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,914/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,305.25
Chord {B in octave 3 | E in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,306.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,920/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,307.25
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,923/3
Chord {D in octave 4 | F in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,308.25
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,308.75
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,929/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,310.25
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,932/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,311.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,935/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,312.25
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,312.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,314.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,944/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,315.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,316.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,953/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,956/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,319.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,319.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,320.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,321.25
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,322.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,968/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,323.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,971/3
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,324.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,974/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,325.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,325.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,326.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,980/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,327.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,327.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,328.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,329.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,330.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,330.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,331.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,331.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-dominant seventh chord,0.0,333.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,334.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,1006/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,1007/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,336.5
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,337.25
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,337.5
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,338.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,1016/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,339.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} Zero,D4-minor triad,0.0,340.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,1022/3
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,341.25
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,1025/3
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,342.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,343.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,344.25
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,1034/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,345.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,345.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,346.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,1040/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,347.25
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,1043/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,348.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,349.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,1049/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,350.25
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,351.25
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,1061/3
Chord {G in octave 4 | B in octave 3 | D in octave 4} Zero,G4-major triad,0.0,354.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,355.25
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,1067/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,357.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,1073/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,1075/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,1079/3
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,360.25
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,1085/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,1091/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,364.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,368.25
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,1106/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,370.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,372.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1118/3
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,373.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,373.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,1124/3
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,375.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,376.5
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,1139/3
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1145/3
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,382.25
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,1160/3
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,1163/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,391.25
Chord {C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,391.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,392.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,392.5
Chord {A in octave 3 | E in octave 4} Dotted Eighth,A3-interval class 5,0.75,394.25
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,395.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,396.5
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,397.25
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,397.25
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,397.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-major triad,0.0,1198/3
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,1199/3
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,1208/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1214/3
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,1217/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,406.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,406.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,407.25
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,1223/3
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,1225/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,1231/3
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,1232/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,411.25
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,1235/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,412.25
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1238/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,413.75
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,1243/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,417.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,417.5
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,418.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,419.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,1259/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,420.25
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,420.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,421.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,421.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,422.25
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,1268/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,425.25
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1277/3
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,426.25
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1280/3
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,427.25
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,1283/3
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,1285/3
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,429.25
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,1291/3
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} Zero,A3-diminished triad,0.0,1297/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1301/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,434.25
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,435.25
Chord {C in octave 4 | A in octave 3 | E in octave 4} Zero,A3-minor triad,0.0,1307/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,436.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,1310/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,437.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,437.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,438.25
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,440.25
Chord {B in octave 3 | D in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,1322/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor triad,0.0,1325/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,442.25
Chord {D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-major triad,0.0,443.25
Chord {E in octave 4 | G in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,1331/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,1334/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} Zero,D4-minor triad,0.0,445.25
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,1340/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,447.25
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,1343/3
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,1346/3
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,450.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,1352/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,451.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,452.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,1360/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1361/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,455.25
Chord {C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,1370/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,457.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,457.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,458.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1376/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,459.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,460.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,461.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,462.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,462.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,464.25
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,464.5
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,465.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,465.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,466.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,466.5
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,467.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,468.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,469.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,470.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,470.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,472.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,472.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,473.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,474.25
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,474.5
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,1427/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,476.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,477.25
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,478.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-incomplete dominant-seventh chord,1/3,478.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,480.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,480.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,481.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,482.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,483.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,484.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,1457/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,486.25
Chord {C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,486.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,487.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,488.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,1466/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,489.25
Chord {B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,490.25
Chord {E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,492.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,492.5
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,493.25
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,493.5
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,495.0
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,495.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,496.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,497.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,498.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,498.5
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,499.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,500.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,500.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,502.25
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,502.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,504.5
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,505.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,505.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,506.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,506.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,507.25
Chord {B in octave 3 | F-sharp in octave 4} Zero,B3-interval class 5,0.0,508.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,508.5
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,509.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,510.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,1532/3
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,511.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,512.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,512.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,513.25
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,1541/3
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,514.25
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,515.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,515.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,516.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,517.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,517.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,518.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,518.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,519.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,519.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,521.25
Chord {B in octave 3 | F in octave 4 | D in octave 4} 16th,B3-diminished triad,0.25,522.25
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,522.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,523.25
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,523.5
Chord {B in octave 3 | F in octave 4 | D in octave 4} 16th,B3-diminished triad,0.25,524.25
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,1574/3
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,525.25
Chord {B in octave 3 | F in octave 4 | D in octave 4} Zero,B3-diminished triad,0.0,525.5
Chord {B in octave 3 | D in octave 4 | F in octave 4} Zero,B3-diminished triad,0.0,528.25
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,529.25
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,530.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,531.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,532.25
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Zero,D4-major triad,0.0,533.25
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,533.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,534.25
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,534.5
