503.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,345.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,346.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,347.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-half-diminished seventh chord,1.0,348.0
Chord {A in octave 3 | B in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,E-4-augmented seventh chord,1.0,349.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-augmented major tetrachord,1.0,350.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,351.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Whole,F3-major seventh chord,4.0,352.0
Chord {G-sharp in octave 3 | E in octave 4} Whole,E4-interval class 4,4.0,356.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor seventh chord,2.0,360.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Half,C#4-diminished seventh chord,2.0,362.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Half,D3-quartal trichord,2.0,364.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,366.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,1099/3
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,368.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Half,E-3-minor-second quartal tetrachord,2.0,370.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Quarter,D4-minor-second quartal tetrachord,1.0,372.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-half-diminished seventh chord,1.0,373.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,374.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,375.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,376.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,377.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,378.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,379.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,380.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,381.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,382.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,383.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,384.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,385.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,386.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Quarter,C#4-diminished seventh chord,1.0,387.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,388.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,389.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-augmented major tetrachord,1.0,390.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,391.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),D3-quartal trichord,3.75,392.0
Chord {G in octave 4 | B-flat in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-incomplete dominant-seventh chord,3.75,396.0
Chord {B in octave 3 | E in octave 2 | E in octave 3} Half,E2-interval class 5,2.0,400.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,402.0
Chord {E in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Half,A3-minor seventh chord,2.0,404.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Half,C4-major triad,2.0,408.0
Chord {B in octave 3 | F in octave 2 | F in octave 3} Half,B3-tritone,2.0,410.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,412.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,414.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,416.0
Chord {D in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Half,G3-dominant seventh chord,2.0,426.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,428.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Quarter,E-3-enigmatic pentachord,1.0,429.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,E4-dominant seventh chord,1.0,430.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,D4-half-diminished seventh chord,1.0,431.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,432.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,434.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | E in octave 3} Half,E3-minor seventh chord,2.0,440.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,442.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,444.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,446.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,448.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,449.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,450.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,451.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,452.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,453.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,454.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,455.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,456.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,457.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,458.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,459.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,460.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,461.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-augmented major tetrachord,1.0,462.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,463.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Whole,F3-major seventh chord,4.0,464.0
Chord {G-sharp in octave 3 | E in octave 4 | G in octave 4} Whole,E4-major-minor trichord,4.0,468.0
Chord {B in octave 3 | E in octave 2 | E in octave 3} Half,E2-interval class 5,2.0,472.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-half-diminished seventh chord,2.0,474.0
Chord {E in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Half,A3-minor seventh chord,2.0,476.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,480.0
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,481.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,482.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,483.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,484.0
Chord {D in octave 4 | G in octave 2 | A in octave 3} Half,G2-quartal trichord,2.0,486.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,488.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,489.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E4-half-diminished seventh chord,1.0,490.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,491.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,492.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-half-diminished seventh chord,1.0,493.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-quartal tetramirror,11/3,496.0
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E3-quartal tetramirror,3.25,500.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-minor seventh chord,1.25,362/3
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,493/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,192.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,721/3
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-enigmatic pentachord,1.25,854/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,304.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,1100/3
Chord {G in octave 3 | B in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G3-major triad,4/3,122/3
Chord {C in octave 4 | D in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D5-incomplete dominant-seventh chord,4/3,374/3
Chord {C in octave 4 | E in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,470/3
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),A4-incomplete dominant-seventh chord,4/3,608/3
Chord {C in octave 4 | E in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,614/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),C5-incomplete half-diminished seventh chord,4/3,764/3
Chord {B in octave 3 | E-flat in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),E-5-incomplete half-diminished seventh chord,4/3,1220/3
Chord {A in octave 3 | C in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,1256/3
Chord {A in octave 3 | C in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,1262/3
Chord {A in octave 3 | D in octave 5 | E-flat in octave 4} Half Triplet (1 1/3 QL),D5-tritone-fourth,4/3,1268/3
Chord {B in octave 3 | E in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),E5-minor triad,4/3,1274/3
Chord {A in octave 3 | C in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,1310/3
Chord {A in octave 3 | D in octave 5 | E-flat in octave 4} Half Triplet (1 1/3 QL),D5-tritone-fourth,4/3,1316/3
Chord {B in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B3-diminished triad,4/3,1436/3
Chord {A in octave 3 | D in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),D5-quartal trichord,4/3,1484/3
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,9.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,11.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,13.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,17.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,19.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,21.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,23.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,25.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,27.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,29.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,31.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,33.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,35.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,37.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,39.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,41.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,43.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,45.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,47.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,49.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,51.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,53.0
Chord {C in octave 5 | D in octave 5 | F in octave 4} Zero,D5-incomplete minor-seventh chord,0.0,55.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,57.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,59.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,61.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,63.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,65.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,67.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,69.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,71.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,73.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,75.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,77.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,79.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,81.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,83.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,85.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,87.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,89.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,91.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,93.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,95.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,97.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,99.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,101.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,103.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,105.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,107.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4} Zero,A4-diminished triad,0.0,109.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 4} Zero,G#4-diminished triad,0.0,111.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,113.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,115.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,117.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,119.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,121.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,123.0
Chord {C in octave 5 | F-sharp in octave 4} Zero,F#4-tritone,0.0,125.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,129.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,131.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,133.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,135.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,137.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,139.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,141.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,143.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,145.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,147.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,149.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,151.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,153.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,155.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,157.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,159.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,161.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,163.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,165.0
Chord {C in octave 5 | F in octave 4 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,167.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,169.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,171.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 4} Zero,E-5-incomplete half-diminished seventh chord,0.0,173.0
Chord {A in octave 4 | E in octave 4 | D in octave 5} Zero,D5-quartal trichord,0.0,175.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,177.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,179.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,181.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,183.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,185.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,187.0
Chord {A in octave 4 | B in octave 4 | E-flat in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,189.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,191.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,193.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,195.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,197.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,199.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-major triad,0.0,201.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,203.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,205.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,207.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,209.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,211.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,213.0
Chord {C in octave 5 | D in octave 5 | F in octave 4} Zero,D5-incomplete minor-seventh chord,0.0,215.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,217.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,219.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,221.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,223.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,225.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,227.0
Chord {A in octave 4 | B in octave 4 | E-flat in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,229.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,231.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,233.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,235.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,237.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,239.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-major triad,0.0,241.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,243.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,245.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,247.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,249.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,251.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,253.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,255.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,257.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,259.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,261.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,263.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,265.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,267.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4} Zero,A4-diminished triad,0.0,269.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 4} Zero,G#4-diminished triad,0.0,271.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,273.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,275.0
