579.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,284.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,292.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,294.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,296.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,298.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,301.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,303.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,305.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,307.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,309.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,311.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,313.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,315.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,316.0
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,317.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,318.0
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,319.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,320.0
Chord {B-flat in octave 2 | D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,320.5
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-major-second tetracluster,1/3,321.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | B in octave 1 | D in octave 2 | D in octave 4} 16th,G#2-perfect-fourth diminished tetrachord,0.25,322.0
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,322.75
Chord {E-flat in octave 2 | G-sharp in octave 2 | B in octave 1 | D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),E-2-minor-diminished tetrachord,1/3,323.0
Chord {C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,324.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,325.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,327.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,328.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,332.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,336.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,340.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,344.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,348.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,352.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,357.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,359.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,361.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,363.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,365.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,367.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,369.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,371.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,373.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,375.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,377.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,379.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,381.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,383.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,385.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,387.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,389.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,391.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,393.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,395.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,396.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,396.5
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,397.0
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,399.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,400.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,400.5
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,401.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,402.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,402.25
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,402.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,402.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#2-diminished triad,1/3,403.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,405.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,407.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,409.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,411.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,413.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,415.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,417.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,419.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,421.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,423.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,425.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,427.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,429.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,431.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,433.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,435.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,437.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,439.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,441.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,443.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,445.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,447.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,449.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,451.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,453.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,455.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,457.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,459.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,460.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,460.5
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,461.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,463.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,464.0
Chord {C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,468.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,472.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,476.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,480.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,484.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,488.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,492.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,496.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,516.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,516.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,519.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,523.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,524.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,524.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,527.0
Chord {B in octave 1 | D in octave 4} Dotted Eighth,B1-interval class 3,0.75,528.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,533.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,535.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,537.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,539.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,540.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,540.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,543.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,544.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,544.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,547.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,548.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,548.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,551.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,552.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,552.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,555.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,556.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,556.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,559.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | D in octave 3} 16th,C#2-tritone-fourth,0.25,560.0
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,560.25
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,560.5
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,561.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,561.25
Chord {B-flat in octave 2 | C in octave 3} 16th,C3-interval class 2,0.25,561.5
Chord {G-sharp in octave 2 | A in octave 2 | D in octave 4} 16th,G#2-tritone-fourth,0.25,562.0
Chord {G-sharp in octave 2 | A in octave 2} 16th,A2-interval class 1,0.25,562.25
Chord {B-flat in octave 2 | A in octave 2} 16th,B-2-interval class 1,0.25,562.5
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,562.75
Chord {G-sharp in octave 2 | F in octave 2} 16th,G#2-interval class 3,0.25,563.0
Chord {B-flat in octave 2 | F in octave 2} 16th,B-2-interval class 5,0.25,563.5
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,64.0
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,65.0
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,67.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,69.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,71.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,73.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,75.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,77.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,79.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,81.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,83.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,85.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,87.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,89.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,91.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,93.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,95.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,101.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,103.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,105.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,107.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,109.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,111.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,113.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,115.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,117.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,119.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,121.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,123.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,125.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,127.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,129.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,133.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,135.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,137.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,139.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,141.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,143.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,145.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,147.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,149.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,151.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,153.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,155.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,157.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,159.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,161.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,163.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,165.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,167.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,169.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,171.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,173.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,175.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,177.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,179.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,181.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,183.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,185.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,187.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,189.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,191.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,197.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,199.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,201.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,203.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,205.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,207.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,209.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,211.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,213.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,215.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,217.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,219.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,221.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,223.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,225.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,227.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,232.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,232.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,234.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,235.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,236.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,236.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,238.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,239.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,240.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,240.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,242.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,243.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,244.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,244.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,246.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,247.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,248.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,248.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,250.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,251.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,252.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,252.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,254.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,255.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,256.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,256.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,258.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,259.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,264.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,264.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,268.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,268.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,270.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,271.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,272.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,272.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,274.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,275.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,276.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,276.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,278.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,279.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,280.0
