163.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major seventh chord,0.5,44.0
Chord {B-flat in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B-2-major seventh chord,0.25,45.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,46.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,47.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth,C#3-incomplete minor-seventh chord,0.5,48.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,49.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E3-all-interval tetrachord,0.5,50.0
Chord {E in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E3-tritone-fourth,0.25,51.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-3-major triad,0.5,52.0
Chord {B in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-major seventh chord,0.25,53.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,E-4-minor triad,0.5,54.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,55.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,A3-major seventh chord,0.5,56.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Zero,A3-major seventh chord,0.0,57.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Eighth,F#3-dominant seventh chord,0.5,58.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F#3-diminished triad,0.25,59.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,60.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,61.0
Chord {B in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,62.0
Chord {B in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,63.0
Chord {E in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,E3-lydian tetrachord,0.5,64.0
Chord {G in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,G3-incomplete major-seventh chord,0.25,65.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone-fourth,0.5,66.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-tritone-fourth,0.25,67.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,68.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,69.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-minor seventh chord,0.5,70.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,71.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,72.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,73.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-dominant seventh chord,0.5,74.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,75.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,E-4-incomplete dominant-seventh chord,0.5,76.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-incomplete dominant-seventh chord,0.25,77.0
Chord {A in octave 2 | F-sharp in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,78.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,79.0
Chord {B in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,G#3-quartal tetramirror,0.5,80.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-quartal trichord,0.25,81.0
Chord {B in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-quartal tetramirror,1/3,82.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-quartal trichord,0.25,83.0
Chord {F-sharp in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,F#2-minor seventh chord,0.5,84.0
Chord {F-sharp in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,F#2-minor seventh chord,0.25,85.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,86.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor triad,0.25,87.0
Chord {F-sharp in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,F#2-minor seventh chord,0.5,88.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,89.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,A3-incomplete half-diminished seventh chord,0.5,90.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,91.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E3-major seventh chord,0.5,92.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E3-major seventh chord,0.25,93.0
Chord {F-sharp in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,F#2-minor seventh chord,0.5,94.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,95.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E3-major seventh chord,0.5,96.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-minor triad,0.0,97.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,C#3-major pentachord,0.5,98.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,C#3-major pentachord,0.25,99.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major pentachord,0.5,100.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-perfect-fourth major tetrachord,0.0,101.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Eighth,G#3-all-interval tetrachord,0.5,102.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} 16th,G#3-all-interval tetrachord,0.25,103.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major pentachord,0.5,104.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} 16th,G#3-all-interval tetrachord,0.25,105.0
Chord {C-sharp in octave 3 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 4} Eighth,C#3-major-ninth chord,0.5,106.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 4} Eighth,C#3-phrygian pentachord,0.5,107.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E3-all-interval tetrachord,0.5,108.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E3-all-interval tetrachord,0.25,109.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-all-interval tetrachord,1/3,110.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E3-all-interval tetrachord,0.25,111.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-half-diminished seventh chord,0.5,112.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,D3-whole-tone tetramirror,0.25,113.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,C#3-major pentachord,0.5,114.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,115.0
Chord {B in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major seventh chord,0.5,116.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,117.0
Chord {B in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,118.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,119.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,120.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,121.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Eighth,F#3-dominant seventh chord,0.5,122.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F#3-diminished triad,0.25,123.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E3-major seventh chord,0.5,124.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E3-major seventh chord,0.25,125.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E3-major seventh chord,1/3,126.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E3-major seventh chord,0.25,127.0
Chord {E in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,E3-lydian tetrachord,0.5,128.0
Chord {E in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,E3-lydian tetrachord,0.25,129.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-all-interval tetrachord,0.5,130.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-all-interval tetrachord,0.25,131.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,132.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,133.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,134.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,135.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth,C#3-incomplete minor-seventh chord,0.5,136.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,137.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,138.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,139.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,140.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor triad,0.25,141.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-Messiaen's truncated mode 6,0.5,142.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,143.0
Chord {E in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E3-incomplete major-seventh chord,0.5,144.0
Chord {E in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E3-incomplete major-seventh chord,0.25,145.0
Chord {E in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-incomplete major-seventh chord,1/3,146.0
Chord {E in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E3-incomplete major-seventh chord,0.25,147.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,C#3-lydian tetrachord,0.5,148.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} 16th,C#3-lydian tetrachord,0.25,149.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#3-lydian tetrachord,1/3,150.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} 16th,C#3-lydian tetrachord,0.25,151.0
Chord {C in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | A in octave 4} Eighth,G3-major pentachord,0.5,152.0
Chord {C in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | A in octave 4} 16th,G3-major pentachord,0.25,153.0
Chord {C in octave 3 | E in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,C3-phrygian tetrachord,1.75,154.0
Chord {B in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,156.0
Chord {B in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G#4-major pentachord,2.75,157.0
Chord {B in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-major pentachord,0.5,160.0
Chord {A in octave 4 | C in octave 5 | F in octave 5 | C in octave 6} Whole,F5-major triad,4.0,20.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 6} Half,C6-major seventh chord,2.0,24.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | B in octave 5} Half,G#4-diminished seventh chord,2.0,26.0
Chord {G in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 5} Whole,G4-minor seventh chord,4.0,28.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Half,B-5-major seventh chord,2.0,32.0
Chord {C in octave 5 | F-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 6} Half,C5-half-diminished seventh chord,2.0,34.0
Chord {A in octave 4 | C in octave 5 | F in octave 5 | C in octave 6} Half,F5-major triad,2.0,36.0
Chord {B-flat in octave 4 | F in octave 5 | G in octave 5 | D in octave 6} Half,G5-minor seventh chord,2.0,38.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | C in octave 6} Half,G5-perfect-fourth minor tetrachord,2.0,40.0
Chord {A in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 6} Half,A4-half-diminished seventh chord,2.0,42.0
Chord {A in octave 4 | C in octave 5 | F in octave 5 | C in octave 6} Half,F5-major triad,2.0,44.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | D in octave 6} Half,E-5-major seventh chord,2.0,46.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-minor seventh chord,2.0,48.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-quartal tetramirror,2.0,50.0
Chord {B in octave 4 | F-sharp in octave 5 | E-flat in octave 6} Quarter,E-6-major triad,1.0,52.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Quarter,C#6-minor seventh chord,1.0,53.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half,B-4-major triad,2.0,54.0
Chord {A in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-minor-second quartal tetrachord,2.0,56.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-minor triad,2.0,58.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Whole,G#4-quartal tetramirror,4.0,60.0
Chord {G in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Half,G4-major seventh chord,2.0,64.0
Chord {G in octave 4 | C-sharp in octave 5 | E in octave 5 | B in octave 5} Half,C#5-half-diminished seventh chord,2.0,66.0
Chord {B in octave 4 | F-sharp in octave 5 | E-flat in octave 6} Half,E-6-major triad,2.0,68.0
Chord {B in octave 4 | F-sharp in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Half,E-6-minor seventh chord,2.0,70.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Half,E5-major seventh chord,2.0,72.0
Chord {B-flat in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-half-diminished seventh chord,2.0,74.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Half,G#4-quartal tetramirror,2.0,76.0
Chord {D in octave 5 | A in octave 5 | F-sharp in octave 6} Quarter,D5-major triad,1.0,78.0
Chord {B in octave 4 | F-sharp in octave 5 | E-flat in octave 6} Quarter,E-6-major triad,1.0,79.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Whole,C#6-minor seventh chord,4.0,80.0
Chord {C-sharp in octave 6 | F-sharp in octave 5 | A in octave 4 | E in octave 5} Half,F#5-minor seventh chord,2.0,84.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | A in octave 5} Half,F#5-minor triad,2.0,86.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Half,A4-half-diminished seventh chord,2.0,90.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Half,E-5-minor seventh chord,2.0,92.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | A in octave 4 | E in octave 5} Half,A4-major seventh chord,2.0,94.0
Chord {B in octave 5 | F-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Half,E-5-minor seventh chord,2.0,96.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Half,C5-minor seventh chord,2.0,100.0
Chord {C in octave 6 | F in octave 5 | G-sharp in octave 4 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,102.0
Chord {G in octave 5 | E-flat in octave 6 | C in octave 5 | B-flat in octave 5} Quarter,C5-minor seventh chord,1.0,104.0
Chord {F in octave 5 | D in octave 6 | C in octave 5 | G-sharp in octave 5} Quarter,D6-half-diminished seventh chord,1.0,105.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | G-sharp in octave 5} Quarter,E-5-minor seventh chord,1.0,106.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter,E-5-half-diminished seventh chord,1.0,107.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B-flat in octave 4 | E in octave 5} Whole,C#6-half-diminished seventh chord,4.0,108.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Quarter,G#4-half-diminished seventh chord,1.0,112.0
Chord {C in octave 5 | E in octave 5 | F-sharp in octave 5 | B in octave 5} Quarter,C5-minor-second quartal tetrachord,1.0,113.0
Chord {G-sharp in octave 5 | F-sharp in octave 6 | E-flat in octave 5 | B in octave 5} Quarter,E-5-minor seventh chord,1.0,114.0
Chord {F-sharp in octave 5 | E in octave 6 | D in octave 5 | B-flat in octave 5} Quarter,B-5-augmented seventh chord,1.0,115.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Whole,C#6-minor seventh chord,4.0,116.0
Chord {A in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-major seventh chord,2.0,120.0
Chord {A in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-half-diminished seventh chord,2.0,122.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Whole,G#4-quartal tetramirror,4.0,124.0
Chord {G in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 5} Half,G4-major seventh chord,2.0,128.0
Chord {G in octave 4 | C-sharp in octave 5 | E in octave 5 | B in octave 5} Half,C#5-half-diminished seventh chord,2.0,130.0
Chord {B in octave 4 | E in octave 5 | F-sharp in octave 5 | E-flat in octave 6} Half,E5-perfect-fourth major tetrachord,2.0,132.0
Chord {B in octave 4 | F-sharp in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Half,E-6-minor seventh chord,2.0,134.0
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Half,E-5-minor triad,2.0,136.0
Chord {B-flat in octave 4 | E in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Half,E5-minor-second quartal tetrachord,2.0,138.0
Chord {F-sharp in octave 4 | B in octave 4 | E-flat in octave 5 | A in octave 5} Half,F#4-dominant seventh chord,2.0,140.0
Chord {C in octave 5 | F-sharp in octave 5 | G-sharp in octave 5 | D in octave 6} Half,D6-Messiaen's truncated mode 6,2.0,142.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Whole,E5-major seventh chord,4.0,144.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Whole,E5-major seventh chord,4.0,148.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | D in octave 6} Half,E5-minor seventh chord,2.0,152.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | D in octave 6} Double Dotted Quarter,E5-minor seventh chord,1.75,154.0
Chord {B in octave 4 | F-sharp in octave 5 | E-flat in octave 6} Quarter,E-6-major triad,1.0,156.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),C#6-minor seventh chord,2.75,157.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} 16th,C#6-minor seventh chord,0.25,160.0
Chord {E in octave 6 | A in octave 5} Dotted Quarter,A5-interval class 5,1.5,88.0
Chord {F-sharp in octave 6 | B in octave 5} Dotted Quarter,B5-interval class 5,1.5,98.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,20.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,22.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,23.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,24.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,26.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,27.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,28.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,30.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,31.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,32.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,34.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,107/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,36.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,38.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,39.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,40.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,42.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,43.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,44.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,46.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,47.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,48.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,50.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,152/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,155/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,52.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,54.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,55.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,56.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,58.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,179/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,60.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,62.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,191/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,64.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,66.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,67.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,68.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,70.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,71.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,72.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,74.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,75.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,76.0
