316.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,215.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,216.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,217.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,218.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,219.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,220.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,221.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,222.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,223.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,224.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,225.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,226.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,227.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,228.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,229.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,230.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,231.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,232.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,233.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,234.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,235.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,236.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,237.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,238.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,239.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,240.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,241.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,242.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,243.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,244.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,245.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,246.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,247.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,248.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,249.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,250.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,251.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,252.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,253.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,254.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,255.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,256.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,257.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,258.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,259.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,260.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,261.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,262.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,263.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,264.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,265.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,266.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,267.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete dominant-seventh chord,2/3,268.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,269.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete dominant-seventh chord,2/3,270.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,271.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor triad,2/3,272.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,273.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor triad,2/3,274.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,275.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-major triad,2/3,276.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,277.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-major triad,2/3,278.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,279.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,280.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,281.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,282.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,283.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,284.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,285.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,286.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,287.0
Chord {G in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,288.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,289.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,290.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,291.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,292.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,293.0
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-augmented triad,2/3,294.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,295.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,296.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,297.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,298.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,299.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,300.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,301.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,302.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,303.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,304.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-major triad,2/3,305.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,306.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,307.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Breve,G3-minor triad,8.0,308.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 2 | F in octave 3} Dotted Quarter,B-3-major triad,1.5,4.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-major triad,1/3,17/3
Chord {G in octave 3 | B-flat in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished seventh chord,0.25,23/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,8.0
Chord {G in octave 2 | E-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,26/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,29/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,13.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,14.0
Chord {E in octave 4 | C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-incomplete dominant-seventh chord,1/3,44/3
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,47/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-half-diminished seventh chord,4/3,16.0
Chord {G in octave 4 | E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,A3-half-diminished seventh chord,0.25,53/3
Chord {C in octave 5 | C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,24.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,25.0
Chord {E-flat in octave 4 | C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,29.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 3 | F-sharp in octave 3} Quarter,F#3-diminished seventh chord,1.0,31.0
Chord {D in octave 2 | B-flat in octave 2 | B-flat in octave 3 | F in octave 3} Dotted Quarter,B-2-major triad,1.5,32.0
Chord {D in octave 2 | B-flat in octave 2 | B-flat in octave 3} 16th,B-2-interval class 4,0.25,101/3
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 3 | B-flat in octave 3} Dotted Quarter,E-4-major triad,1.5,36.0
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,113/3
Chord {C in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 4} 16th,G4-perfect-fourth minor tetrachord,0.25,119/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 2 | F in octave 3} Quarter,B-3-minor triad,1.0,40.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 2 | F in octave 3} Quarter,B-3-major triad,1.0,41.0
Chord {C in octave 4 | F in octave 4 | D in octave 3 | A in octave 3} Quarter,D3-minor seventh chord,1.0,42.0
Chord {F in octave 3 | B in octave 3 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,43.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,45.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,46.0
Chord {E in octave 4 | C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-incomplete dominant-seventh chord,1/3,140/3
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,143/3
Chord {E-flat in octave 4 | A in octave 4 | F in octave 3 | C in octave 4} Quarter,F3-dominant seventh chord,1.0,48.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Quarter,C3-minor seventh chord,1.0,49.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,53.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,54.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | B-flat in octave 4} 16th,B-3-major triad,0.25,167/3
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,56.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,57.0
Chord {B-flat in octave 3 | F in octave 4 | B-flat in octave 4} 16th,B-3-interval class 5,0.25,173/3
Chord {B-flat in octave 3 | G in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,61.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 3 | G in octave 3} Quarter,C3-dominant seventh chord,1.0,62.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,64.0
Chord {G in octave 4 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,197/3
Chord {E-flat in octave 4 | A in octave 4 | F in octave 3 | C in octave 4} Dotted Quarter,F3-dominant seventh chord,1.5,68.0
Chord {F in octave 3 | C in octave 4 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,209/3
Chord {D in octave 4 | E-flat in octave 3 | B in octave 3 | G-sharp in octave 4} 16th,E-3-minor-diminished tetrachord,0.25,215/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,72.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,221/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-3-major triad,1/3,77.0
Chord {D in octave 3 | F in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,80.0
Chord {F in octave 4 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,245/3
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 5} Eighth,C5-incomplete half-diminished seventh chord,0.5,85.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),D5-half-diminished seventh chord,2/3,86.0
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | D in octave 5} 16th,D5-half-diminished seventh chord,0.25,263/3
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 3 | C in octave 4} Quarter,D4-half-diminished seventh chord,1.0,88.0
Chord {F in octave 3 | B in octave 3 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,89.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,93.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,94.0
Chord {C in octave 4 | G in octave 4 | E-flat in octave 3} Double Dotted Quarter,C4-minor triad,1.75,287/3
Chord {G in octave 4 | E-flat in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,293/3
Chord {B-flat in octave 3 | E in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-dominant seventh chord,1.5,100.0
Chord {C in octave 3 | G in octave 3 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,305/3
Chord {E-flat in octave 3 | F in octave 2 | C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-perfect-fourth minor tetrachord,0.25,311/3
Chord {F in octave 3 | B-flat in octave 3 | G in octave 2 | D in octave 3} Quarter,G2-minor seventh chord,1.0,104.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 3 | G in octave 3} Quarter,C3-dominant seventh chord,1.0,105.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,109.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,110.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,335/3
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),A3-half-diminished seventh chord,4/3,112.0
Chord {C in octave 5 | A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-half-diminished seventh chord,0.25,341/3
Chord {D in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,117.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,118.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | B-flat in octave 4} 16th,B-3-major triad,0.25,359/3
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,120.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,121.0
Chord {B-flat in octave 3 | G in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,125.0
Chord {E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-tritone,2/3,128.0
Chord {G in octave 2 | E in octave 3 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,386/3
Chord {G in octave 3 | C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,389/3
Chord {E-flat in octave 4 | A in octave 4 | F in octave 3 | C in octave 4} Dotted Quarter,F3-dominant seventh chord,1.5,132.0
Chord {F in octave 3 | C in octave 4 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,401/3
Chord {D in octave 4 | E-flat in octave 3 | B in octave 3 | G-sharp in octave 4} 16th,E-3-minor-diminished tetrachord,0.25,407/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,136.0
Chord {G in octave 2 | E-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,410/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,413/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,141.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-incomplete dominant-seventh chord,2/3,142.0
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,428/3
Chord {C in octave 4 | D in octave 4 | A in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,431/3
Chord {B-flat in octave 2 | D in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,144.0
Chord {D in octave 4 | B-flat in octave 2 | G in octave 3} 16th,G3-minor triad,0.25,437/3
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,149.0
Chord {B-flat in octave 3 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,150.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-major triad,0.25,455/3
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,152.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-minor triad,0.25,458/3
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,461/3
Chord {B-flat in octave 3 | F in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,157.0
Chord {A in octave 2 | D in octave 2 | C in octave 4} 16th,D2-incomplete dominant-seventh chord,0.25,476/3
Chord {B in octave 1 | G in octave 2 | A in octave 3 | D in octave 3} Dotted Quarter,G2-major-second major tetrachord,1.5,160.0
Chord {B in octave 1 | G in octave 2 | A in octave 3} 16th,G2-whole-tone trichord,0.25,485/3
Chord {F in octave 3 | B in octave 3 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,162.0
Chord {F in octave 3 | B in octave 3 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,163.0
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2 | D in octave 3} Dotted Quarter,G3-minor triad,1.5,164.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G2-minor triad,1/3,497/3
Chord {B-flat in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,503/3
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,168.0
Chord {D in octave 2 | B-flat in octave 2 | G in octave 3 | D in octave 3} 16th,G3-minor triad,0.25,506/3
Chord {D in octave 3 | G in octave 3 | B-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,509/3
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,172.0
Chord {C in octave 3 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,521/3
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 2 | F in octave 3} Quarter,B-3-major triad,1.0,176.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 3 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,177.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | B-flat in octave 2} Half Triplet (1 1/3 QL),B-3-major triad,4/3,180.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,545/3
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,551/3
Chord {B-flat in octave 3 | B-flat in octave 2 | F in octave 3 | D in octave 4} Dotted Quarter,B-3-major triad,1.5,184.0
Chord {B-flat in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-unison,1/3,557/3
Chord {G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,563/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C3-dominant seventh chord,4/3,188.0
