370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,917/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,306.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,306.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,307.0
Chord {F in octave 1 | F in octave 2 | G-sharp in octave 3 | C in octave 4 | A in octave 4 | B in octave 1 | E in octave 2} Zero,F1-,0.0,308.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,308.0
Chord {G-sharp in octave 3 | F in octave 1} 16th,G#3-interval class 3,0.25,309.0
Chord {G-sharp in octave 3 | G-sharp in octave 3} Eighth,G#3-unison,0.5,929/3
Chord {G-sharp in octave 3 | G-sharp in octave 3} Quarter,G#3-unison,1.0,932/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,312.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter Triplet (2/3 QL),B-1-unison,2/3,312.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,313.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,941/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,314.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,314.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,315.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | E-flat in octave 4} Zero,E-2-interval class 4,0.0,316.0
Chord {G in octave 3 | G in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),G3-unison,5.25,316.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,965/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,322.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,322.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,323.0
Chord {E-flat in octave 3 | E-flat in octave 3} Whole,E-3-unison,4.0,324.0
Chord {G in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-unison,2.25,328.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,992/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,331.0
Chord {G-sharp in octave 1 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,332.0
Chord {E-flat in octave 4 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),E-4-unison,4.25,332.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,1010/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,337.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,1013/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,338.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,338.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,339.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | A in octave 4 | B in octave 1 | E in octave 2} Zero,E-2-all tri-chord hexachord (inverted form),0.0,340.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,340.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,341.0
Chord {G in octave 4 | G in octave 4} Dotted Eighth,G4-unison,0.75,1025/3
Chord {G in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-unison,4/3,342.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1034/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,345.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,1037/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,346.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,346.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,347.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,348.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,348.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,349.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,1049/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,350.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,350.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,351.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,1055/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,352.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,352.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,353.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,1061/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,354.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,354.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,355.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,356.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,356.0
Chord {B-flat in octave 3 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,357.0
Chord {C-sharp in octave 4 | E in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C#4-flat-ninth pentachord,0.25,1073/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 2 | E in octave 4 | E in octave 3 | G in octave 3} 16th,C#4-diminished seventh chord,0.25,359.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1079/3
Chord {E-flat in octave 3 | F in octave 3 | F in octave 2 | F in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,360.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,361.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,1085/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,362.0
Chord {B-flat in octave 2 | B-flat in octave 2} 16th,B-2-unison,0.25,1088/3
Chord {B-flat in octave 3 | C in octave 3 | D in octave 4 | F in octave 4 | C in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-dominant-ninth,2/3,363.0
Chord {B in octave 1 | C in octave 3} Zero,C3-interval class 1,0.0,1097/3
Chord {E-flat in octave 2 | A in octave 2 | G-sharp in octave 2} Zero,A2-tritone-fourth,0.0,367.0
Chord {E-flat in octave 3 | F in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major-second major tetrachord,0.25,368.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,369.0
Chord {E-flat in octave 3 | F in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major-second major tetrachord,0.25,1109/3
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,9.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,9.0
Chord {B in octave 1 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,29/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,10.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,11.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,12.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,12.0
Chord {E in octave 3 | A in octave 3 | G in octave 3 | E in octave 2} 16th,A3-incomplete dominant-seventh chord,0.25,41/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,A3-dominant seventh chord,0.25,14.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,15.0
Chord {B in octave 1 | B in octave 2} Quarter Triplet (2/3 QL),B1-unison,2/3,15.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} 16th,D4-major triad,0.25,16.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,17.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,17.0
Chord {B in octave 1 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,53/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,18.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,19.0
Chord {C in octave 4 | E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,19.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,20.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 3} 16th,E4-minor seventh chord,0.25,20.0
Chord {D in octave 3 | E in octave 3 | E in octave 2 | B in octave 3 | G in octave 3} 16th,E3-minor seventh chord,0.25,62/3
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 3 | G in octave 3} 16th,A3-dominant seventh chord,0.25,65/3
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,25.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,25.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,77/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,26.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,27.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,28.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,30.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,31.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,31.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,32.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,32.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,33.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,101/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,34.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,35.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,36.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,36.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,37.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,40.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,40.0
Chord {A in octave 3 | A in octave 1} 16th,A3-unison,0.25,41.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | A in octave 3} 16th,A2-major triad,0.25,125/3
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,42.0
Chord {A in octave 3 | E in octave 1 | C-sharp in octave 4 | E in octave 3 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,43.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,49.0
Chord {B in octave 3 | E in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E2-minor triad,1/3,49.0
Chord {E in octave 3 | E in octave 2 | B in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,149/3
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,50.0
Chord {G in octave 3 | B in octave 1 | B in octave 3 | B in octave 2 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,51.0
Chord {G in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 3 | A in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A1-dominant seventh chord,1/3,53.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,54.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,55.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,56.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,56.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,57.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,173/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,58.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,59.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,60.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,60.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,62.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,63.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,63.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,64.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,64.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,65.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,197/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,66.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,67.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,68.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,68.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,69.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,70.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,71.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,71.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,72.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,72.0
Chord {A in octave 3 | A in octave 1} 16th,A3-unison,0.25,73.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | A in octave 3} 16th,A2-major triad,0.25,221/3
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,74.0
Chord {A in octave 3 | E in octave 1 | C-sharp in octave 4 | E in octave 3 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,75.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,81.0
Chord {B in octave 3 | E in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E2-minor triad,1/3,81.0
Chord {E in octave 3 | E in octave 2 | B in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,245/3
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,82.0
Chord {G in octave 3 | B in octave 1 | B in octave 3 | B in octave 2 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,83.0
Chord {G in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 3 | A in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A1-dominant seventh chord,1/3,85.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,86.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,87.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,88.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,89.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,269/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,90.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,91.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,92.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,92.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,94.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,95.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,95.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,96.0
Chord {G in octave 3 | G in octave 1} 16th,G3-unison,0.25,97.0
Chord {D in octave 3 | G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,293/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,98.0
Chord {G in octave 3 | D in octave 2 | B in octave 3 | D in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,99.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,103.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,108.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,108.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,110.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,111.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,111.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,112.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,112.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,113.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,113.0
Chord {D in octave 3 | G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,341/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,116.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,116.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,117.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,118.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,119.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,121.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,121.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,365/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,122.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,123.0
Chord {G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,124.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,128.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,128.0
Chord {G in octave 3 | G in octave 1} 16th,G3-unison,0.25,129.0
Chord {D in octave 3 | G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,389/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,130.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,131.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,132.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,132.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,133.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,134.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,135.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,137.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,137.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,413/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,138.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,139.0
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,139.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Whole,G#3-diminished triad,4.0,139.75
Chord {G-sharp in octave 3 | B in octave 1 | B in octave 3 | E in octave 4 | B in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,147.0
Chord {B in octave 2 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,443/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,148.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,150.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,151.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,151.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,152.0
Chord {E in octave 2 | A in octave 4} Zero,A4-interval class 5,0.0,464/3
Chord {A in octave 1 | E in octave 4 | A in octave 2 | C-sharp in octave 4 | G in octave 4 | A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A1-dominant seventh chord,1/3,464/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,155.0
Chord {D in octave 0 | B in octave 1 | A in octave 4 | E in octave 2} Zero,B1-quartal tetramirror,0.0,467/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,156.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,157.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,473/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,158.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,159.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,163.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,163.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,164.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,164.0
Chord {A in octave 3 | A in octave 1} 16th,A3-unison,0.25,165.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | A in octave 3} 16th,A2-major triad,0.25,497/3
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,166.0
Chord {A in octave 3 | E in octave 1 | C-sharp in octave 4 | E in octave 3 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,167.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,168.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,168.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,170.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,171.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,171.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,181.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,181.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,545/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,182.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,183.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,184.0
