600.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,133.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,133.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,134.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,135.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,135.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,136.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,137.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,137.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,138.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,138.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,139.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,139.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,141.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,141.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,142.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,143.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,143.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,150.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,151.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,151.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,152.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,153.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,155.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,155.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,157.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,157.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,158.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,159.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,159.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,160.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,161.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,161.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,162.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,162.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,163.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,163.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,165.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,165.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,166.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,167.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,167.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,168.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,169.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,169.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,170.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,170.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,171.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,171.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,173.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,173.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,174.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,175.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,175.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,176.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,177.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,177.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,178.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,178.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,179.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,179.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,181.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,181.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,182.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,183.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,183.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,184.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,185.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,185.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,186.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,186.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,187.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,187.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,189.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,189.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,190.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,191.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,191.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,192.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,193.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,193.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,194.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,194.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,195.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,195.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,197.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,197.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,198.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,199.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,199.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,200.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,201.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,201.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,202.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,202.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,203.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,203.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,205.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,205.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,206.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,207.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,207.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,208.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,209.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,209.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,210.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,210.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,211.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,211.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,217.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,217.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,218.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,219.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,219.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,220.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,221.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,221.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,222.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,222.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,223.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,223.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,225.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,225.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,226.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,227.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,227.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,228.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,229.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,229.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,230.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,230.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,231.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,231.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,233.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,233.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,234.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,235.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,235.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,236.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,237.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,237.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,238.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,238.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,239.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,239.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,241.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,241.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,242.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,243.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,243.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,244.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,245.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,245.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,246.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,246.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,247.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,247.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,249.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,249.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,250.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,251.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,251.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,252.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,253.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,253.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,254.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,254.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,255.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,255.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,257.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,257.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,258.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,259.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,259.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,260.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,261.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,261.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,262.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,262.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,263.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,263.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,265.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,265.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,266.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,267.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,267.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,268.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,269.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,269.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,270.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,270.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,271.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,271.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,273.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,273.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,274.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,275.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,275.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,281.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,281.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,282.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,283.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,283.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,284.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,285.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,285.5
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,286.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,287.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,289.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,289.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,290.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,291.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,291.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,292.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,293.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,293.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,294.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,294.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,295.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,295.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,297.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,297.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,298.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,299.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,299.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,300.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,301.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,301.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,302.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,302.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,303.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,303.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,305.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,305.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,306.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,307.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,307.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,308.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,309.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,309.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,310.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,311.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,311.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,313.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,313.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,314.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,315.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,315.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,316.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,317.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,317.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,318.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,319.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,319.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,321.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,321.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,322.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,323.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,323.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,324.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,325.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,325.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,326.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,327.0
