294.5
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,20.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-augmented triad,5/3,22.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,74/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,26.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-major triad,1.5,28.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,89/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,F4-minor triad,0.5,32.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),F4-minor triad,8/3,33.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor triad,1/3,107/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,F4-minor triad,0.5,36.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,F4-minor triad,0.5,110/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-minor triad,2.25,113/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,40.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-major triad,8/3,41.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,131/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,44.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,134/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,137/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,146/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,50.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Quarter,G#3-dominant seventh chord,1.5,52.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,161/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Double Dotted Quarter,G#3-minor seventh chord,1.75,56.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-dominant seventh chord,5/3,58.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-minor triad,3.25,60.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,66.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major seventh chord,0.5,67.0
Chord {G in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-augmented triad,5/3,68.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,70.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Double Dotted Quarter,C4-minor triad,1.75,72.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,74.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-minor triad,1.0,75.0
Chord {C in octave 5 | D in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-quartal trichord,10/3,76.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Quarter,G#3-minor seventh chord,1.5,80.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,245/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Double Dotted Quarter,C#4-dominant seventh chord,1.75,84.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 4} Quarter,E-4-augmented triad,1.0,260/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,88.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,266/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,269/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,278/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,94.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-minor triad,2/3,97.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,98.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,296/3
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-minor triad,2.25,299/3
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-minor triad,2/3,102.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-minor triad,2/3,103.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,104.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-major triad,8/3,105.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,323/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,108.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,326/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,329/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,113.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,114.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,344/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),G#3-dominant seventh chord,2.25,347/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,118.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,119.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,120.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor-second quartal tetrachord,5/3,122.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-minor triad,3.25,124.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-minor seventh chord,2.75,128.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),G#3-diminished seventh chord,2/3,134.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Eighth,G#3-diminished seventh chord,0.5,135.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,C#4-dominant seventh chord,1.0,410/3
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished seventh chord,1.0,416/3
Chord {G-sharp in octave 4 | C in octave 5 | C-sharp in octave 4 | F in octave 5} Eighth,F5-major seventh chord,0.5,140.0
Chord {C-sharp in octave 4 | E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-dominant seventh chord,5/3,142.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,144.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor seventh chord,1.0,146.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,147.0
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Double Dotted Quarter,F4-major seventh chord,1.75,148.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 3} Double Dotted Quarter,E-4-augmented triad,1.75,150.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,458/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,154.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-major triad,1.5,156.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,473/3
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,160.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),F3-minor triad,8/3,161.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-minor triad,1/3,491/3
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,164.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,494/3
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-minor triad,2.25,497/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,169.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,170.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,512/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,515/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,174.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,175.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter,C5-minor-second quartal tetrachord,1.0,530/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter,C5-minor-second quartal tetrachord,1.0,178.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Quarter,C5-minor-second quartal tetrachord,1.5,180.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,545/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Double Dotted Quarter,G#3-minor seventh chord,1.75,184.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Eighth,F4-minor-second quartal tetrachord,0.5,186.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Quarter,F4-minor triad,1.5,188.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,569/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,194.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-minor seventh chord,0.5,195.0
Chord {G in octave 4 | B in octave 3 | E-flat in octave 4} Eighth,E-4-augmented triad,0.5,196.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Quarter,E-5-half-diminished seventh chord,1.0,198.0
Chord {C in octave 4 | C in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,200.0
Chord {C in octave 4 | C in octave 5 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,201.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Quarter,E-5-minor triad,1.0,608/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,204.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,614/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,G#3-dominant seventh chord,2.0,617/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-minor seventh chord,2/3,210.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,211.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,212.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 4} Quarter,E-4-augmented triad,1.0,644/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,216.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,650/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,653/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,662/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,222.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,674/3
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,226.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Quarter,F3-minor triad,1.5,228.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,689/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,232.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-major triad,8/3,233.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,707/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,236.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,710/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,713/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,722/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,242.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Quarter,G#3-dominant seventh chord,1.5,244.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,737/3
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major seventh chord,1.0,248.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,C#4-dominant seventh chord,1.0,250.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),F4-minor triad,2/3,254.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,F4-minor triad,0.5,255.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,C4-major seventh chord,1.75,256.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major seventh chord,0.5,258.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,259.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Double Dotted Quarter,G#3-diminished seventh chord,1.75,260.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Eighth,G#3-diminished seventh chord,0.5,262.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,263.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor-second quartal tetrachord,5/3,264.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Double Dotted Quarter,F#4-diminished seventh chord,1.75,266.0
Chord {G-sharp in octave 4 | C in octave 5 | C-sharp in octave 4 | F in octave 5} Double Dotted Quarter,F5-major seventh chord,1.75,268.0
Chord {C-sharp in octave 4 | F in octave 5 | G in octave 4 | C in octave 5} Quarter,F5-minor-second quartal tetrachord,1.0,812/3
Chord {C-sharp in octave 4 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C#4-minor triad,3.25,272.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Double Dotted Quarter,A4-major triad,1.75,276.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,A4-major triad,0.5,278.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,279.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-major triad,1.5,280.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,845/3
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,288.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,A4-major triad,0.5,289.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-major triad,1.75,869/3
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Half,C5-major triad,2.0,8.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-minor triad,1.0,10.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} Quarter,B4-minor triad,1.0,11.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,12.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,14.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,16.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-minor triad,1.0,18.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} Quarter,B4-minor triad,1.0,19.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,20.0
Chord {G in octave 5 | E-flat in octave 5 | B in octave 5} Half,E-5-augmented triad,2.0,22.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,24.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} Breve,F4-minor triad,8.0,32.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,40.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Breve,B-3-major triad,8.0,48.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,56.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,58.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Whole,F5-minor triad,4.0,60.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Triple Dotted Half (3 3/4 QL),F5-minor triad,3.75,64.0
Chord {B in octave 4 | G in octave 4 | E-flat in octave 5} Half,E-5-augmented triad,2.0,68.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Half,G4-major triad,2.0,70.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Half,C4-minor triad,2.0,72.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,74.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Whole,B-3-major triad,4.0,76.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Whole,B-4-minor triad,4.0,80.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,84.0
Chord {G in octave 5 | E-flat in octave 5 | B in octave 5} Half,E-5-augmented triad,2.0,86.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,88.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} Breve,F4-minor triad,8.0,96.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,104.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Breve,B-3-major triad,8.0,112.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,120.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,122.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Whole,F5-minor triad,4.0,124.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Triple Dotted Half (3 3/4 QL),F5-minor triad,3.75,128.0
Chord {G-sharp in octave 5 | F in octave 5 | B in octave 5} Whole,G#5-diminished triad,4.0,132.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,136.0
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5} Half,F#5-diminished triad,2.0,138.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,140.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,142.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,144.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-minor triad,1.0,146.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} Quarter,B4-minor triad,1.0,147.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,148.0
Chord {G in octave 5 | E-flat in octave 5 | B in octave 5} Half,E-5-augmented triad,2.0,150.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,152.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} Breve,F4-minor triad,8.0,160.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,168.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Breve,B-3-major triad,8.0,176.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,184.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,186.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Whole,F5-minor triad,4.0,188.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Triple Dotted Half (3 3/4 QL),F5-minor triad,3.75,192.0
Chord {B in octave 4 | G in octave 4 | E-flat in octave 5} Half,E-5-augmented triad,2.0,196.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Half,G4-major triad,2.0,198.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,202.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Whole,B-3-major triad,4.0,204.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Whole,B-4-minor triad,4.0,208.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,212.0
Chord {G in octave 5 | E-flat in octave 5 | B in octave 5} Half,E-5-augmented triad,2.0,214.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,216.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} Breve,F4-minor triad,8.0,224.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,232.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Breve,B-3-major triad,8.0,240.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,248.0
