199.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B2-half-diminished seventh chord,1.0,164.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B2-half-diminished seventh chord,0.25,165.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,166.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,167.0
Chord {A in octave 2 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,168.0
Chord {D in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-diminished triad,1.0,170.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E3-half-diminished seventh chord,1.0,172.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-half-diminished seventh chord,0.25,173.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E3-half-diminished seventh chord,1.0,174.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-half-diminished seventh chord,0.25,175.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,176.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,177.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,178.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,179.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B2-half-diminished seventh chord,1.0,180.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B2-half-diminished seventh chord,0.25,181.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-quartal tetramirror,1.0,182.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G3-incomplete minor-seventh chord,0.25,183.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,184.0
Chord {F in octave 2 | A in octave 3} Quarter,F2-interval class 4,1.0,186.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor seventh chord,1.0,188.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor seventh chord,0.25,189.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor seventh chord,1.0,190.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor seventh chord,0.25,191.0
Chord {F in octave 2 | E in octave 3 | A in octave 3 | C in octave 4} Quarter,F2-major seventh chord,1.0,192.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,193.0
Chord {F in octave 2 | E in octave 3 | A in octave 3 | C in octave 4} Quarter,F2-major seventh chord,1.0,194.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,195.0
Chord {F in octave 2 | E in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F2-major seventh chord,1/3,196.0
Chord {F in octave 2 | E in octave 3 | A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F2-major seventh chord,4/3,593/3
Chord {A in octave 3 | D in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),D4-minor triad,3.75,68.0
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-diminished seventh chord,3.75,72.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,76.0
Chord {F in octave 3 | A in octave 3} Whole,F3-interval class 4,4.0,80.0
Chord {D in octave 3 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B3-interval class 3,3.25,84.0
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3} Dotted Half,E3-major triad,3.0,87.75
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 3} Half,C#3-diminished triad,2.0,91.75
Chord {C in octave 3 | D in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,93.75
Chord {A in octave 3 | E in octave 3 | C in octave 4} Double Dotted Quarter,A3-minor triad,1.75,97.75
Chord {C in octave 3 | F in octave 3} Whole,F3-interval class 5,4.0,100.0
Chord {A in octave 3 | D in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),D4-minor triad,3.75,128.0
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-diminished seventh chord,3.75,132.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,136.0
Chord {F in octave 3 | A in octave 3} Whole,F3-interval class 4,4.0,140.0
Chord {D in octave 3 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B3-interval class 3,3.25,144.0
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3} Dotted Half,E3-major triad,3.0,147.75
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 3} Half,C#3-diminished triad,2.0,151.75
Chord {C in octave 3 | D in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,153.75
Chord {A in octave 3 | E in octave 3 | C in octave 4} Double Dotted Quarter,A3-minor triad,1.75,157.75
Chord {D in octave 4 | B in octave 3 | F in octave 3 | B in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),B3-diminished triad,5/3,163.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G#3-diminished triad,1.5,166.5
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,168.5
Chord {G-sharp in octave 2 | B in octave 3} Half,G#2-interval class 3,2.0,169.75
Chord {B-flat in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),G2-interval class 3,3.75,175.75
Chord {B in octave 3 | A in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Half,G2-dominant-ninth,2.0,180.0
Chord {E in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,182.0
Chord {C in octave 3 | A in octave 3 | F in octave 3 | C in octave 4} Whole,F3-major triad,4.0,184.0
Chord {A in octave 3 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),A3-unison,1.25,168.5
Chord {A in octave 3 | F-sharp in octave 3} Double Dotted Quarter,F#3-interval class 3,1.75,173.75
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,4.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,14/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,5.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,17/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,6.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,20/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,7.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,23/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,8.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,26/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,9.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,29/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,10.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,32/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,11.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,35/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,12.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,38/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,13.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,41/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,14.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,44/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,15.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,47/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,16.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,50/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,17.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,53/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,18.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,56/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,19.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,59/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,20.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,62/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,21.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,65/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,22.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,68/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,23.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,71/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,24.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,74/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,25.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,77/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,26.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,80/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,27.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,83/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,28.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,86/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,29.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,89/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,30.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,92/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,31.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,95/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,32.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,98/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,33.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,101/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,34.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2} 16th,E2-chromatic trimirror,0.25,104/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2 | E-flat in octave 2} 16th,D2-major-second pentacluster,0.25,35.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,107/3
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,36.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,110/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,37.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,113/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,38.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,116/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,39.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,119/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,40.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,122/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,41.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,125/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,42.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,128/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,43.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,131/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,44.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,134/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,45.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,137/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,46.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,140/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,47.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,143/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,48.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,146/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,49.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,149/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,50.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,152/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,51.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,155/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,52.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,158/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,53.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,161/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,54.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,164/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,55.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,167/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,56.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,170/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,57.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,173/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,58.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,176/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,59.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,179/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,60.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,182/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,61.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,185/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,62.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,188/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,63.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,191/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,64.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,194/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,65.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,197/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,66.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2} 16th,E2-chromatic trimirror,0.25,200/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,67.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,203/3
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,68.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,206/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,69.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,209/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,70.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,212/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,71.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,215/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,72.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,218/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,73.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,221/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,74.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,224/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,75.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,227/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,76.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,230/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,77.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,233/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,78.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,236/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,79.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,239/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,80.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,242/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,81.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,245/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,82.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2} 16th,E2-chromatic trimirror,0.25,248/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2 | E-flat in octave 2} 16th,D2-major-second pentacluster,0.25,83.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,251/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,84.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,254/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,85.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,257/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,86.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,260/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,87.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,263/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,88.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,266/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,89.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,269/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,90.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,272/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,91.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,275/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,92.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,278/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,93.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,281/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,94.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,284/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,95.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,287/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,96.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,290/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,97.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,293/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,98.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2} 16th,E2-chromatic trimirror,0.25,296/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,99.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,299/3
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,100.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,302/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,101.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,305/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,102.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,308/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,103.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,311/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,104.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,314/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,105.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,317/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,106.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,320/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,107.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,323/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,108.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,326/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,109.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,329/3
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,110.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,332/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,111.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,335/3
