255.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,563/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,188.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,189.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,569/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,190.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,191.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,575/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,192.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,578/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,193.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,581/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,194.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,195.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,587/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,196.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,590/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,593/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,199.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,599/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,200.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,602/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,201.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,605/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,202.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,611/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,204.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,617/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,206.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,619/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,620/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,207.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,622/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,623/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,208.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,629/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,210.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,635/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,212.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,213.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,641/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,214.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,215.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,647/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,216.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,650/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,217.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,653/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,218.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,219.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,659/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,220.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,665/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,222.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,223.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,671/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,224.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,676/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,677/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,226.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,227.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,683/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,228.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,689/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,230.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,231.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,695/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,232.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,698/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,233.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,701/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,234.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,235.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,707/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,236.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,237.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,713/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,238.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,239.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,719/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,240.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,241.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,725/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,242.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,243.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,731/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,244.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,736/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,737/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,246.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,247.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,743/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,248.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,749/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,250.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,751/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,752/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,251.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,754/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,755/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,B1-harmonic minor tetrachord,0.25,252.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,8.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half,B3-diminished triad,2.0,10.0
Chord {G in octave 4 | G in octave 2 | D in octave 4} Half,G4-interval class 5,2.0,12.0
Chord {G in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 5,2.0,14.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,16.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,20.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Quarter,C#4-half-diminished seventh chord,1.0,21.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Half,F4-interval class 5,2.0,22.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,24.0
Chord {F in octave 4 | D in octave 3 | C in octave 4} Half,D3-incomplete minor-seventh chord,2.0,26.0
Chord {A in octave 4 | F in octave 4 | B in octave 4 | D in octave 4} Half,B4-half-diminished seventh chord,2.0,28.0
Chord {G in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 5,2.0,30.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,32.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,34.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Half,G3-minor triad,2.0,36.0
Chord {G-sharp in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 4,2.0,38.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Half,F4-interval class 5,2.0,40.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,42.0
Chord {G-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 3} Half,C3-augmented seventh chord,2.0,46.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,48.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 4} Half,F4-dominant seventh chord,2.0,50.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major triad,2.0,52.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4} Half,C#4-diminished triad,2.0,54.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,56.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Half,F3-enigmatic pentachord,2.0,58.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor seventh chord,2.0,60.0
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 3} Half,C3-dominant seventh chord,2.0,62.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,64.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | A in octave 3 | C in octave 4} Half,A3-major-diminished tetrachord,2.0,66.0
Chord {F in octave 4 | B-flat in octave 2 | B-flat in octave 3} Half,B-2-interval class 5,2.0,68.0
Chord {G-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 3} Half,C3-augmented seventh chord,2.0,70.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Half,F4-major triad,2.0,72.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,74.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Half,G3-minor triad,2.0,76.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Half,C5-dominant seventh chord,2.0,78.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Half,F4-interval class 5,2.0,80.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,82.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,84.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,86.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,87.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter,F4-major triad,1.0,88.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,89.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-half-diminished seventh chord,1/3,94.0
Chord {B in octave 3 | D in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,283/3
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter,A3-minor seventh chord,1.0,98.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Quarter,E-5-half-diminished seventh chord,1.0,99.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major seventh chord,2.0,100.0
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Quarter,B-3-major seventh chord,1.0,102.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter,C#5-half-diminished seventh chord,1.0,103.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,104.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Half,F#4-half-diminished seventh chord,2.0,106.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Half,G3-minor triad,2.0,108.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Half,F4-major triad,2.0,112.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,114.0
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-minor seventh chord,2.0,116.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,118.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,120.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 4} Half,F4-dominant seventh chord,2.0,122.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,124.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Half,F4-minor-second quartal tetrachord,2.0,130.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major triad,2.0,132.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C#5-half-diminished seventh chord,2.0,134.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,136.0
Chord {F-sharp in octave 4 | F in octave 3 | C in octave 4} Half,F#4-tritone-fourth,2.0,138.0
Chord {G-sharp in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 4,2.0,142.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Half,F4-interval class 5,2.0,144.0
Chord {F-sharp in octave 4 | F in octave 3 | C-sharp in octave 4} Half,F#4-incomplete major-seventh chord,2.0,146.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,G3-minor seventh chord,2.0,148.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,150.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Half,F4-major triad,2.0,152.0
Chord {F-sharp in octave 4 | F in octave 3 | C-sharp in octave 4} Half,F#4-incomplete major-seventh chord,2.0,154.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,156.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,158.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,159.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter,F4-major triad,1.0,160.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,161.0
Chord {C in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Half,C4-half-diminished seventh chord,2.0,162.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4} Half,C#5-diminished triad,2.0,166.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,168.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor seventh chord,1.0,170.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 5} Quarter,E-5-half-diminished seventh chord,1.0,171.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half,G4-minor seventh chord,2.0,172.0
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Quarter,B-3-major seventh chord,1.0,174.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C5-dominant seventh chord,1.0,175.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Half,F4-interval class 5,2.0,176.0
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-minor seventh chord,2.0,180.0
Chord {G-sharp in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 4,2.0,182.0
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-minor seventh chord,2.0,188.0
Chord {G-sharp in octave 3 | C in octave 2 | C in octave 3} Half,C2-interval class 4,2.0,190.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Half,F4-major triad,2.0,192.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,194.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major triad,2.0,196.0
Chord {F in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Half,B-3-minor triad,2.0,198.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,200.0
Chord {A in octave 4 | F in octave 4 | B in octave 4 | E in octave 4} Half,F4-minor-second quartal tetrachord,2.0,202.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,204.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-minor seventh chord,1.25,614/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,206.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,620/3
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,210.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,G3-minor seventh chord,2.0,212.0
Chord {F in octave 4 | A in octave 3} Half,F4-interval class 4,2.0,216.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,218.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,G3-minor seventh chord,2.0,220.0
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 3} Half,C3-dominant seventh chord,2.0,222.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Half,F4-major triad,2.0,224.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4} Half,F#4-half-diminished seventh chord,2.0,226.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,228.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,230.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G in octave 4} Quarter,C#5-diminished seventh chord,1.0,231.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,232.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,233.0
Chord {B-flat in octave 3 | D in octave 2 | D in octave 3} Half,B-3-interval class 4,2.0,234.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major seventh chord,2.0,236.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,242.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,244.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-major triad,11/3,248.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-major triad,3.25,252.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-half-diminished seventh chord,1.25,284/3
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,613/3
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,619/3
Chord {B in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B3-diminished triad,4/3,56/3
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G3-minor triad,4/3,134/3
Chord {C in octave 4 | D in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D5-incomplete dominant-seventh chord,4/3,272/3
Chord {B-flat in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,278/3
Chord {C in octave 4 | F in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,290/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,332/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,380/3
Chord {C in octave 4 | E in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),F4-incomplete major-seventh chord,4/3,386/3
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G3-minor triad,4/3,422/3
Chord {B-flat in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,494/3
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-incomplete half-diminished seventh chord,4/3,536/3
Chord {C in octave 4 | F in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,554/3
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-diminished triad,4/3,560/3
Chord {C in octave 4 | F in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,626/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,644/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,716/3
Chord {C in octave 4 | F in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,722/3
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,9.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,11.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,13.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,15.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,17.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,19.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,21.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,23.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,25.0
Chord {G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone,0.0,27.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,29.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,31.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,33.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,35.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,37.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,39.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,41.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,43.0
