649.25
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 5 | E-flat in octave 5 | C in octave 6} 16th,C6-major triad,0.25,582.5
Chord {B-flat in octave 5 | F in octave 5 | D in octave 6} Double Dotted Quarter,B-5-major triad,1.75,583.0
Chord {B-flat in octave 5 | F in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,585.75
Chord {B-flat in octave 5 | F in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,586.5
Chord {C in octave 6 | E-flat in octave 5} Eighth,C6-interval class 3,0.5,587.0
Chord {C in octave 4 | B-flat in octave 5} Half tied to 16th (2 1/4 total QL),C4-interval class 2,2.25,588.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,591.75
Chord {B-flat in octave 4 | G-sharp in octave 5} 16th,G#5-interval class 2,0.25,594.5
Chord {B-flat in octave 6 | C-sharp in octave 6 | F in octave 6} 16th,B-6-minor triad,0.25,594.75
Chord {B-flat in octave 4 | G-sharp in octave 5} 16th,G#5-interval class 2,0.25,595.25
Chord {F in octave 6 | C-sharp in octave 6} 16th,F6-interval class 4,0.25,595.5
Chord {F in octave 6 | C in octave 6} Half,F6-interval class 5,2.0,596.0
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,599.75
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,602.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} 16th,F6-minor triad,0.25,602.75
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,603.25
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,603.5
Chord {G in octave 6 | B-flat in octave 5} 16th,G6-interval class 3,0.25,606.5
Chord {F in octave 6 | C in octave 6} Half,F6-interval class 5,2.0,607.0
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Eighth,C6-minor triad,0.5,609.75
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,612.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,613.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,614.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,615.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,617.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,618.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,619.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,619.5
Chord {C in octave 7 | E-flat in octave 6} 16th,C7-interval class 3,0.25,622.5
Chord {B-flat in octave 6 | F in octave 6} Half,B-6-interval class 5,2.0,623.0
Chord {F in octave 6 | G-sharp in octave 6 | C in octave 6} Eighth,F6-minor triad,0.5,625.75
Chord {G in octave 6 | B-flat in octave 5} 16th,G6-interval class 3,0.25,630.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} Half,F6-minor triad,2.0,631.0
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Eighth,C6-minor triad,0.5,633.75
Chord {C in octave 4 | B-flat in octave 5} Half tied to 16th (2 1/4 total QL),C4-interval class 2,2.25,636.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,639.75
Chord {F in octave 6 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,640.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,B-5-minor triad,0.25,640.5
Chord {B-flat in octave 5 | F in octave 6 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,641.0
Chord {F in octave 6 | C-sharp in octave 6 | B-flat in octave 5 | E in octave 6} 16th,C#6-minor-diminished tetrachord,0.25,643.0
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,644.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,645.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,646.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,647.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,372.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,380.75
Chord {B-flat in octave 4 | B-flat in octave 3} Whole,B-4-unison,4.0,384.0
Chord {E-flat in octave 6 | G in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,389.5
Chord {C in octave 6 | G-sharp in octave 6 | F in octave 6} Dotted Eighth,F6-minor triad,0.75,390.0
Chord {G in octave 6 | E-flat in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,391.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,396.75
Chord {C in octave 7 | G in octave 6 | E in octave 6} Half,C7-major triad,2.0,400.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,416.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,424.75
Chord {E-flat in octave 6 | G in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,433.5
Chord {C in octave 6 | G-sharp in octave 6 | F in octave 6} Dotted Eighth,F6-minor triad,0.75,434.0
Chord {G in octave 6 | E-flat in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,435.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,440.75
Chord {C in octave 5 | G in octave 6 | E in octave 6} Half,C5-major triad,2.0,444.0
Chord {E-flat in octave 6 | G-sharp in octave 6} Eighth,E-6-interval class 5,0.5,461.75
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,466.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,467.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,472.75
Chord {F in octave 6 | G-sharp in octave 6 | C-sharp in octave 7} Eighth,F6-major triad,0.5,477.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,482.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,483.0
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,485.75
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,490.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,491.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,504.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,509.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,512.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,517.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,520.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,530.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,531.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,538.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,539.0
Chord {F in octave 6 | B in octave 5} 16th,B5-tritone,0.25,543.0
Chord {C-sharp in octave 6 | B-flat in octave 5} 16th,C#6-interval class 3,0.25,547.0
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,548.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,552.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,556.75
Chord {G in octave 5 | E in octave 6} 16th,E6-interval class 3,0.25,559.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,570.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,571.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,572.75
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,573.75
Chord {C-sharp in octave 6 | G-sharp in octave 5 | F in octave 6} 16th,F6-major triad,0.25,574.5
Chord {E-flat in octave 6 | G in octave 6} Double Dotted Quarter,E-6-interval class 4,1.75,575.0
Chord {E-flat in octave 6 | B-flat in octave 5 | G in octave 6} 16th,E-6-major triad,0.25,577.75
Chord {E-flat in octave 6 | B-flat in octave 5 | G in octave 6} 16th,E-6-major triad,0.25,578.5
Chord {F in octave 6 | G-sharp in octave 5} Eighth,G#5-interval class 3,0.5,579.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,580.75
Chord {E in octave 6 | G in octave 5} 16th,E6-interval class 3,0.25,583.0
Chord {C in octave 5 | G in octave 6 | E in octave 6} Half,C5-major triad,2.0,588.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,610.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,611.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,616.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,626.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,627.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,634.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,635.0
Chord {C in octave 5 | G in octave 6 | E in octave 6} Half,C5-major triad,2.0,636.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,388.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1210/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1211/3
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,432.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1342/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1343/3
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1486/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1487/3
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,508.0
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,516.0
Chord {F in octave 6 | G-sharp in octave 6 | C-sharp in octave 7} Eighth,F6-major triad,0.5,525.75
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,533.75
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,565.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1774/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1775/3
Chord {C in octave 6 | B-flat in octave 5} 16th,C6-interval class 2,0.25,1798/3
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,1799/3
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,629.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1918/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1919/3
Chord {G-sharp in octave 4 | F in octave 5} Eighth,G#4-interval class 3,0.5,156.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-interval class 3,3.75,248.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth,G#3-interval class 3,0.5,252.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,432.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,461.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.25
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,463.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-major triad,0.75,480.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,504.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,510.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,511.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,512.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,513.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,515.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,515.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,518.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,519.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,520.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,521.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,523.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,523.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Eighth,C#6-interval class 5,0.5,525.75
Chord {C in octave 6 | E-flat in octave 5} 16th,C6-interval class 3,0.25,526.5
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,527.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,530.5
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,533.75
Chord {F in octave 5 | C in octave 5} Half,F5-interval class 5,2.0,535.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,538.5
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,539.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.5
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,544.25
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,545.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,550.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 5,1.25,551.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 3,11/3,596.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,600.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,624.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,648.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,9.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,11.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,13.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,15.0
Chord {C in octave 4 | F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,17.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,18.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,19.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,21.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,23.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,25.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,26.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Eighth,F4-interval class 5,0.5,29.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,31.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,33.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,34.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,37.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,38.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-major triad,0.75,39.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,41.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,43.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,45.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,47.0
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,49.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,53.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,54.0
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,55.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,57.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,109.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,110.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,331/3
Chord {D in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor trichord,0.75,111.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,161.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,165.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,167.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,169.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,171.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,173.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,177.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,178.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,179.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,181.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,182.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,183.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,185.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,187.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,189.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,191.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,194.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,197.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,198.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,203.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,205.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,207.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,209.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,214.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,215.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,217.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,218.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,219.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,221.0
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,225.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,226.0
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,227.0
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,229.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,230.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,231.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,233.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,234.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,237.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,238.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,239.0
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,243.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,245.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,246.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,251.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,253.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,254.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,255.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-interval class 5,0.5,353.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,357.0
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,359.0
Chord {F in octave 3 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,361.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,363.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,365.0
Chord {D in octave 4 | F in octave 3} Whole tied to 16th (4 1/4 total QL),D4-interval class 3,4.25,367.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,432.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,461.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.25
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,463.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-major triad,0.75,480.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,504.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,510.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,511.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,512.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,513.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,515.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,515.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,518.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,519.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,520.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,521.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,523.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,523.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Eighth,C#6-interval class 5,0.5,525.75
Chord {C in octave 6 | E-flat in octave 5} 16th,C6-interval class 3,0.25,526.5
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,527.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,530.5
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,533.75
Chord {F in octave 5 | C in octave 5} Half,F5-interval class 5,2.0,535.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,538.5
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,539.0
