192.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,104.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,104.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,105.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,105.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,106.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,106.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,107.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,107.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,108.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,108.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,109.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,109.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,110.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,110.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,110.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,111.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,111.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,111.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,111.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,112.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,112.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,113.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,113.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,113.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,114.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,114.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,114.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,115.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,115.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,116.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,116.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,116.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,117.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,117.5
Chord {G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,118.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,118.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,118.5
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-dorian hexachord,0.25,119.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,119.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,119.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,119.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,120.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,120.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,121.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,121.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,121.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,122.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,122.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,122.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,123.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,123.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,124.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,124.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,124.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,125.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,125.5
Chord {G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,126.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,126.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,126.5
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-dorian hexachord,0.25,127.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,127.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,127.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,127.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,128.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,128.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,129.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,129.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,129.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,130.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,130.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,130.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,131.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,131.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,132.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,132.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,133.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,133.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,133.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,134.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,134.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,135.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,135.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,136.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,136.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,137.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,137.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,137.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,138.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,138.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,139.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,139.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,140.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,140.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,141.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,141.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,141.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,142.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,142.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,142.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,143.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,143.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,144.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,144.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,145.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,145.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,145.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,146.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,146.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,147.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,147.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,148.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,148.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,149.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,149.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,149.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,150.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,150.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,150.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,151.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,151.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,152.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,152.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,153.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,153.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,153.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,154.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,154.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,155.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,155.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,156.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,156.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,157.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,157.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,157.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,158.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,158.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,158.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,159.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,159.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,160.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,160.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,161.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,161.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,161.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,162.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,162.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,163.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,163.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,164.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,164.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,165.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,165.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,165.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,166.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,166.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,166.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,167.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,167.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,168.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,168.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,169.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,169.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,169.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,170.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,170.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,171.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,171.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,172.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,172.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,173.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,173.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,173.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,174.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,174.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,174.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,175.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,175.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,176.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,176.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,177.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,177.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,177.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,178.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,178.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,179.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,179.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,180.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,180.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,180.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,181.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,181.5
Chord {G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,182.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,182.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,182.5
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-dorian hexachord,0.25,183.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,183.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,183.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,183.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,184.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,184.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,185.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,185.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,185.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,186.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,186.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,186.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,187.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,187.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,187.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,187.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,188.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | F in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,8.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | F in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,12.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | B-flat in octave 1 | C-sharp in octave 2} Half,G#4-minor seventh chord,2.0,14.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 2} Half,F4-major triad,2.0,16.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 1 | C-sharp in octave 2} Half,B-4-major triad,2.0,18.0
Chord {F in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F2-major triad,1.0,20.0
