659.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,5.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,5.5
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,6.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,6.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,7.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,7.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,7.5
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,8.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,8.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,9.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,9.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,9.5
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,10.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,10.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,11.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,11.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,11.5
Chord {F in octave 4 | C-sharp in octave 2} Eighth,F4-interval class 4,0.5,27.5
Chord {F in octave 4 | C-sharp in octave 2} Eighth,F4-interval class 4,0.5,59.5
Chord {B in octave 1 | F-sharp in octave 2} Dotted Eighth,B1-interval class 5,0.75,75.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,76.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,77.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,77.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,79.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,80.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,81.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,81.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,83.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,84.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,85.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,85.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,87.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,88.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,89.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,89.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,91.0
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,92.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,93.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,93.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,93.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,95.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,96.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,97.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,97.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,97.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,99.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,100.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,101.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,101.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,101.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,103.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,104.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,105.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,105.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,105.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,107.0
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,108.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,108.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,109.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,109.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,109.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,111.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,112.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,112.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,113.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,113.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,113.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,115.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,116.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,116.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,117.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,117.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,117.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,119.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,119.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,119.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,119.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,120.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,121.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,121.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,121.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,123.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,123.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,124.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,124.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,125.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,125.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,125.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,127.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,128.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,128.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,129.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,129.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,129.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,131.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,132.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,132.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,133.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,133.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,133.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,135.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,135.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,135.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,135.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,136.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,137.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,137.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,137.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,139.0
Chord {F-sharp in octave 2 | D in octave 1} 16th,D1-interval class 4,0.25,139.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,139.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,140.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,141.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,141.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,141.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,143.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,144.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,145.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,145.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,145.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,147.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,148.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,149.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,149.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,149.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,151.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,152.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,153.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,153.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,153.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,155.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,156.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,157.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,157.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,157.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,159.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,160.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,161.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,161.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,161.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,163.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,164.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,165.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,165.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,165.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,167.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,168.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,169.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,169.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,169.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,171.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,172.25
Chord {F-sharp in octave 2 | D in octave 2 | A in octave 3} 16th,D2-major triad,0.25,173.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,173.75
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,175.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,175.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,175.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,176.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,177.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,177.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,177.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,179.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,180.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,181.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,181.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,181.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,183.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,184.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,185.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,185.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,185.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,187.0
Chord {B in octave 1 | E-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 4,3.75,188.0
Chord {B in octave 1 | E-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 4,3.75,204.0
Chord {G in octave 3 | E-flat in octave 3} Dotted Quarter,E-3-interval class 4,1.5,210.0
Chord {B in octave 1 | F-sharp in octave 2} Dotted Eighth,B1-interval class 5,0.75,219.0
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,220.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,220.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,221.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,221.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,221.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,223.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,224.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,224.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,225.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,225.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,225.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,227.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,228.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,228.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,229.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,229.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,229.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,231.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,231.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,231.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,231.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,232.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,233.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,233.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,233.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,235.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,235.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,236.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,236.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,237.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,237.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,237.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,239.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,240.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,240.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,241.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,241.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,241.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,243.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,244.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,245.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,245.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,245.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,247.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,247.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,247.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,247.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,248.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,249.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,249.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,249.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,251.0
Chord {F-sharp in octave 2 | D in octave 1} 16th,D1-interval class 4,0.25,251.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,251.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,252.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,253.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,253.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,253.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,255.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,256.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,257.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,257.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,257.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,259.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,260.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,261.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,261.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,261.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,263.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,264.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,265.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,265.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,265.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,267.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,268.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,269.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,269.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,269.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,271.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,272.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,273.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,273.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,273.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,275.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,276.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,277.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,277.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,277.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,279.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,280.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,281.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,281.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,281.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,283.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,284.25
Chord {F-sharp in octave 2 | D in octave 2 | A in octave 3} 16th,D2-major triad,0.25,285.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,285.75
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,287.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,287.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,287.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,288.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,289.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,289.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,289.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,291.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,292.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,293.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,293.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,293.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,295.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,296.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,297.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,297.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,297.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,299.0
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,303.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,303.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,304.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,304.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,304.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,306.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,307.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,307.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,308.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,308.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,308.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,310.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,311.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,311.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,312.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,312.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,312.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,314.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,314.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,314.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,314.75
