160.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,140.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,140.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,141.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,141.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,141.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,142.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,142.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,143.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,143.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,144.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,144.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,145.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,145.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,145.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,146.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,146.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,147.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,147.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,148.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,148.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,149.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,149.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,149.5
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,149.75
Chord {C in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-harmonic minor tetrachord,0.25,150.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,150.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,150.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,150.75
Chord {C-sharp in octave 2 | A in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-Kumoi pentachord,0.25,151.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,151.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,151.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,152.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,152.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,153.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,153.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,153.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,154.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,154.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,154.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,155.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,155.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,155.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,155.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,156.0
Chord {G-sharp in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 2} Eighth,C5-major triad,0.5,8.0
Chord {G-sharp in octave 4 | C in octave 5 | C in octave 4} Eighth,C5-interval class 4,0.5,10.5
Chord {C in octave 4 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,16.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,20.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Half,C5-major triad,2.0,24.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-major-ninth chord,1.0,26.0
Chord {C in octave 2 | G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C2-minor seventh chord,1.0,27.0
Chord {C-sharp in octave 2 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Half,F4-incomplete major-seventh chord,2.0,28.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal tetramirror,1.0,30.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,31.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 1 | B-flat in octave 2 | F in octave 2} Half,G#3-minor seventh chord,2.0,36.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter,E-2-quartal trichord,1.0,38.0
Chord {C-sharp in octave 2 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C#2-dominant seventh chord,1.0,39.0
Chord {C in octave 2 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Half,C2-incomplete minor-seventh chord,2.0,40.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,42.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 1 | B-flat in octave 2 | F in octave 2} Half,G#3-minor seventh chord,2.0,44.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,C#4-major-second major tetrachord,1.0,46.0
Chord {C-sharp in octave 2 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C#2-dominant seventh chord,1.0,47.0
Chord {C in octave 2 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Half,C2-incomplete minor-seventh chord,2.0,48.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-diminished seventh chord,0.5,50.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,52.0
Chord {E-flat in octave 2 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,54.0
Chord {C in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 2 | E-flat in octave 2} Half Triplet (1 1/3 QL),C4-major-ninth chord,4/3,56.0
Chord {B-flat in octave 1 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G#3-minor seventh chord,1.0,57.5
Chord {C in octave 2 | G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C2-minor seventh chord,1.5,58.5
Chord {C in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 2} Half,F4-major seventh chord,2.0,60.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal tetramirror,1.0,62.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,63.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 1 | B-flat in octave 2 | F in octave 2} Half,G#3-minor seventh chord,2.0,68.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,C#4-major-second major tetrachord,1.0,70.0
Chord {C-sharp in octave 2 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C#2-dominant seventh chord,1.0,71.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 2 | C in octave 3 | G in octave 2} Half,C2-minor seventh chord,2.0,72.0
Chord {G-sharp in octave 3 | F in octave 4 | E-flat in octave 4 | F in octave 2 | C in octave 2} Half,C2-minor seventh chord,2.0,74.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,76.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth,C#4-quartal tetramirror,0.5,78.0
Chord {C in octave 4 | C in octave 5 | G-sharp in octave 4 | G-sharp in octave 2 | E-flat in octave 2} Whole,C4-major triad,4.0,80.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,88.0
Chord {G-sharp in octave 5 | F in octave 5 | E-flat in octave 5} 16th,E-5-incomplete minor-seventh chord,0.25,89.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Quarter,E-5-major triad,1.5,89.5
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 4,0.5,91.5
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,92.0
Chord {G-sharp in octave 5 | F in octave 5 | E-flat in octave 5} 16th,E-5-incomplete minor-seventh chord,0.25,93.0
Chord {C-sharp in octave 2 | G in octave 5} Half,C#2-tritone,2.0,94.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,104.0
Chord {G-sharp in octave 5 | F in octave 5 | E-flat in octave 5} 16th,E-5-incomplete minor-seventh chord,0.25,105.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Quarter,E-5-major triad,1.5,105.5
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 4,0.5,107.5
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,108.0
Chord {G-sharp in octave 5 | F in octave 5 | E-flat in octave 5} 16th,E-5-incomplete minor-seventh chord,0.25,109.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 3 | C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-dominant seventh chord,0.25,110.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,111.0
Chord {B-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,G#4-incomplete dominant-seventh chord,0.5,112.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,116.0
Chord {G-sharp in octave 4 | F in octave 5} 16th,G#4-interval class 3,0.25,119.5
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 4} 16th,C5-major-ninth chord,0.25,120.0
Chord {B-flat in octave 5 | G in octave 5 | E-flat in octave 5} 16th,E-5-major triad,0.25,121.0
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Quarter,G#4-incomplete dominant-seventh chord,1.0,121.5
Chord {G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 3 | C in octave 5 | C in octave 4} Dotted Quarter,C3-minor seventh chord,1.5,122.5
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,124.0
Chord {G-sharp in octave 5 | F in octave 5 | E-flat in octave 5} 16th,E-5-incomplete minor-seventh chord,0.25,125.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} Dotted Quarter,F5-major triad,1.5,125.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 3 | C in octave 4} 16th,C3-minor seventh chord,0.25,128.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,129.0
Chord {F in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F in octave 3 | C in octave 5 | F in octave 2 | C in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,129.5
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 2 | B-flat in octave 3} 16th,G#4-minor seventh chord,0.25,132.0
Chord {F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} 16th,B-4-minor triad,0.25,133.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} Dotted Quarter,F5-major triad,1.5,133.5
Chord {G in octave 3 | G in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4} Quarter,C#2-dominant seventh chord,1.0,135.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 3 | C in octave 4} 16th,C3-minor seventh chord,0.25,136.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,137.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2 | C in octave 4} 16th,C4-minor seventh chord,0.25,138.0
Chord {F in octave 5 | E-flat in octave 5 | C in octave 5} 16th,F5-incomplete dominant-seventh chord,0.25,139.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 2 | B-flat in octave 3} 16th,G#4-minor seventh chord,0.25,140.0
Chord {F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} 16th,B-4-minor triad,0.25,141.0
Chord {E-flat in octave 4 | C-sharp in octave 5 | G in octave 4 | E-flat in octave 3 | B-flat in octave 4 | E-flat in octave 2 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#5-dominant seventh chord,4/3,141.5
Chord {E-flat in octave 5 | C in octave 5 | C in octave 4 | G-sharp in octave 2 | G-sharp in octave 4} 16th,C5-major triad,0.25,144.0
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,145.0
Chord {F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,G#4-incomplete dominant-seventh chord,1.5,145.5
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 2 | G-sharp in octave 2} Dotted Eighth,E-4-incomplete major-seventh chord,0.75,152.0
Chord {G in octave 3 | C-sharp in octave 2 | E-flat in octave 4} Half Triplet (1 1/3 QL),C#2-incomplete dominant-seventh chord,4/3,89.5
Chord {G in octave 3 | C-sharp in octave 2 | E-flat in octave 4} Half Triplet (1 1/3 QL),C#2-incomplete dominant-seventh chord,4/3,105.5
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,112.0
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 4} 16th,G#4-minor seventh chord,0.25,115.5
Chord {G-sharp in octave 3 | F in octave 5 | E-flat in octave 3 | F in octave 4} Dotted Eighth,E-3-incomplete minor-seventh chord,0.75,116.0
Chord {G-sharp in octave 3 | F in octave 5 | E-flat in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),E-3-incomplete minor-seventh chord,4/3,125.5
Chord {G-sharp in octave 3 | F in octave 5 | E-flat in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),E-3-incomplete minor-seventh chord,4/3,133.5
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-4-interval class 5,4/3,145.5
Chord {B-flat in octave 4 | C in octave 5} Quarter,C5-interval class 2,1.0,152.0
Chord {C in octave 5 | G-sharp in octave 5} Quarter,C5-interval class 4,1.0,17.5
Chord {F in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,43.5
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth,A4-diminished triad,0.5,51.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,79.5
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,113.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,127.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,147.0
Chord {C in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major-second major tetrachord,1.0,26.0
Chord {B-flat in octave 3 | G in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,27.0
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter,E-3-quartal tetramirror,1.0,30.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter,E-4-major triad,1.0,31.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-quartal trichord,1.0,38.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,39.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,46.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,47.0
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,57.5
Chord {B-flat in octave 3 | G in octave 4 | C in octave 4 | G in octave 3} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,58.5
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter,E-3-quartal tetramirror,1.0,62.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter,E-4-major triad,1.0,63.0
Chord {E-flat in octave 2 | G in octave 3} Whole,E-2-interval class 4,4.0,64.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,70.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,71.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F in octave 3 | C in octave 4} Dotted Eighth,F3-major seventh chord,0.75,88.0
Chord {C in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | F in octave 3} Half,F3-major seventh chord,2.0,92.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,100.0
Chord {C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Zero,F#4-incomplete dominant-seventh chord,0.0,103.0
Chord {C-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 3} Dotted Eighth,F4-major seventh chord,0.75,104.0
Chord {C-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Eighth,F4-major seventh chord,0.5,105.5
Chord {B-flat in octave 4 | G in octave 3 | C-sharp in octave 2 | E-flat in octave 4} Half,C#2-dominant seventh chord,2.0,106.0
Chord {C in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | F in octave 3} Half,F3-major seventh chord,2.0,108.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 2 | E-flat in octave 3} Half,C#2-dominant seventh chord,2.0,110.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,112.0
Chord {B-flat in octave 2 | F in octave 3} Quarter,B-2-interval class 5,1.0,113.5
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Zero,F4-major triad,0.0,115.0
Chord {E-flat in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 2,1.25,116.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,120.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Quarter,G#3-minor seventh chord,1.0,121.5
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-minor seventh chord,1.25,122.5
Chord {C-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 3} Dotted Eighth,F4-major seventh chord,0.75,124.0
Chord {C-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Eighth,F4-major seventh chord,0.5,125.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-quartal trichord,0.75,126.0
Chord {C-sharp in octave 2 | B-flat in octave 3 | G in octave 4 | G in octave 3} Dotted Eighth,C#2-diminished triad,0.75,127.0
Chord {B-flat in octave 4 | G in octave 3 | C in octave 3 | C in octave 4} Half,C3-incomplete dominant-seventh chord,2.0,128.0
Chord {G-sharp in octave 4 | F in octave 3 | F in octave 2 | C in octave 4} Half,F3-minor triad,2.0,130.0
Chord {G-sharp in octave 3 | F in octave 3 | B-flat in octave 2 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,132.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-quartal trichord,0.75,134.0
Chord {C-sharp in octave 2 | B-flat in octave 3 | G in octave 4 | G in octave 3} Dotted Eighth,C#2-diminished triad,0.75,135.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Dotted Eighth,C3-minor seventh chord,0.75,136.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | G in octave 4} Eighth,C3-minor seventh chord,0.5,137.5
Chord {F in octave 2 | F in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,E-3-incomplete minor-seventh chord,0.75,138.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3} Half,C4-major triad,2.0,144.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,146.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,147.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,152.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,156.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,24.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Double Dotted Quarter,C#3-interval class 5,1.75,36.0
Chord {C in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,64.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Double Dotted Quarter,E-3-interval class 5,1.75,74.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,113.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-major triad,2.0,116.0
Chord {B-flat in octave 3 | C in octave 3 | E-flat in octave 3} Double Dotted Quarter,C3-incomplete minor-seventh chord,1.75,40.25
Chord {G-sharp in octave 3 | F in octave 2 | E-flat in octave 3} Double Dotted Quarter,E-3-incomplete minor-seventh chord,1.75,42.25
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,94.5
Chord {C-sharp in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 4,1.5,140.5
Chord {G-sharp in octave 2 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#2-unison,7.75,8.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#2-unison,7.75,16.0
Chord {G-sharp in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Half,C4-major triad,2.0,24.0
Chord {E-flat in octave 4 | B-flat in octave 1 | C in octave 4 | G-sharp in octave 3 | G in octave 3} Quarter,C4-major-ninth chord,1.0,26.0
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor seventh chord,1.0,27.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,F3-major seventh chord,2.0,28.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-quartal tetramirror,1.0,30.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-dominant seventh chord,1.0,31.0
