492.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,479.5
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,480.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,481.5
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,482.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,482.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,483.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,484.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,484.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,485.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 4} 16th,F#2-perfect-fourth minor tetrachord,0.25,485.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,486.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,486.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,487.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,487.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,488.0
Chord {C in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,6.5
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-minor-second quartal tetrachord,10/3,8.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-major seventh chord,10/3,12.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor-second quartal tetrachord,10/3,16.0
Chord {D in octave 5 | C in octave 4 | F in octave 4 | A in octave 4} Double Dotted Half,D5-minor seventh chord,3.5,20.0
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,26.5
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,28.0
Chord {B in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Half,F4-Messiaen's truncated mode 6,3.5,32.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,38.5
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,G#3-dominant seventh chord,3.5,40.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,44.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-minor-second quartal tetrachord,10/3,48.0
Chord {D in octave 5 | C in octave 4 | F in octave 4 | A in octave 4} Double Dotted Half,D5-minor seventh chord,3.5,52.0
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,58.5
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,60.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor-second quartal tetrachord,5/3,62.0
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,66.5
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-major seventh chord,10/3,68.0
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,74.5
Chord {C-sharp in octave 5 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Whole,C#5-minor seventh chord,4.0,83.5
Chord {B-flat in octave 3 | C-sharp in octave 5 | F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,90.5
Chord {C-sharp in octave 5 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Double Dotted Half,C#5-minor seventh chord,3.5,92.0
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-half-diminished seventh chord,5/3,96.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor-second quartal tetrachord,5/3,98.0
Chord {C in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,102.5
Chord {C-sharp in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-dominant seventh chord,3.5,104.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,108.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor-second quartal tetrachord,10/3,112.0
Chord {C in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,118.5
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,122.5
Chord {B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-major seventh chord,10/3,124.0
Chord {A in octave 3 | B in octave 4 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-Messiaen's truncated mode 6,1/3,130.5
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,134.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,138.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,140.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-minor-second quartal tetrachord,10/3,144.0
Chord {C-sharp in octave 5 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-minor seventh chord,3.5,148.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,154.5
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,158.5
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,162.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor seventh chord,10/3,164.0
Chord {C-sharp in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-dominant seventh chord,3.5,168.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,172.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor-second quartal tetrachord,10/3,176.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D5-minor seventh chord,10/3,180.0
Chord {C-sharp in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-dominant seventh chord,3.5,184.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,190.5
Chord {A in octave 3 | B in octave 4 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-Messiaen's truncated mode 6,1/3,194.5
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,196.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#3-half-diminished seventh chord,10/3,200.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,206.5
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,210.5
Chord {C in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,214.5
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,218.5
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,220.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-Messiaen's truncated mode 6,5/3,222.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-minor seventh chord,10/3,224.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,230.5
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,234.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,G#3-minor seventh chord,0.5,236.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Breve Triplet (5 1/3 QL),G#3-minor seventh chord,16/3,237.5
Chord {C-sharp in octave 5 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Double Dotted Half,C#5-minor seventh chord,3.5,244.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E3-half-diminished seventh chord,10/3,248.0
Chord {C-sharp in octave 5 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Double Dotted Half,C#5-minor seventh chord,3.5,252.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-half-diminished seventh chord,5/3,256.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor-second quartal tetrachord,1.25,258.5
Chord {D in octave 5 | C in octave 4 | F in octave 4 | A in octave 4} Double Dotted Half,D5-minor seventh chord,3.5,260.0
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,266.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-major seventh chord,10/3,268.0
Chord {B in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 4} Whole,F4-Messiaen's truncated mode 6,4.0,271.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D5-minor seventh chord,10/3,276.0
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,282.5
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,286.5
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor-second quartal tetrachord,10/3,288.0
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,292.0
Chord {G-sharp in octave 3 | C-sharp in octave 5 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-major-diminished tetrachord,10/3,296.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,300.0
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,306.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#4-minor seventh chord,10/3,308.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,314.5
Chord {B in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Double Dotted Half,E-4-minor seventh chord,3.5,316.0
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,322.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D5-minor seventh chord,10/3,324.0
Chord {B in octave 3 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#4-dominant seventh chord,10/3,328.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,334.5
Chord {A in octave 3 | B in octave 4 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-Messiaen's truncated mode 6,1/3,338.5
Chord {C in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,342.5
Chord {C-sharp in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-dominant seventh chord,3.5,344.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,350.5
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-augmented seventh chord,10/3,352.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,356.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,362.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,364.0
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,370.5
Chord {D in octave 5 | C in octave 4 | F in octave 4 | A in octave 4} Double Dotted Half,D5-minor seventh chord,3.5,372.0
Chord {C-sharp in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Double Dotted Half,G#4-dominant seventh chord,3.5,376.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,380.0
Chord {A in octave 3 | B in octave 4 | E-flat in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-Messiaen's truncated mode 6,5/3,382.0
Chord {B-flat in octave 4 | G in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,G3-minor seventh chord,3.5,384.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,390.5
Chord {G-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Half,C4-dominant seventh chord,3.5,392.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,B3-minor seventh chord,0.5,400.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),G#3-minor seventh chord,2.25,401.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Whole,C#4-minor seventh chord,4.0,403.5
Chord {F-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Half,C#4-dominant seventh chord,3.5,408.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,414.5
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-half-diminished seventh chord,5/3,416.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor-second quartal tetrachord,1.25,418.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor seventh chord,10/3,420.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-minor-second quartal tetrachord,10/3,424.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,430.5
Chord {B in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Half,F4-Messiaen's truncated mode 6,3.5,432.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor seventh chord,10/3,436.0
Chord {B in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,442.5
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,446.5
Chord {B in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Half,F4-Messiaen's truncated mode 6,3.5,448.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),C5-major seventh chord,10/3,452.0
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#3-dominant seventh chord,10/3,456.0
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Whole,C4-minor seventh chord,4.0,459.5
Chord {G-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Half,C4-dominant seventh chord,3.5,464.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-minor seventh chord,1/3,470.5
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,474.5
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,478.5
Chord {B-flat in octave 4 | G in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-minor seventh chord,10/3,480.0
Chord {G in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Quarter,D4-quartal tetramirror,1.0,483.5
Chord {G in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-quartal tetramirror,0.5,485.0
Chord {G in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Half,D4-quartal tetramirror,2.0,488.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,4.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,5.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,6.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,12.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,14.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,15.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,16.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,17.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,18.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,20.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,21.0
Chord {F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,24.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,26.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,27.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,28.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,30.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,31.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,36.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,38.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,39.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,40.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,41.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,42.5
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,44.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,46.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,47.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,48.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,49.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,50.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,52.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,53.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,60.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,61.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,62.5
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,64.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,66.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,67.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,68.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,70.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,71.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,72.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,74.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,75.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,76.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,77.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,78.5
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,79.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,82.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,83.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,84.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,85.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,86.5
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,88.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,89.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,90.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,92.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,93.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,94.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,96.5
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,97.5
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,99.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,100.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,101.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,102.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,103.5
