271.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,107.0
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,109.0
Chord {C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,111.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,113.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,115.0
Chord {G-sharp in octave 3 | D in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete dominant-seventh chord,1/3,117.0
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,119.0
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,121.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,123.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,125.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,127.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,129.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,131.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,133.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,137.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,139.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,141.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,143.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,145.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,147.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,149.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,153.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,155.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,157.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,159.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,161.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,163.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,165.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,167.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,169.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,171.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,173.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,177.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,179.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,181.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,185.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,187.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,189.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,193.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,195.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,197.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,201.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,203.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,205.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,209.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,211.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,213.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,217.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,219.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,221.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,223.0
Chord {A in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,225.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,227.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,229.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,231.0
Chord {A in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,233.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,235.0
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,237.0
Chord {C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,239.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,241.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,243.0
Chord {G-sharp in octave 3 | D in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete dominant-seventh chord,1/3,245.0
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,247.0
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,249.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,251.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,253.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,255.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,257.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,259.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,261.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,263.0
Chord {D in octave 3 | B in octave 2 | A in octave 3 | E in octave 3} 16th,B2-quartal tetramirror,0.25,265.0
Chord {D in octave 3 | A in octave 3 | E in octave 3 | B in octave 2} Zero,B2-quartal tetramirror,0.0,267.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,21.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,45.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,53.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,61.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,69.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,77.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,85.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,133.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,149.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,173.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,181.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,189.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,197.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,205.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,213.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,8.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,9.0
Chord {G in octave 3 | G in octave 2 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,10.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | G in octave 2} 16th,E4-minor triad,0.25,11.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,12.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,13.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,14.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,15.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,16.0
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,17.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,53/3
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,18.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,19.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,59/3
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,20.0
Chord {G in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,21.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,21.75
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,22.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,71/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,24.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,25.0
Chord {G in octave 3 | G in octave 2 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,26.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | G in octave 2} 16th,E4-minor triad,0.25,27.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,28.0
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,29.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,89/3
Chord {G-sharp in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#2-unison,1/3,30.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 4} 16th,G#3-diminished triad,0.25,31.0
Chord {B in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,95/3
Chord {A in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,32.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,33.0
Chord {G in octave 4 | E in octave 3} 16th,E3-interval class 3,0.25,101/3
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,34.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,35.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,107/3
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,36.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} Zero,D3-dominant seventh chord,0.0,110/3
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,37.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,113/3
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 5} Zero,D3-incomplete dominant-seventh chord,0.0,38.0
Chord {A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-incomplete dominant-seventh chord,0.25,38.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} Zero,F#4-diminished triad,0.0,116/3
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,39.0
Chord {A in octave 3 | C in octave 5} Zero,A3-interval class 3,0.0,119/3
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-major triad,1/3,40.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,41.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,42.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,43.0
Chord {D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,44.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,45.0
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,46.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,47.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,48.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,49.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,50.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,51.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,52.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4 | D in octave 3} Zero,D3-dominant seventh chord,0.0,53.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,54.0
Chord {F-sharp in octave 4 | D in octave 3} 16th,D3-interval class 4,0.25,55.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,56.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,57.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,58.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3} Zero,D3-major triad,0.0,59.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,60.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} Zero,D3-dominant seventh chord,0.0,61.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,62.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,63.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,64.0
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,65.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,197/3
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,66.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,67.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,203/3
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,68.0
Chord {G in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,69.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,69.75
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,70.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,215/3
Chord {G in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G2-unison,1/3,72.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,73.0
Chord {B in octave 4 | G in octave 3} 16th,G3-interval class 4,0.25,221/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,74.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,75.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,227/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,76.0
Chord {B in octave 4 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,229/3
Chord {B in octave 4 | G in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,230/3
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,77.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,233/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,78.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,236/3
Chord {G in octave 3 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,79.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,239/3
Chord {G in octave 2 | G in octave 3} Zero,G2-unison,0.0,80.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,80.0
Chord {G in octave 3 | E in octave 4 | B in octave 4 | G in octave 2} 16th,E4-minor triad,0.25,81.0
Chord {G in octave 2 | G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,82.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,83.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,84.0
Chord {E in octave 4 | B in octave 4 | G in octave 3 | G in octave 2} Zero,E4-minor triad,0.0,85.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,86.0
Chord {G in octave 3 | E in octave 4 | G in octave 2 | B in octave 4} 16th,E4-minor triad,0.25,87.0
Chord {G in octave 2 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,88.0
Chord {B in octave 4 | A in octave 3 | F in octave 4 | G in octave 2} 16th,G2-whole-tone tetramirror,0.25,89.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,90.0
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,91.0
Chord {D in octave 3 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,92.0
Chord {C in octave 5 | A in octave 3 | F in octave 4 | D in octave 3} 16th,D3-minor seventh chord,0.25,93.0
Chord {G in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,94.0
Chord {F in octave 4 | A in octave 3 | B in octave 4} 16th,B4-incomplete half-diminished seventh chord,0.25,95.0
Chord {B in octave 4 | A in octave 3} 16th,B4-interval class 2,0.25,287/3
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,96.0
Chord {E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,97.0
Chord {A in octave 4 | G in octave 3} 16th,A4-interval class 2,0.25,293/3
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,98.0
Chord {E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,99.0
Chord {E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,299/3
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,100.0
Chord {F in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-minor seventh chord,0.0,101.0
Chord {G in octave 2 | A in octave 3} 16th,A3-interval class 2,0.25,102.0
Chord {F in octave 4 | A in octave 3 | G in octave 2 | B in octave 4} Zero,G2-whole-tone tetramirror,0.0,103.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,104.0
Chord {A in octave 4 | G in octave 3} 16th,A4-interval class 2,0.25,314/3
Chord {A in octave 4 | G in octave 3} 16th,A4-interval class 2,0.25,105.0
Chord {A in octave 4 | G in octave 3 | E in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,105.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,106.0
Chord {G in octave 3 | A in octave 4} Zero,A4-interval class 2,0.0,106.5
Chord {G in octave 3 | A in octave 4 | E in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,107.5
Chord {E in octave 4 | C-sharp in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,108.0
Chord {G in octave 3 | B-flat in octave 4 | E in octave 4} Zero,E4-diminished triad,0.0,325/3
Chord {G in octave 3 | B-flat in octave 4} Zero,G3-interval class 3,0.0,326/3
Chord {G in octave 3 | B-flat in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,109.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,329/3
Chord {G in octave 3 | B-flat in octave 4} 16th,G3-interval class 3,0.25,332/3
Chord {D in octave 2 | G in octave 3} 16th,G3-interval class 5,0.25,112.0
Chord {E in octave 4 | G in octave 3 | D in octave 2 | B in octave 4} Zero,E4-minor seventh chord,0.0,113.0
Chord {G in octave 3 | D in octave 2 | E in octave 4 | B in octave 4} 16th,E4-minor seventh chord,0.25,114.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | D in octave 2} 16th,E4-minor seventh chord,0.25,115.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,116.0
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,350/3
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,117.0
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,353/3
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,118.0
Chord {E in octave 3 | G-sharp in octave 4} 16th,E3-interval class 4,0.25,118.5
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,119.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,119.5
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,120.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,362/3
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,121.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,365/3
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3} 16th,C#4-diminished triad,0.25,122.0
Chord {E in octave 3 | G in octave 4} 16th,E3-interval class 3,0.25,122.5
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,123.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,123.5
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,124.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} Zero,D3-dominant seventh chord,0.0,374/3
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,125.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,377/3
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 5} Zero,D3-incomplete dominant-seventh chord,0.0,126.0
Chord {A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-incomplete dominant-seventh chord,0.25,126.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} Zero,F#4-diminished triad,0.0,380/3
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,127.0
Chord {A in octave 3 | C in octave 5} Zero,A3-interval class 3,0.0,383/3
Chord {G in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G2-unison,1/3,128.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,129.0
Chord {B in octave 4 | G in octave 3} 16th,G3-interval class 4,0.25,389/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,130.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,131.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,395/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,132.0
Chord {B in octave 4 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,397/3
Chord {B in octave 4 | G in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,398/3
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,133.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,401/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,134.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,404/3
Chord {G in octave 3 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,135.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,407/3
