964.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,93.5
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,287/3
Chord {C in octave 4 | B-flat in octave 3} Quarter,C4-interval class 2,1.0,96.25
Chord {E-flat in octave 6 | E-flat in octave 7} Half tied to Eighth (2 1/2 total QL),E-6-unison,2.5,299/3
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,109.5
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,113.5
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,133.5
Chord {E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-interval class 4,0.75,144.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,145.5
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,146.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,147.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,155.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,473/3
Chord {C in octave 4 | E-flat in octave 5} 16th,C4-interval class 3,0.25,182.5
Chord {E-flat in octave 4 | D in octave 5 | F in octave 3} 16th,D5-phrygian trichord,0.25,185.5
Chord {E-flat in octave 4 | F in octave 6} Eighth,F6-interval class 2,0.5,187.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,188.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,569/3
Chord {E-flat in octave 5 | E-flat in octave 6 | F in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-5-quartal trichord,1/3,231.75
Chord {F-sharp in octave 5 | B in octave 3 | C in octave 6} 16th,B3-tritone-fourth,0.25,701/3
Chord {B-flat in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-quartal trichord,1.25,235.5
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,237.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,713/3
Chord {B-flat in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Eighth,E-3-quartal trichord,0.5,722/3
Chord {C in octave 4 | B in octave 3} 16th,C4-interval class 1,0.25,242.25
Chord {G-sharp in octave 5 | B in octave 3} Eighth,G#5-interval class 3,0.5,264.5
Chord {B-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-6-interval class 5,1/3,265.5
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,270.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 6} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,815/3
Chord {F-sharp in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,839/3
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,286.0
Chord {C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,293.5
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,329.5
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,331.5
Chord {G-sharp in octave 5 | G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,339.5
Chord {G-sharp in octave 5 | D in octave 5 | G-sharp in octave 3 | C in octave 4 | D in octave 6 | C in octave 6} 16th,C4-incomplete half-diminished seventh chord,0.25,341.0
Chord {G-sharp in octave 3 | D in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,1025/3
Chord {G in octave 4 | F in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G4-minor trichord,1/3,343.75
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,346.25
Chord {C in octave 6 | G-sharp in octave 6} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,347.0
Chord {E-flat in octave 6 | G-sharp in octave 5 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,1043/3
Chord {G in octave 4 | E-flat in octave 6} 16th,E-6-interval class 4,0.25,1046/3
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,1175/3
Chord {B in octave 3 | B-flat in octave 3 | F in octave 3} Quarter,B3-tritone-fourth,1.0,393.0
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,397.0
Chord {B-flat in octave 3 | F in octave 3} Dotted Quarter,B-3-interval class 5,1.5,423.5
Chord {E-flat in octave 3 | E-flat in octave 5} Dotted Quarter,E-3-unison,1.5,427.75
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,433.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,444.0
Chord {F in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,1343/3
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,487.25
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,487.75
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1466/3
Chord {E in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,491.5
Chord {F in octave 3 | C in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-quartal trichord,1/3,493.5
Chord {F in octave 4 | C in octave 6} 16th,F4-interval class 5,0.25,496.0
Chord {G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,1565/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,F4-incomplete dominant-seventh chord,0.5,527.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,1598/3
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,557.0
Chord {G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 3,5/3,567.5
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,581.0
Chord {B in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,586.0
Chord {B in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,586.5
Chord {F-sharp in octave 4 | F-sharp in octave 5 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,589.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,605.5
Chord {F-sharp in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),F#3-interval class 3,4/3,607.5
Chord {E-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,610.5
Chord {G-sharp in octave 3 | C in octave 5 | E-flat in octave 5 | C in octave 4 | G in octave 4} Eighth,C5-major seventh chord,0.5,613.5
Chord {E-flat in octave 5 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,1847/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,620.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,623.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,647.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,669.0
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,670.0
Chord {E in octave 5 | A in octave 4 | G in octave 3 | G-sharp in octave 3} 16th,A4-minor third tetracluster,0.25,675.0
Chord {E-flat in octave 5 | G in octave 3} 16th,E-5-interval class 4,0.25,683.0
Chord {D in octave 4 | D in octave 3} Dotted Eighth,D4-unison,0.75,705.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,716.5
Chord {F in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,747.0
Chord {F-sharp in octave 2 | A in octave 3} Dotted Eighth,F#2-interval class 3,0.75,752.0
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,793.5
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,799.5
Chord {B-flat in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-interval class 2,5/3,875.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,2660/3
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,909.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,934.0
Chord {C in octave 4 | B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,934.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,944.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,945.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,946.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,948.5
Chord {G in octave 6 | G in octave 5} Eighth,G6-unison,0.5,86.0
Chord {D in octave 4 | C in octave 6} Zero,D4-interval class 2,0.0,87.0
Chord {C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,293/3
Chord {F in octave 4 | F-sharp in octave 3} Quarter,F4-interval class 1,1.0,123.0
Chord {F-sharp in octave 3 | F in octave 4} 16th,F#3-interval class 1,0.25,374/3
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,467/3
Chord {E-flat in octave 6 | C in octave 6} Quarter,C6-interval class 3,1.0,188.0
Chord {C in octave 6 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C6-interval class 4,2/3,275.5
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,980/3
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,328.5
Chord {C in octave 6 | C in octave 4} Eighth,C6-unison,0.5,346.25
Chord {E-flat in octave 6 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-6-interval class 5,1/3,347.0
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,351.5
Chord {B-flat in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,420.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,434.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,436.5
Chord {G in octave 4 | C-sharp in octave 5} Zero,C#5-tritone,0.0,1394/3
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,1466/3
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,492.5
Chord {C in octave 6 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,494.5
Chord {B in octave 2 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,754.5
Chord {B-flat in octave 3 | D in octave 3} Quarter,B-3-interval class 4,1.0,797.5
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,929.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,944.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,123.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,374/3
Chord {F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,126.0
Chord {E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,162.5
Chord {B in octave 4 | C in octave 5} 16th,C5-interval class 1,0.25,229.75
Chord {B-flat in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-unison,1.25,260.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,429.5
Chord {B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-interval class 3,0.0,492.5
Chord {B-flat in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,514.5
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,746.0
Chord {B-flat in octave 5 | C in octave 5} Zero,C5-interval class 2,0.0,2123/3
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,4.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,4.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,5.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,5.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,6.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,6.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,7.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,7.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,8.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,8.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,9.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,9.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,10.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,10.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,11.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,11.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,12.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,12.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,13.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,13.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,14.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,14.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,15.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,15.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,16.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,16.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,17.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,17.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,18.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,18.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,19.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,19.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | C in octave 4} Zero,C4-whole-tone trichord,0.0,20.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,20.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,21.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,21.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,22.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,22.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,23.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B in octave 3} Zero,E4-all-interval tetrachord,0.0,23.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,24.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,24.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,25.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | B in octave 3} Zero,C2-major-second pentacluster,0.0,25.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,26.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,26.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,27.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B in octave 3 | A in octave 3} Zero,E4-major-third pentacluster,0.0,27.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,28.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,28.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,29.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,29.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,30.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,30.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,31.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,31.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,32.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,32.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,33.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | A in octave 3} Zero,A3-minor-second major pentachord,0.0,33.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,34.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,34.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,35.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B in octave 3} Zero,E4-all-interval tetrachord,0.0,35.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,36.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,36.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,37.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,37.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,38.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,38.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,39.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,39.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,40.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,40.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,41.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,41.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,42.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,42.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | F in octave 3} Zero,C2-tritone quartal tetrachord,0.0,43.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,43.5
Chord {B in octave 3 | C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-major-second tetracluster,0.0,44.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,44.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,45.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,45.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,46.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,46.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,47.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,47.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,48.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,48.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,49.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,49.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,50.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,50.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,51.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,51.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,52.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,52.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,53.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,53.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,54.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,54.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,55.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | E-flat in octave 3} Zero,E4-minor-second quartal tetrachord,0.0,55.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,56.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,56.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,57.0
Chord {E-flat in octave 3 | C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} 16th,C2-major pentachord,0.25,57.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,58.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,58.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,59.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,59.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,60.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,60.5
Chord {F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,60.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,61.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,61.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,62.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,62.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,63.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,63.5
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,191/3
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,64.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,64.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,65.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,65.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,66.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,66.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,67.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | F in octave 3} Zero,E4-all-interval tetrachord,0.0,67.5
