648.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,313.0
Chord {F-sharp in octave 3 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,313.25
Chord {F-sharp in octave 3 | C in octave 4 | G-sharp in octave 2 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#3-all-interval tetrachord,1/3,313.5
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,315.75
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,317.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | F-sharp in octave 4} Eighth,G#5-interval class 2,0.5,956/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,958/3
Chord {D in octave 5 | F in octave 4 | D in octave 4} 16th,D5-interval class 3,0.25,320.5
Chord {G-sharp in octave 4 | F-sharp in octave 4} 16th,G#4-interval class 2,0.25,965/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 5 | B-flat in octave 4} 16th,E-4-perfect-fourth major tetrachord,0.25,989/3
Chord {F-sharp in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | G-sharp in octave 4} Eighth,E-5-incomplete dominant-seventh chord,0.5,330.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,332.0
Chord {E-flat in octave 5 | E-flat in octave 6 | G-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,334.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,1006/3
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,1009/3
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,337.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),G#3-interval class 2,5/3,340.0
Chord {F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,343.25
Chord {C in octave 5 | E-flat in octave 4} Zero,C5-interval class 3,0.0,1036/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,346.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 3 | B in octave 3} Zero,E-4-minor triad,0.0,1040/3
Chord {E-flat in octave 4 | B-flat in octave 5 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,347.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 5} Eighth,G5-minor triad,0.5,348.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Eighth,C#6-unison,0.75,349.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 5 | E-flat in octave 6} Quarter Triplet (2/3 QL),B-5-minor-augmented tetrachord,2/3,351.0
Chord {F in octave 6 | G in octave 3 | C in octave 4 | F in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),F6-quartal trichord,2/3,352.0
Chord {E-flat in octave 6 | E-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 5} Eighth,B-5-perfect-fourth major tetrachord,0.5,353.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,354.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,356.0
Chord {C in octave 4 | A in octave 5} 16th,A5-interval class 3,0.25,357.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,363.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,367.0
Chord {E-flat in octave 3 | F in octave 2} Zero,F2-interval class 2,0.0,370.0
Chord {E-flat in octave 2 | B-flat in octave 3} Quarter,E-2-interval class 5,1.0,376.0
Chord {F in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,378.0
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,379.25
Chord {A in octave 5 | A in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,380.0
Chord {C in octave 4 | G-sharp in octave 5} 16th,C4-interval class 4,0.25,380.5
Chord {A in octave 3 | F in octave 5 | F in octave 4 | A in octave 4} Eighth,F5-interval class 4,0.5,383.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,384.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,386.0
Chord {B-flat in octave 4 | B-flat in octave 5 | C in octave 4} Zero,C4-interval class 2,0.0,388.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-5-major triad,0.0,1166/3
Chord {A in octave 5 | G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone-fourth,0.0,389.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | G in octave 3} Zero,G3-minor seventh chord,0.0,390.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,390.0
Chord {D in octave 4 | F in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,391.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | E in octave 3} 16th,E-4-tritone-fourth,0.25,392.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,398.0
Chord {B-flat in octave 5 | F in octave 3} 16th,B-5-interval class 5,0.25,398.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,399.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,400.0
Chord {A in octave 4 | E-flat in octave 4 | A in octave 3} Zero,A4-tritone,0.0,402.0
Chord {G-sharp in octave 3 | E in octave 4} 16th,E4-interval class 4,0.25,406.0
Chord {G-sharp in octave 4 | F-sharp in octave 4} 16th,G#4-interval class 2,0.25,407.25
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,410.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,411.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,413.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,413.75
Chord {C in octave 3 | C in octave 4} Zero,C3-unison,0.0,414.5
Chord {G-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Zero,A3-tritone-fourth,0.0,414.75
Chord {C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-interval class 2,0.25,415.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,415.25
Chord {G in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-quartal trichord,0.5,415.75
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,418.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,419.0
Chord {A in octave 4 | C-sharp in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,420.0
Chord {B-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,421.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,422.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1268/3
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3} 16th,B-3-interval class 4,0.25,1270/3
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,1271/3
Chord {B in octave 3 | B in octave 2 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1273/3
Chord {E-flat in octave 3 | G in octave 3 | D in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,1274/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,425.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-quartal trichord,0.25,426.0
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,427.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,1283/3
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,429.0
Chord {E in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,430.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,437.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} Zero,C#7-unison,0.0,1322/3
Chord {C-sharp in octave 7 | C-sharp in octave 6 | G in octave 6 | B-flat in octave 6} 16th,C#7-diminished triad,0.25,440.75
Chord {D in octave 4 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,441.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} Zero,C#7-unison,0.0,441.5
Chord {B-flat in octave 6 | G in octave 6} 16th,G6-interval class 3,0.25,1325/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,442.0
Chord {C in octave 7 | G in octave 6} Eighth,C7-interval class 5,0.5,442.75
Chord {E-flat in octave 3 | B-flat in octave 6 | B-flat in octave 5 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,1331/3
Chord {C in octave 4 | A in octave 3 | A in octave 6 | D in octave 3 | A in octave 5} Zero,D3-incomplete dominant-seventh chord,0.0,444.0
Chord {F in octave 6 | C in octave 4 | F in octave 5} 16th,F6-interval class 5,0.25,1334/3
Chord {B in octave 3 | E in octave 4 | F in octave 3} 16th,E4-tritone-fourth,0.25,445.0
Chord {D in octave 5 | E in octave 4 | D in octave 6} Zero,E4-interval class 2,0.0,1337/3
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,446.5
Chord {E-flat in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} Zero,E-4-interval class 5,0.0,447.5
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Zero,B-5-major-second major tetrachord,0.0,448.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4 | C in octave 4 | B-flat in octave 5} Zero,B-4-major-second major tetrachord,0.0,1346/3
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,1349/3
Chord {E-flat in octave 5 | F-sharp in octave 6} 16th,F#6-interval class 3,0.25,450.0
Chord {E-flat in octave 5 | F-sharp in octave 6} 16th,F#6-interval class 3,0.25,450.5
Chord {B-flat in octave 3 | E-flat in octave 5 | F-sharp in octave 6} 16th,E-5-minor triad,0.25,453.0
Chord {B-flat in octave 3 | E-flat in octave 7} 16th,E-7-interval class 5,0.25,455.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,457.0
Chord {G-sharp in octave 3 | B-flat in octave 5} 16th,G#3-interval class 2,0.25,458.0
Chord {G-sharp in octave 5 | G in octave 4 | D in octave 4} Zero,G#5-tritone-fourth,0.0,1376/3
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,460.0
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,460.75
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,467.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-incomplete half-diminished seventh chord,1/3,470.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,472.5
Chord {G in octave 4 | G in octave 3} Zero,G4-unison,0.0,472.75
Chord {G in octave 4 | B in octave 3 | E-flat in octave 4} Zero,E-4-augmented triad,0.0,474.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,1423/3
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,1424/3
Chord {F-sharp in octave 3 | B in octave 3} Zero,B3-interval class 5,0.0,475.25
Chord {C-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 3} Quarter,C#4-interval class 3,1.0,1430/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,478.0
Chord {B-flat in octave 2 | E in octave 4 | B in octave 3} Eighth,E4-tritone-fourth,0.5,479.0
Chord {B-flat in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-4-unison,1/3,480.0
Chord {E-flat in octave 4 | A in octave 3 | F in octave 6} 16th,F6-incomplete dominant-seventh chord,0.25,482.75
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,483.5
Chord {B-flat in octave 6 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,485.0
Chord {B-flat in octave 6 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,486.0
Chord {C-sharp in octave 6 | B-flat in octave 6} Zero,C#6-interval class 3,0.0,1460/3
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,487.0
Chord {D in octave 4 | G in octave 3 | E-flat in octave 3} Zero,E-3-incomplete major-seventh chord,0.0,488.0
Chord {D in octave 4 | E-flat in octave 3 | G in octave 3} Zero,E-3-incomplete major-seventh chord,0.0,489.0
Chord {E-flat in octave 6 | B-flat in octave 3} 16th,E-6-interval class 5,0.25,489.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone-fourth,1/3,490.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,1472/3
Chord {C in octave 5 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,C5-minor tetramirror,0.25,1475/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,493.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,496.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,497.0
Chord {F-sharp in octave 4 | F in octave 5} 16th,F#4-interval class 1,0.25,499.25
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,501.0
Chord {E-flat in octave 3 | G in octave 3} 16th,E-3-interval class 4,0.25,505.0
Chord {G-sharp in octave 2 | G in octave 3} Zero,G#2-interval class 1,0.0,507.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,508.0
Chord {G-sharp in octave 4 | B in octave 3 | G in octave 3} 16th,G#4-major-minor trichord,0.25,509.0
Chord {B-flat in octave 4 | B-flat in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B-4-interval class 1,1/3,509.25
Chord {B-flat in octave 3 | D in octave 5} 16th,B-3-interval class 4,0.25,510.25
Chord {E-flat in octave 5 | D in octave 4 | C in octave 4} Zero,C4-minor trichord,0.0,510.5
Chord {E in octave 4 | B-flat in octave 4 | F in octave 5 | G in octave 4 | D in octave 5} 16th,E4-diminished-major ninth chord,0.25,511.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,511.25
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major-second major tetrachord,0.0,512.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,1538/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,1538/3
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,513.0
Chord {F in octave 2 | F in octave 5} 16th,F2-unison,0.25,1544/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,516.0
Chord {G in octave 5 | C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,517.0
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,1553/3
Chord {B-flat in octave 3 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,518.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor triad,0.5,1556/3
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,520.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,520.5
Chord {A in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,523.0
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,1571/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,1571/3
Chord {F in octave 5 | F in octave 4 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,524.0
Chord {F in octave 5 | A in octave 3 | F in octave 4 | C in octave 5} Zero,F5-major triad,0.0,1574/3
Chord {F in octave 5 | B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,1577/3
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Half,G4-minor triad,2.0,527.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 5 | G in octave 4} Zero,C4-minor triad,0.0,529.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,530.0
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,531.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5 | C in octave 4 | B-flat in octave 4} 16th,C4-minor-ninth chord,0.25,532.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,1598/3
Chord {B-flat in octave 4 | E-flat in octave 4 | D in octave 5 | G-sharp in octave 3 | C in octave 4} 16th,C4-lydian pentachord,0.25,533.0
Chord {B-flat in octave 4 | D in octave 5 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,1600/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,1601/3
Chord {C in octave 5 | E-flat in octave 4 | C in octave 4} Zero,C5-interval class 3,0.0,1601/3
Chord {D in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete dominant-seventh chord,0.0,534.0
Chord {G in octave 5 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 5} Eighth,G5-major third testacluster,0.5,534.25
Chord {G-sharp in octave 3 | F in octave 5} Eighth,G#3-interval class 3,0.5,535.0
Chord {B-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,536.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,538.0
Chord {D in octave 5 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-augmented triad,0.25,538.5
Chord {F-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 1,1/3,539.0
Chord {F-sharp in octave 3 | E-flat in octave 5 | B-flat in octave 3} 16th,E-5-minor triad,0.25,1619/3
Chord {E in octave 4 | C in octave 4 | E in octave 5} Quarter,C4-interval class 4,1.0,540.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-unison,1/3,541.5
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-4-quartal trichord,0.25,544.25
Chord {A in octave 4 | B in octave 3} Zero,B3-interval class 2,0.0,1634/3
Chord {B-flat in octave 4 | G in octave 3 | C in octave 4 | F in octave 4} Zero,G3-quartal tetramirror,0.0,545.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete half-diminished seventh chord,1/3,1637/3
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Dotted Eighth,D4-tritone-fourth,0.75,546.0
Chord {B-flat in octave 4 | C in octave 4} Eighth,C4-interval class 2,0.5,548.0
Chord {B-flat in octave 4 | G in octave 3} Eighth,G3-interval class 3,0.5,550.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 3} Zero,B-3-interval class 4,0.0,1652/3
Chord {E-flat in octave 4 | B-flat in octave 3 | A in octave 4 | C in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A4-diminished-major ninth chord,1/3,552.5
Chord {B-flat in octave 4 | G in octave 3} Zero,G3-interval class 3,0.0,553.0
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,553.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-interval class 3,0.0,554.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5} 16th,C#5-quartal trichord,0.25,555.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | A in octave 4} Eighth,F#4-interval class 3,0.5,1666/3
Chord {F in octave 5 | B in octave 4 | G in octave 3 | D in octave 5} 16th,G3-dominant seventh chord,0.25,557.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,559.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3} 16th,C3-incomplete minor-seventh chord,0.25,560.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 5 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,561.0
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,561.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,561.5
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} Zero,C5-minor triad,0.0,562.5
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,562.5
Chord {C in octave 5 | F in octave 5 | G in octave 4 | F in octave 4 | A in octave 4} Zero,F5-major-second major tetrachord,0.0,563.0
Chord {F in octave 5 | F in octave 4 | C in octave 5} Zero,F5-interval class 5,0.0,563.25
Chord {D in octave 5 | C in octave 4} Eighth,D5-interval class 2,0.5,564.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,565.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,1697/3
Chord {G-sharp in octave 3 | D in octave 5 | D in octave 4 | B in octave 4} Zero,G#3-diminished triad,0.0,566.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-major triad,0.0,566.0
Chord {G in octave 5 | C in octave 5 | G-sharp in octave 3 | F-sharp in octave 4} 16th,F#4-major third tetracluster,0.25,566.5
Chord {G-sharp in octave 3 | F in octave 5 | F-sharp in octave 4} 16th,G#3-phrygian trichord,0.25,567.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,1703/3
Chord {D in octave 4 | B-flat in octave 4 | C in octave 4} 16th,B-4-whole-tone trichord,0.25,569.0
Chord {B-flat in octave 4 | B-flat in octave 3} Zero,B-4-unison,0.0,570.0
Chord {D in octave 5 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-augmented triad,0.25,570.5
Chord {F-sharp in octave 3 | F in octave 5 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,571.0
Chord {E-flat in octave 5 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,571.5
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,572.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,573.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,573.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,574.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,574.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,575.0
Chord {B-flat in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} Zero,G3-quartal tetramirror,0.0,576.0
Chord {D in octave 5 | D in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,1754/3
Chord {E-flat in octave 5 | C in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,585.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,585.0
Chord {G-sharp in octave 3 | F in octave 5 | C in octave 4} Zero,F5-minor triad,0.0,1757/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,1757/3
Chord {G-sharp in octave 3 | F-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Zero,G#3-incomplete half-diminished seventh chord,0.0,586.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,586.25
Chord {B in octave 5 | G-sharp in octave 3 | F-sharp in octave 4 | B in octave 4} 16th,G#3-incomplete minor-seventh chord,0.25,1762/3
Chord {C-sharp in octave 6 | G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 5 | D in octave 4} 16th,D4-minor-second quartal tetrachord,0.25,587.75
Chord {F in octave 4 | B-flat in octave 5 | D in octave 4 | G in octave 3 | B-flat in octave 3 | B-flat in octave 4} 16th,G3-minor seventh chord,0.25,588.25
Chord {F in octave 4 | G in octave 3 | D in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,589.0
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,1769/3
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Eighth,E-4-tritone-fourth,0.5,590.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4 | E in octave 3} Zero,E-4-tritone-fourth,0.0,1772/3
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-major seventh chord,1.25,591.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Zero,F4-minor triad,0.0,593.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,1781/3
Chord {B-flat in octave 4 | G in octave 3 | C in octave 4 | F in octave 4} Zero,G3-quartal tetramirror,0.0,595.0
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 4} Zero,E-4-incomplete minor-seventh chord,0.0,1787/3
Chord {G in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-tritone-fourth,0.25,596.25
Chord {G in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone-fourth,0.5,597.0
Chord {C in octave 5 | C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,1796/3
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,599.0
Chord {G in octave 3 | G in octave 4 | B in octave 3} Zero,G3-interval class 4,0.0,599.5
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,600.0
Chord {E-flat in octave 4 | E-flat in octave 3 | C in octave 4} Eighth,C4-interval class 3,0.5,601.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,602.0
Chord {C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,602.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Zero,E-4-augmented triad,0.0,602.5
