352.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,92.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,93.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,93.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,95.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,95.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,96.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,96.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,97.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,97.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,99.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,99.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,100.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,100.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,101.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,101.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,103.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,103.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,104.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,104.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,105.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,105.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,107.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,107.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,108.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,108.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,109.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,109.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,111.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,111.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,112.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,112.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,113.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,113.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,115.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,115.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,116.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,116.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,117.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,117.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,119.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,119.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,120.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,120.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,121.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,121.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,123.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,123.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,124.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,124.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,125.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,125.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,127.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,127.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,128.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,128.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,129.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,129.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,131.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,131.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,132.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,132.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,133.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,133.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,135.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,135.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,144.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,144.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,145.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,145.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,147.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,147.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,148.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,148.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,149.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,149.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,151.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,151.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,152.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,152.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,153.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,153.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,155.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,155.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,156.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,156.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,157.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,157.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,159.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,159.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,176.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,176.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,177.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,177.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,179.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,179.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,180.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,180.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,181.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,181.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,183.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,183.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,184.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,184.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,185.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,185.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,187.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,187.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,188.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,188.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,189.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,189.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,191.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,191.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,192.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,192.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,193.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,193.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,195.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,195.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,196.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,196.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,197.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,197.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,199.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,199.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,200.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,200.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,201.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,201.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,203.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,203.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,204.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,204.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,205.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,205.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,207.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,207.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,208.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,208.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,209.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,209.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,211.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,211.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,212.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,212.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,213.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,213.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,215.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,215.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,216.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,216.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,217.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,217.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,219.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,219.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,220.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,220.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,221.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,221.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,223.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,223.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,224.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,224.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,225.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,225.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,227.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,227.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,228.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,228.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,229.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,229.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,231.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,231.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,232.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,232.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,233.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,233.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,235.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,235.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,236.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,236.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,237.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,237.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,239.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,239.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,240.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,240.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,241.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,241.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,243.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,243.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,244.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,244.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,245.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,245.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,247.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,247.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,248.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,248.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,249.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,249.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,251.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,251.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,252.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,252.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,253.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,253.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,255.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,255.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,272.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,272.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,273.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,273.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,275.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,275.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,276.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,276.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,277.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,277.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,279.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,279.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,280.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,280.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,281.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,281.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,283.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,283.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,284.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,284.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,285.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,285.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,287.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,287.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,288.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,288.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,289.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,289.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,291.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,291.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,292.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,292.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,293.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,293.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,295.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,295.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,296.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,296.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,297.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,297.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,299.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,299.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,300.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,300.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,301.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,301.75
