432.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,160.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,160.5
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,161.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,164.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,164.5
Chord {C-sharp in octave 3 | B in octave 1 | E in octave 2} 16th,C#3-incomplete minor-seventh chord,0.25,167.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,168.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,169.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,170.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,170.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,170.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,171.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,171.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,172.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,172.5
Chord {G-sharp in octave 2 | C-sharp in octave 3 | E in octave 2} 16th,C#3-minor triad,0.25,173.0
Chord {B in octave 1 | A in octave 3 | E in octave 2} 16th,A3-quartal trichord,0.25,174.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,174.25
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,174.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,177.5
Chord {E in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,177.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,180.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,181.75
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,182.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,182.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,183.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,185.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,187.25
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,188.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,188.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,188.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,189.75
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,191.75
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,192.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,192.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,196.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,196.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,198.75
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,199.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,200.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,201.75
Chord {C in octave 3 | B in octave 1} Eighth,C3-interval class 1,0.5,202.25
Chord {C in octave 3 | B in octave 1 | E in octave 2} 16th,C3-incomplete major-seventh chord,0.25,202.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,203.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,204.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,204.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,206.25
Chord {B in octave 3 | B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,206.5
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,207.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,207.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,208.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,208.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,209.25
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,210.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,212.0
Chord {E-flat in octave 3 | C in octave 3 | E in octave 2} 16th,C3-major-minor trichord,0.25,212.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,212.75
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,213.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,214.25
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,214.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,214.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,215.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,216.0
Chord {E in octave 2 | B in octave 3} 16th,E2-interval class 5,0.25,216.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,216.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,218.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,220.0
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,222.25
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,222.5
Chord {A in octave 3 | E in octave 2 | B in octave 1 | B in octave 3} 16th,A3-quartal trichord,0.25,223.25
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,224.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,224.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,225.75
Chord {B in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,226.25
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,228.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,230.75
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,232.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,232.5
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,234.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,234.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,235.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,235.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,236.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 3} 16th,C#3-incomplete minor-seventh chord,0.25,237.0
Chord {B in octave 1 | E in octave 2 | A in octave 3} 16th,A3-quartal trichord,0.25,238.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,239.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,240.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,240.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,241.75
Chord {A in octave 2 | B in octave 1 | C-sharp in octave 3} 16th,A2-whole-tone trichord,0.25,244.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,244.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,245.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,246.75
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,248.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,248.5
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,250.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,250.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Eighth,E-3-interval class 5,0.5,263.5
Chord {B-flat in octave 2 | G-sharp in octave 2} Eighth,G#2-interval class 2,0.5,264.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,808/3
Chord {C in octave 3 | B-flat in octave 2 | G-sharp in octave 2} Eighth,C3-whole-tone trichord,0.5,274.5
Chord {C-sharp in octave 3 | E in octave 2} Eighth,C#3-interval class 3,0.5,304.0
Chord {E-flat in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,306.0
Chord {A in octave 3 | E in octave 2 | B in octave 1} Eighth,A3-quartal trichord,0.5,310.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,312.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,314.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,316.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,316.5
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,317.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,318.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.5
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,321.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,324.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,324.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,325.5
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,326.75
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,327.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,327.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,329.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,332.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,333.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,335.0
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,335.25
Chord {E in octave 2 | F in octave 2} 16th,F2-interval class 1,0.25,335.5
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 3} 16th,C#3-incomplete minor-seventh chord,0.25,336.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,337.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,340.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,341.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,344.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,345.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,346.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,346.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,348.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,348.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,350.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,351.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,352.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,352.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,353.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,356.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,356.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,357.75
Chord {E in octave 2 | C-sharp in octave 3 | B in octave 1} 16th,C#3-incomplete minor-seventh chord,0.25,359.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,360.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,361.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,362.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,362.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,362.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,363.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,363.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,364.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,364.5
Chord {G-sharp in octave 2 | C-sharp in octave 3 | E in octave 2} 16th,C#3-minor triad,0.25,365.0
Chord {B in octave 1 | A in octave 3 | E in octave 2} 16th,A3-quartal trichord,0.25,366.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,366.25
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,366.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,369.5
Chord {E in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,369.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,370.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,370.25
Chord {C in octave 3 | A in octave 2} 16th,A2-interval class 3,0.25,371.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,372.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,372.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,373.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,376.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,376.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,377.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,378.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,378.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,380.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,380.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,381.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,382.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,383.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,384.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,384.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,385.0
Chord {B-flat in octave 2 | B in octave 1 | E in octave 2} 16th,E2-tritone-fourth,0.25,385.75
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,387.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,388.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,388.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | E in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,389.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,390.5
Chord {E in octave 2 | C-sharp in octave 3 | B in octave 1} 16th,C#3-incomplete minor-seventh chord,0.25,391.0
Chord {C-sharp in octave 3 | E in octave 2 | B in octave 1} 16th,C#3-incomplete minor-seventh chord,0.25,392.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,394.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,394.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,396.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,396.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,398.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,399.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,400.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,400.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,401.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,404.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,404.5
Chord {C-sharp in octave 3 | E in octave 2 | B in octave 1} 16th,C#3-incomplete minor-seventh chord,0.25,407.25
Chord {B in octave 3 | E in octave 2} 16th,E2-interval class 5,0.25,409.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,409.75
Chord {E in octave 2 | B in octave 3} 16th,E2-interval class 5,0.25,411.0
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,412.0
Chord {B in octave 3 | E in octave 2} 16th,E2-interval class 5,0.25,413.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,413.75
Chord {E in octave 2 | B in octave 3} 16th,E2-interval class 5,0.25,417.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,417.75
Chord {B in octave 3 | E in octave 2} 16th,E2-interval class 5,0.25,419.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,420.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,420.5
Chord {E in octave 2 | B in octave 3} 16th,E2-interval class 5,0.25,421.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,422.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} Quarter,E2-incomplete major-seventh chord,1.0,424.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,50.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,63.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,64.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,64.5
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,69.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,69.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,85.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,92.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,102.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,102.75
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,106.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,106.25
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,117.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,133.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,157.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,165.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,167.75
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,168.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth,C#3-interval class 2,0.5,176.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,178.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,178.25
Chord {A in octave 2 | C in octave 3} 16th,A2-interval class 3,0.25,179.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,180.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,181.25
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,181.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,184.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,184.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,186.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,186.75
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,190.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,190.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,193.75
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,197.75
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,202.25
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,205.75
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,209.75
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,210.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,211.25
Chord {F in octave 2 | A in octave 2} 16th,F2-interval class 4,0.25,211.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,217.75
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,219.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,221.75
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,226.5
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,226.75
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,227.0
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,227.5
Chord {B in octave 1 | A in octave 2 | C-sharp in octave 3} 16th,A2-whole-tone trichord,0.25,228.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,229.75
Chord {B in octave 1 | B in octave 3 | A in octave 3} 16th,B1-interval class 2,0.25,233.75
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-minor triad,0.25,238.5
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,238.75
Chord {B in octave 3 | B in octave 1 | A in octave 3} 16th,B3-interval class 2,0.25,249.75
Chord {B in octave 1 | B in octave 3 | A in octave 2} 16th,B1-interval class 2,0.25,251.5
Chord {A in octave 3 | E in octave 2 | B in octave 1} 16th,A3-quartal trichord,0.25,251.75
Chord {G-sharp in octave 2 | E in octave 2} Eighth,E2-interval class 4,0.5,267.75
Chord {E in octave 2 | G-sharp in octave 2} Eighth,E2-interval class 4,0.5,820/3
Chord {E in octave 2 | C in octave 3} Eighth,C3-interval class 4,0.5,826/3
Chord {G-sharp in octave 2 | B-flat in octave 2} Eighth,G#2-interval class 2,0.5,281.5
Chord {B-flat in octave 2 | F in octave 2 | C-sharp in octave 3} Eighth,B-2-minor triad,0.5,308.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,313.75
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,320.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,330.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,330.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,334.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,334.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,349.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,359.75
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,360.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth,C#3-interval class 2,0.5,368.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,397.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,405.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,407.75
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,34.75
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,51.25
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,98.5
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,195.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,195.25
Chord {E in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,219.25
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,242.5
Chord {A in octave 3 | E in octave 2} Eighth,A3-interval class 5,0.5,259.75
Chord {A in octave 2 | B-flat in octave 2 | G-sharp in octave 2} Eighth,G#2-chromatic trimirror,0.5,275.75
Chord {C-sharp in octave 3 | E in octave 2} Eighth,C#3-interval class 3,0.5,283.75
Chord {C-sharp in octave 3 | E in octave 2} Eighth,C#3-interval class 3,0.5,291.75
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,326.5
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,34.75
Chord {A in octave 1 | B in octave 1} 16th,B1-interval class 2,0.25,38.75
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,94.75
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,194.75
Chord {A in octave 1 | B in octave 1} 16th,B1-interval class 2,0.25,198.75
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,242.75
Chord {A in octave 1 | B in octave 1} Eighth,B1-interval class 2,0.5,258.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,326.75
Chord {C in octave 2 | B-flat in octave 1} 16th,C2-interval class 2,0.25,358.75
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,378.75
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,418.75
