348.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D5-major triad,4/3,118.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-5-major triad,4/3,120.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,144.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,148.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,149.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,150.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,150.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,152.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,162.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,163.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,164.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,165.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,166.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,168.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,170.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,171.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,172.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,173.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,174.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,176.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,178.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,179.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,180.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,181.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,182.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,184.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,186.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,187.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,192.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,194.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,195.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,196.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,197.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,198.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,199.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,200.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,201.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,205.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,207.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,208.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,216.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,220.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,221.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,222.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,222.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,224.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,234.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,235.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,236.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,237.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,238.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,238.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,240.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,242.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,243.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,244.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,245.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,246.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,246.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,248.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,250.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,251.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,252.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,253.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,254.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,254.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-minor triad,4/3,256.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,258.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,259.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-5-major triad,4/3,260.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D5-major triad,4/3,262.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-5-major triad,4/3,264.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,288.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,292.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,293.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,294.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,294.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,296.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,306.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,307.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,308.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,309.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,310.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,310.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,312.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,314.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,315.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,316.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,317.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,318.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,318.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,320.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,322.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,323.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,324.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,325.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,326.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,326.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,328.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,330.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,331.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 6/5ths (6 2/3 QL),E-4-major triad,20/3,332.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,346.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,4.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#2-unison,2/3,8.0
Chord {B in octave 1 | B in octave 2} Quarter Triplet (2/3 QL),B1-unison,2/3,12.0
Chord {B in octave 1 | B-flat in octave 2} Quarter Triplet (2/3 QL),B1-interval class 1,2/3,16.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,346.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,20.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,21.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,22.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,23.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,24.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,25.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,26.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,27.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,28.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,29.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,30.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,31.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,32.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,33.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,34.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,35.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,36.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,37.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,38.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,39.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,40.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,41.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,42.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,43.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,44.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,45.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,46.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,47.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,48.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,49.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,50.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,51.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,52.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,53.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,54.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,55.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,56.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,57.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,58.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,59.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,60.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,61.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,62.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,63.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,64.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,65.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,66.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,67.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,68.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,69.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,70.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,71.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,72.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,73.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,74.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,75.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,76.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,77.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,78.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,79.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,80.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,81.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,82.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,83.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,84.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,85.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,86.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,87.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,88.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,89.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,90.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,91.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,92.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,93.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,94.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,95.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,96.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,97.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,98.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,99.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,100.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,101.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,102.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,103.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,104.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,105.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,106.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,107.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,108.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,109.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,110.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,111.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,112.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,113.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,114.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,115.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,116.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,117.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,118.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,119.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,120.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,121.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,122.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,123.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,124.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,125.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,126.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,127.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,128.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,129.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,130.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,131.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,132.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,133.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,134.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,135.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,136.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,137.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,138.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,139.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,140.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,141.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,142.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,143.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,144.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,145.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,146.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,147.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,148.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,149.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,150.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,151.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,152.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,153.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,154.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,155.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,156.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,157.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,158.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,159.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,160.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,161.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,162.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,163.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,164.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,165.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,166.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,167.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,168.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,169.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,170.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,171.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,172.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,173.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,174.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,175.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,176.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,177.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,178.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,179.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,180.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,181.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,182.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,183.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,184.0
