633.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,547.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,548.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,548.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,548.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,549.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,550.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,551.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,551.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,552.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,553.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,553.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,553.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,554.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,555.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,555.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,555.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,556.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,556.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,556.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,557.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,558.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,559.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,559.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,560.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,561.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,561.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,561.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,562.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,563.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,563.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,563.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,564.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,564.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,564.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,565.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,566.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,567.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,567.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,568.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,569.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,569.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,569.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,570.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,571.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,571.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,571.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,572.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,572.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,572.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,573.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,574.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,575.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,575.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,576.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,577.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,577.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,577.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,578.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,579.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,579.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,579.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,580.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,580.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,580.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,581.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,582.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,583.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,583.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,584.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,585.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,585.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,585.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,586.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,587.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,587.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,587.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,588.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,588.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,588.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B1-minor third tetracluster,1.0,589.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,590.5
Chord {B in octave 1 | F in octave 4} 16th,B1-tritone,0.25,591.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,591.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,592.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,593.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,593.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,593.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,594.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,595.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,595.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,595.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,600.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,600.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,601.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,602.25
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,602.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,603.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,603.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,604.25
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,604.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,605.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,605.25
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,605.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,605.75
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,606.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,606.25
Chord {G in octave 2 | F-sharp in octave 2} Zero,G2-interval class 1,0.0,606.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,607.0
Chord {F-sharp in octave 2 | A in octave 2} Zero,F#2-interval class 3,0.0,607.25
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,607.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,607.75
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,216.75
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | A in octave 4} 16th,E-3-double tritone tetramirror,0.25,217.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,217.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,217.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,218.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,219.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,220.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,221.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,221.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,221.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,222.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,223.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,223.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,223.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,224.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,225.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,226.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,227.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,228.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,229.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,229.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,229.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,230.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,231.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,231.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,231.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,232.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,233.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,234.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,235.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,236.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,237.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,237.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,237.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,238.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,239.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,239.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,239.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,240.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,241.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,242.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,243.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,244.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,245.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,245.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,245.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,246.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,247.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,247.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,247.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,248.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,249.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,250.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,251.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,252.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,253.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,253.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,253.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,254.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,255.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,255.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,255.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,256.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,257.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,258.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,259.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,260.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,261.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,261.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,261.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,262.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,263.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,263.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,263.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,264.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,265.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,266.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,267.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,268.75
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,269.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,269.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,269.75
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,270.0
Chord {D in octave 2 | E-flat in octave 3 | A in octave 4} 16th,D2-tritone-fourth,0.25,271.0
Chord {F-sharp in octave 2 | F in octave 4 | A in octave 4} 16th,F#2-major-minor trichord,0.25,271.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,271.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,272.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,273.5
