588.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2 | D in octave 2} 16th,B1-major-minor tetramirror,0.25,443.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,1331/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1334/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,445.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1337/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1340/3
Chord {A in octave 3 | C-sharp in octave 3} Triple Dotted Half (3 3/4 QL),A3-interval class 4,3.75,1343/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,452.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,D2-major-minor trichord,0.25,453.0
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2 | D in octave 2} 16th,B1-major-minor tetramirror,0.25,455.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,D2-major-minor trichord,0.25,457.0
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2 | D in octave 2} 16th,B1-major-minor tetramirror,0.25,459.0
Chord {A in octave 3 | C-sharp in octave 3} Whole,A3-interval class 4,4.0,1379/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,465.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,466.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1400/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,467.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,470.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1412/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,471.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,1430/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,477.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,1433/3
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,1436/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,479.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,1439/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,481.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,483.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,484.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1454/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,485.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} 16th,E-3-incomplete major-seventh chord,0.25,486.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | E in octave 2 | B in octave 1} 16th,E-3-perfect-fourth major tetrachord,0.25,487.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1463/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1466/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,489.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} 16th,E-3-incomplete major-seventh chord,0.25,490.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1472/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,491.0
Chord {A in octave 3 | C-sharp in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 4,3.25,1475/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,495.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,497.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,499.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,501.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,503.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,505.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,507.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,509.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,511.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,513.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,515.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,517.0
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,519.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1559/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,521.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,523.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1598/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,E2-perfect-fourth major tetrachord,0.25,533.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,C#2-major pentachord,0.25,535.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,537.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,538.0
Chord {A in octave 2 | E-flat in octave 3 | B in octave 1} 16th,A2-incomplete dominant-seventh chord,0.25,539.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,1619/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,545.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,547.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,549.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,550.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,551.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1655/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,553.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,555.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,557.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,558.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,559.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1679/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,572.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,576.0
Chord {A in octave 3 | C in octave 2 | E-flat in octave 3} 16th,A3-diminished triad,0.25,580.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,467/3
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,157.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,428.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,429.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,1301/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1343/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,449.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,451.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1361/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1367/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1373/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1379/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,461.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,462.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1388/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,463.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1391/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1403/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,469.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1415/3
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | B in octave 1} 16th,B1-major-minor tetramirror,0.25,473.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1421/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2 | B in octave 1} 16th,B1-center-cluster pentachord,0.25,475.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,1427/3
Chord {C-sharp in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-interval class 4,3.75,1439/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,493.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,E2-perfect-fourth major tetrachord,0.25,525.0
Chord {D in octave 2 | B in octave 1 | E in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,B1-center-cluster pentachord,0.25,527.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1586/3
Chord {E in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-phrygian trichord,0.25,529.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,530.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,E2-perfect-fourth major tetrachord,0.25,531.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,540.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1622/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,541.0
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,543.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1631/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,12.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished seventh chord,2.0,41/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Half,D4-minor seventh chord,2.0,47/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished seventh chord,2.0,53/3
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,21.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,23.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,25.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,27.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,29.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,31.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,33.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major-diminished tetrachord,5/3,34.0
Chord {F in octave 3 | G in octave 2} Whole,G2-interval class 2,4.0,64.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,77.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major triad,0.25,78.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 3 | F-sharp in octave 2} Quarter,F#3-diminished triad,1.0,79.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,242/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 4} 16th,F#4-diminished triad,0.25,248/3
Chord {C-sharp in octave 4 | G-sharp in octave 4} 16th,C#4-interval class 5,0.25,83.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,84.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,86.0
Chord {E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} 16th,E-5-interval class 5,0.25,266/3
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 3 | E-flat in octave 2} Quarter,F#3-incomplete minor-seventh chord,1.0,89.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Eighth,C4-major triad,0.5,91.75
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G3-incomplete minor-seventh chord,1.25,92.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,94.0
Chord {A in octave 3 | C in octave 3 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,94.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,96.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-3-major triad,1.25,99.75
Chord {B-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,305/3
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,102.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,311/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor seventh chord,0.25,104.75
Chord {B in octave 3 | F in octave 3 | F in octave 4} 16th,B3-tritone,0.25,105.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,G#3-minor seventh chord,0.25,106.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,123.75
Chord {G-sharp in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,126.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,129.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | D in octave 3 | C in octave 4} 16th,D3-harmonic minor tetrachord,0.25,130.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | A in octave 4} 16th,B-3-major seventh chord,0.25,132.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,134.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 2 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,136.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,138.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,C4-minor seventh chord,0.25,142.0
Chord {C in octave 4 | E-flat in octave 3 | A in octave 3} Eighth,A3-diminished triad,0.5,142.75
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,143.75
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,146.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,148.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,150.75
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,151.75
Chord {C in octave 4 | E in octave 3 | B-flat in octave 3} Eighth,C4-incomplete dominant-seventh chord,0.5,153.75
Chord {C in octave 4 | F in octave 3 | F in octave 4} 16th,F3-interval class 5,0.25,156.75
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | G in octave 2} Quarter,G3-incomplete minor-seventh chord,1.0,157.0
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 3 | G-sharp in octave 2} Quarter,C4-incomplete major-seventh chord,1.0,158.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,A3-half-diminished seventh chord,0.25,159.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C5-major triad,1.0,482/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3 | E in octave 4} 16th,E4-dominant seventh chord,0.25,162.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,166.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#3-diminished seventh chord,2/3,167.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,503/3
Chord {D in octave 4 | F in octave 3 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,173.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-diminished seventh chord,0.25,175.0
Chord {G in octave 4 | D in octave 4 | E in octave 3 | A in octave 3} 16th,E3-quartal tetramirror,0.25,176.75
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,179.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,181.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,182.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,183.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,184.75
Chord {B in octave 3 | C-sharp in octave 3 | G in octave 3} Eighth,C#3-incomplete half-diminished seventh chord,0.5,185.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4} Dotted Quarter,F#4-tritone,1.5,188.0
Chord {A in octave 4 | C in octave 4 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,190.0
Chord {F in octave 4 | F in octave 3 | B in octave 3} Double Dotted Quarter,B3-tritone,1.75,191.75
Chord {G-sharp in octave 4 | B in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G#4-major-minor trichord,1.25,194.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,196.75
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,F4-augmented seventh chord,0.25,198.75
Chord {E in octave 5 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete major-seventh chord,1.25,602/3
Chord {F in octave 4 | D in octave 4 | G in octave 2 | B in octave 3} 16th,G2-dominant seventh chord,0.25,202.0
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,C4-major seventh chord,0.25,204.0
Chord {D in octave 4 | E in octave 3 | A in octave 3} 16th,D4-quartal trichord,0.25,206.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,213.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,214.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,215.0
Chord {C-sharp in octave 4 | B in octave 3 | A in octave 2 | G in octave 3} 16th,A2-whole-tone tetramirror,0.25,216.0
Chord {E in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,220.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 3 | B in octave 3} 16th,G#4-diminished seventh chord,0.25,224.75
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | F in octave 3} 16th,G#4-diminished seventh chord,0.25,226.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 2 | B-flat in octave 3} 16th,C#4-diminished seventh chord,0.25,229.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,231.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,233.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,236.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,239.0
Chord {G in octave 4 | C in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-major triad,1.25,246.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,249.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,250.75
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor seventh chord,0.25,252.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | G in octave 3} 16th,F#3-minor-second diminished tetrachord,0.25,256.0
Chord {E-flat in octave 4 | C in octave 4 | B in octave 2 | A in octave 3} 16th,A3-harmonic minor tetrachord,0.25,258.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,260.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,263.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,264.0
Chord {C-sharp in octave 5 | F in octave 4 | B in octave 3} Quarter,B3-incomplete dominant-seventh chord,1.0,800/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,268.75
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,270.0
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,C4-major seventh chord,0.25,272.0
Chord {B in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,C#3-incomplete half-diminished seventh chord,0.25,276.0
Chord {B in octave 4 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,279.0
Chord {B in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} 16th,C#4-half-diminished seventh chord,0.25,280.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#4-tritone,1.75,283.75
Chord {A in octave 4 | C in octave 4 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,286.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-major triad,0.25,292.0
Chord {B in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,C#3-incomplete half-diminished seventh chord,0.25,294.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 3 | A in octave 2} Dotted Eighth,A2-dominant seventh chord,0.75,294.75
Chord {D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,295.75
Chord {F in octave 4 | E-flat in octave 4 | G in octave 2 | B in octave 3} 16th,E-4-augmented seventh chord,0.25,298.0
Chord {E in octave 2 | E in octave 3} Breve,E2-unison,8.0,300.0
Chord {G in octave 2 | G in octave 3} Double Dotted Whole,G2-unison,7.0,309.0
Chord {D in octave 2 | F-sharp in octave 3} Whole,D2-interval class 4,4.0,316.0
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,965/3
Chord {E in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,322.0
Chord {B in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,323.0
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,324.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | A in octave 2 | G in octave 3} Half,F4-diminished-augmented ninth chord,2.0,326.0
Chord {C in octave 4 | E in octave 4 | B in octave 4 | D in octave 2 | F-sharp in octave 3} Half,B4-phrygian pentachord,2.0,328.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | G in octave 2 | F in octave 3} Half,G#4-augmented-sixth pentachord,2.0,330.0
Chord {F-sharp in octave 3 | C in octave 4} Whole,F#3-tritone,4.0,348.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Whole,G2-incomplete dominant-seventh chord,4.0,352.0
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,1085/3
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,362.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Dotted Half,F2-major triad,3.0,365.0
Chord {F in octave 2 | D in octave 3 | G-sharp in octave 3} Dotted Half,G#3-diminished triad,3.0,369.0
Chord {F in octave 2 | A in octave 3} Whole,F2-interval class 4,4.0,380.0
Chord {E in octave 4 | F-sharp in octave 2 | A in octave 3} Half Triplet (1 1/3 QL),F#2-incomplete minor-seventh chord,4/3,1154/3
Chord {E-flat in octave 4 | B in octave 2 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,386.0
Chord {E in octave 2 | G in octave 3} Half,E2-interval class 3,2.0,388.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),C2-major triad,13/3,1199/3
Chord {E-flat in octave 4 | C in octave 5 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,423.0
Chord {G in octave 3 | G in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),G3-unison,7/3,1277/3
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 2 | C in octave 4} 16th,C4-minor seventh chord,0.25,428.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-half-diminished seventh chord,0.75,430.75
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,432.75
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,C4-quartal tetramirror,0.25,434.75
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Eighth,C#4-diminished triad,0.5,436.75
