243.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,206.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,208.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,632/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,212.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,214.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),D4-minor triad,8/3,216.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-minor triad,4/3,656/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,220.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,222.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Double Dotted Whole,C#4-dominant seventh chord,7.0,224.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Double Dotted Whole,G#4-dominant-ninth,7.0,232.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),E-4-major triad,4/3,56/3
Chord {G in octave 4 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,80/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),B-4-major triad,4/3,224/3
Chord {F in octave 4 | D in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),B3-diminished triad,4/3,272/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,344/3
Chord {A in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-minor triad,4/3,368/3
Chord {F in octave 4 | G-sharp in octave 4} Whole Triplet (2 2/3 QL),G#4-interval class 3,8/3,136.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,200/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,248/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,296/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,320/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,4.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,5.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,6.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,7.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,8.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,9.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,10.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,11.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,12.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,13.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,14.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,15.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,16.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,17.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,18.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,19.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,20.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,21.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,22.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,23.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,24.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,25.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,26.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,27.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,28.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,29.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,30.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,31.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,32.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,33.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,34.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,35.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,36.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,37.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,38.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,39.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,40.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,41.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,42.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,43.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,44.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,45.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,46.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,47.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,48.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,49.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,50.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,51.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,52.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,53.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,54.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,55.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,56.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,57.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,58.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,59.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,60.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,61.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,62.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,63.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,64.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,65.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,66.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,67.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,68.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,69.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,70.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,71.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,72.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,73.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,74.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,75.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,76.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,77.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,78.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,79.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,80.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,81.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,82.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,83.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,84.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,85.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,86.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,87.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,88.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,89.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,90.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,91.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,92.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,93.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,94.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,95.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,96.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,97.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,98.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,99.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,100.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,101.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,102.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,103.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,104.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,105.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,106.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,107.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,108.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,109.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,110.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,111.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,112.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,113.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,114.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,115.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,116.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,117.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,118.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,119.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,120.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,121.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,122.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,123.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,124.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,125.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,126.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,127.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,128.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,129.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,130.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,131.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,132.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,133.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,134.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,135.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,136.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,137.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,138.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,139.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,140.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,141.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,142.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,143.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,144.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,145.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,146.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,147.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,148.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,149.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,150.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,151.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,152.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,153.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,154.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,155.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} 16th,F3-minor triad,0.25,156.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,157.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-dominant seventh chord,0.25,158.0
Chord {F in octave 3 | B-flat in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,159.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,160.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,161.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,162.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,163.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,164.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,165.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,166.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,167.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,168.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,169.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,170.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,171.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,172.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,173.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,174.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,175.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,176.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,177.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,178.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,179.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,180.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,181.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,182.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,183.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,184.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,185.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,186.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,187.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,188.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,189.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,190.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,191.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,192.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,193.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,194.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,195.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,196.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,197.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,198.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,199.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,200.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,201.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,202.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,203.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,204.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,205.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,206.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,207.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,208.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,209.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,210.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,211.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,212.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,213.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,214.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,215.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,216.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,217.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,218.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,219.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,220.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,221.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,222.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,223.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,224.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,224.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,232.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,232.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,13.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,15.0
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,17.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,21.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,22.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,24.75
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,29.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,33.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,33.75
