795.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | B in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,343.5
Chord {F-sharp in octave 4 | E in octave 4} Whole Triplet (2 2/3 QL),F#4-interval class 2,8/3,348.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,376.25
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,1133/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,383.5
Chord {B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,401.0
Chord {B in octave 5 | D in octave 5 | G in octave 5 | D in octave 4} Zero,G5-major triad,0.0,1259/3
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,450.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C#4-diminished triad,0.25,1379/3
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,1394/3
Chord {E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,1433/3
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,1493/3
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,508.0
Chord {D in octave 4 | A in octave 3 | E in octave 3} Zero,D4-quartal trichord,0.0,1568/3
Chord {C in octave 4 | B in octave 3} 16th,C4-interval class 1,0.25,523.75
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,1583/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,534.5
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,566.0
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,1703/3
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,1706/3
Chord {E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,1709/3
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,1712/3
Chord {B in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,1750/3
Chord {D in octave 5 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,584.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,592.5
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,1790/3
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,601.0
Chord {B in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 4,4/3,603.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,605.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,606.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,607.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,608.0
Chord {F-sharp in octave 4 | E in octave 1} 16th,F#4-interval class 2,0.25,1847/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,1850/3
Chord {F-sharp in octave 5 | F-sharp in octave 3 | E in octave 4} 16th,F#5-interval class 2,0.25,1853/3
Chord {E in octave 4 | B in octave 5} 16th,E4-interval class 5,0.25,618.5
Chord {E in octave 7 | F-sharp in octave 3 | E in octave 6} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,619.5
Chord {F-sharp in octave 6 | F-sharp in octave 7} Eighth Triplet (1/3 QL),F#6-unison,1/3,620.5
Chord {B in octave 3 | G in octave 3 | E in octave 3} 16th,E3-minor triad,0.25,624.0
Chord {E in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,626.0
Chord {F-sharp in octave 6 | D in octave 7 | A in octave 6} Eighth Triplet (1/3 QL),D7-major triad,1/3,635.0
Chord {F-sharp in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F#6-interval class 3,1/3,635.5
Chord {F-sharp in octave 6 | C in octave 6} 16th,F#6-tritone,0.25,636.5
Chord {E-flat in octave 3 | F-sharp in octave 6 | E-flat in octave 6} Eighth Triplet (1/3 QL),F#6-interval class 3,1/3,637.5
Chord {A in octave 5 | F-sharp in octave 6} Eighth Triplet (1/3 QL),F#6-interval class 3,1/3,638.0
Chord {A in octave 6 | E-flat in octave 6 | F-sharp in octave 6} 16th,F#6-diminished triad,0.25,638.5
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,639.5
Chord {G in octave 5 | G in octave 6 | E in octave 6} 16th,E6-interval class 3,0.25,643.0
Chord {B in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),B3-tritone,1/3,645.5
Chord {D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,1943/3
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,658.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,658.75
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,666.5
Chord {B in octave 3 | G in octave 3 | E in octave 3} Zero,E3-minor triad,0.0,2006/3
Chord {B in octave 3 | G in octave 3 | E in octave 3} 16th,E3-minor triad,0.25,669.0
Chord {D in octave 4 | F in octave 5} Zero,D4-interval class 3,0.0,2009/3
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,2012/3
Chord {B in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,671.5
Chord {A in octave 4 | E-flat in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),A4-tritone-fourth,1/3,674.5
Chord {E-flat in octave 5 | A in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A4-tritone-fourth,1/3,2026/3
Chord {E in octave 3 | A in octave 4} Eighth,A4-interval class 5,0.5,676.0
Chord {E-flat in octave 4 | B-flat in octave 3 | A in octave 5} Eighth,A5-tritone-fourth,0.5,678.5
Chord {G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,681.5
Chord {E-flat in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,682.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Zero,F#4-interval class 5,0.0,2048/3
Chord {G-sharp in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,2048/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,683.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,684.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,686.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,690.5
Chord {G in octave 4 | G in octave 3} Whole Triplet (2 2/3 QL),G4-unison,8/3,2087/3
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,708.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,720.0
Chord {E in octave 4 | F-sharp in octave 5 | G in octave 3 | E-flat in octave 6} Eighth,E4-alternating tetramirror,0.5,2174/3
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,725.5
Chord {G in octave 3 | G in octave 6} Eighth,G3-unison,0.5,726.0
Chord {A in octave 5 | D in octave 6 | D in octave 4 | A in octave 3} Dotted Eighth,D6-interval class 5,0.75,728.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,729.0
Chord {F-sharp in octave 5 | D in octave 4} Zero,D4-interval class 4,0.0,2192/3
Chord {D in octave 5 | E in octave 4 | G in octave 4 | B in octave 3} Eighth,E4-minor seventh chord,0.5,736.0
Chord {D in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,737.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,738.25
Chord {F-sharp in octave 6 | E in octave 6} Quarter,F#6-interval class 2,1.0,752.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,53.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,77.5
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,86.0
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,88.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,320/3
Chord {A in octave 4 | C in octave 4} Dotted Quarter,A4-interval class 3,1.5,133.5
Chord {B in octave 3 | C in octave 4} Half,C4-interval class 1,2.0,161.0
Chord {B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,497/3
Chord {F-sharp in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F#4-interval class 3,4/3,169.5
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,177.5
Chord {D in octave 6 | E in octave 4 | C in octave 4} Eighth,C4-whole-tone trichord,0.5,236.5
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,238.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,247.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,256.0
Chord {A in octave 5 | D in octave 5} Quarter,D5-interval class 5,1.0,770/3
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,294.0
Chord {E in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,294.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,296.5
Chord {E in octave 4 | F-sharp in octave 6} Zero,F#6-interval class 2,0.0,307.0
Chord {A in octave 3 | A in octave 5} Quarter,A3-unison,1.0,308.0
Chord {B in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,E4-quartal trichord,0.25,328.0
Chord {B in octave 5 | C in octave 4} Eighth,C4-interval class 1,0.5,342.0
Chord {E in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),E6-unison,1/3,538.0
Chord {E-flat in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-tritone-fourth,1.0,552.0
Chord {F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#5-tritone,1/3,1706/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,602.0
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,609.25
Chord {E in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 2,0.5,620.5
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,636.0
Chord {G in octave 6 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G6-unison,1.25,644.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,650.0
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,653.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,657.0
Chord {C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,658.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,658.75
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,671.5
Chord {F-sharp in octave 5 | B in octave 4 | B in octave 5} Eighth,B4-interval class 5,0.5,684.0
Chord {A in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,685.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,2084/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,702.5
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,705.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Quarter,C#3-interval class 5,1.0,708.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,722.25
Chord {F in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F6-unison,1/3,2174/3
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth,F#6-unison,0.5,725.5
Chord {B in octave 3 | D in octave 6} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,2198/3
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,737.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,745.5
Chord {B in octave 4 | E in octave 5} Dotted Eighth,E5-interval class 5,0.75,749.5
Chord {D in octave 4 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),D4-interval class 5,5.5,781.5
Chord {D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-interval class 5,2/3,355/3
Chord {D in octave 4 | A in octave 3} Dotted Quarter,D4-interval class 5,1.5,169.5
Chord {G in octave 3 | B in octave 3} Dotted Eighth,G3-interval class 4,0.75,238.25
Chord {B in octave 3 | C in octave 4} Eighth,C4-interval class 1,0.5,300.5
Chord {A in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),A5-interval class 3,4/3,302.0
Chord {B in octave 4 | F in octave 4} Dotted Eighth,B4-tritone,0.75,935/3
Chord {G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,317.0
Chord {B in octave 4 | F-sharp in octave 4} 16th,B4-interval class 5,0.25,329.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,355.0
Chord {B in octave 4 | B in octave 3} Quarter,B4-unison,1.0,374.5
Chord {E in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,414.0
Chord {G in octave 4 | F in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),F5-whole-tone trichord,2/3,685.0
Chord {A in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,704.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,716.5
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,2249/3
Chord {A in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 3,4/3,777.5
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,318.0
Chord {B in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,711.5
Chord {G-sharp in octave 5 | A in octave 3} 16th,A3-interval class 1,0.25,335.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,310.0
Chord {D in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 1,0.5,313.5
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,317.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,322.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,325.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,326.25
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,331.0
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,331.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,339.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,340.25
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,341.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,343.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,343.5
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,347.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,1043/3
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,350.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,1054/3
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,355.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,357.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,358.25
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,359.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,359.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,363.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,363.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,367.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,367.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,371.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,380.5
Chord {F in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,381.5
Chord {F in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,382.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,382.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,1175/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,395.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,395.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,399.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,414.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,416.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,417.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,427.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,435.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,439.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,443.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,443.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,447.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,451.25
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,452.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,469.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,473.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,477.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,481.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,1457/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,497.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,1493/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,501.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,505.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,505.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,509.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,1535/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,512.25
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,523.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,527.0
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,529.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,545.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,549.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,1661/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,555.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,555.75
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,565.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,569.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,577.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,1745/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,593.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,597.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,609.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,1829/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,614.25
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,667.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,671.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,2015/3
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,2027/3
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,679.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,2048/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,703.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,703.5
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,707.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,711.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,715.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,719.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,2159/3
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,729.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,730.25
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,739.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,757.5
Chord {D in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 1,0.5,762.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,765.5
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,769.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,770.25
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,771.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,2315/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,775.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,775.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,2360/3
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,788.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,789.25
