754.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,448.0
Chord {G in octave 4 | E in octave 5 | C in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,449.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,449.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Dotted Quarter,F4-major triad,1.5,451.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Dotted Quarter,G4-major triad,1.5,453.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,F4-major triad,1.5,454.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,456.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Dotted Quarter,F4-major triad,1.5,459.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Dotted Quarter,G4-major triad,1.5,461.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,F4-major triad,1.5,462.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,464.0
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,466.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,467.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,468.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,468.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,469.5
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,470.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,471.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,471.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,472.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,473.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,473.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,474.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,475.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,475.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,476.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,477.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,478.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,478.5
Chord {F in octave 5 | D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,479.5
Chord {A in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,480.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,481.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,481.5
Chord {C in octave 5 | E in octave 5 | G in octave 4 | G in octave 5} Eighth,C5-major triad,0.5,482.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,483.0
Chord {C in octave 5 | G in octave 4 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,483.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,484.5
Chord {G in octave 5 | G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,485.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,485.5
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,486.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,487.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,488.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,488.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,489.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,490.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,491.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,491.5
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,492.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,493.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,493.5
Chord {B in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-major triad,1.5,495.5
Chord {E in octave 4 | E in octave 5 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,497.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Quarter,B-4-major triad,1.5,498.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,500.0
Chord {B in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-major triad,1.5,503.5
Chord {E in octave 4 | E in octave 5 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,505.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Quarter,B-4-major triad,1.5,506.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,508.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Dotted Quarter,E-5-major triad,1.5,511.5
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,513.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,E-5-quartal trichord,1.5,514.5
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,E-5-quartal trichord,1.5,516.0
Chord {B-flat in octave 4 | G in octave 5 | G in octave 4 | E-flat in octave 5} Quarter,E-5-major triad,1.0,517.5
Chord {G in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Dotted Quarter,G4-major triad,1.5,519.5
Chord {F in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Dotted Quarter,B4-diminished triad,1.5,521.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | D in octave 5} Dotted Quarter,G#4-diminished triad,1.5,522.5
Chord {G-sharp in octave 4 | F in octave 5 | G-sharp in octave 5 | D in octave 5} Dotted Quarter,G#4-diminished triad,1.5,524.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter,G5-dominant seventh chord,1.0,525.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Dotted Quarter,C#5-minor seventh chord,1.5,542.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-minor seventh chord,0.5,544.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,544.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,546.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-minor seventh chord,0.5,547.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,547.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,549.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,551.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,553.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,554.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,556.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,559.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,561.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,562.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,564.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,567.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,569.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,570.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,572.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,575.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,577.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Dotted Quarter,B-4-major triad,1.5,578.5
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,580.0
Chord {G in octave 4 | E in octave 5 | C in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,581.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,581.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Dotted Quarter,F4-major triad,1.5,583.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Dotted Quarter,G4-major triad,1.5,585.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,F4-major triad,1.5,586.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,588.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Dotted Quarter,F4-major triad,1.5,591.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Dotted Quarter,G4-major triad,1.5,593.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,F4-major triad,1.5,594.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,596.0
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,598.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,599.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,600.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,600.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,601.5
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,602.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,603.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,603.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,604.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,605.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,605.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,606.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,607.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,607.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,608.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,609.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,610.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,610.5
Chord {F in octave 5 | D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,611.5
Chord {A in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,612.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,613.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,613.5
Chord {C in octave 5 | E in octave 5 | G in octave 4 | G in octave 5} Eighth,C5-major triad,0.5,614.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,615.0
Chord {C in octave 5 | G in octave 4 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,615.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,616.5
Chord {G in octave 5 | G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,617.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,617.5
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,618.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,619.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,620.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,620.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,621.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,622.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,623.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,623.5
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,624.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,625.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,625.5
Chord {B in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-major triad,1.5,627.5
Chord {E in octave 4 | E in octave 5 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,629.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Quarter,B-4-major triad,1.5,630.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,632.0
Chord {B in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-major triad,1.5,635.5
Chord {E in octave 4 | E in octave 5 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,637.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Quarter,B-4-major triad,1.5,638.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,640.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Dotted Quarter,E-5-major triad,1.5,643.5
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,645.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,E-5-quartal trichord,1.5,646.5
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,E-5-quartal trichord,1.5,648.0
Chord {B-flat in octave 4 | G in octave 5 | G in octave 4 | E-flat in octave 5} Quarter,E-5-major triad,1.0,649.5
Chord {G in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Dotted Quarter,G4-major triad,1.5,651.5
Chord {F in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Dotted Quarter,B4-diminished triad,1.5,653.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | D in octave 5} Dotted Quarter,G#4-diminished triad,1.5,654.5
Chord {G-sharp in octave 4 | F in octave 5 | G-sharp in octave 5 | D in octave 5} Dotted Quarter,G#4-diminished triad,1.5,656.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter,G5-dominant seventh chord,1.0,657.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-unison,0.5,678.5
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,679.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,679.5
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,680.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,680.5
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,681.0
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,681.5
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,682.0
Chord {G in octave 4 | G in octave 5 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,682.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Eighth,F5-major triad,0.5,683.0
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Eighth,F5-major triad,0.5,683.5
Chord {B-flat in octave 4 | F in octave 5 | B-flat in octave 5 | C-sharp in octave 5} Eighth,B-4-minor triad,0.5,684.0
Chord {B-flat in octave 4 | F in octave 5 | B-flat in octave 5 | C-sharp in octave 5} Eighth,B-4-minor triad,0.5,684.5
Chord {C in octave 5 | A in octave 5 | F in octave 5 | C in octave 6} Eighth,F5-major triad,0.5,685.0
Chord {C in octave 5 | A in octave 5 | C in octave 6 | F in octave 5} Eighth,F5-major triad,0.5,685.5
Chord {C-sharp in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth,F5-major triad,0.5,686.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-major triad,0.5,686.5
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-major triad,0.5,687.5
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-quartal trichord,0.5,688.25
Chord {C in octave 5 | A in octave 5 | F in octave 5} Dotted Eighth,F5-major triad,0.75,689.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,689.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,690.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-major triad,0.5,690.5
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-major triad,0.5,691.5
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-quartal trichord,0.5,692.25
Chord {C in octave 5 | A in octave 5 | F in octave 5} Dotted Eighth,F5-major triad,0.75,693.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,693.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,694.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,694.5
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,695.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,696.25
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,697.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Dotted Eighth,F#4-diminished triad,0.75,697.75
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,B-4-major triad,0.5,698.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,699.5
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,700.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,701.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,702.5
Chord {A in octave 4 | F in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,703.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,B-4-major triad,0.5,704.25
Chord {F in octave 4 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,705.0
Chord {E in octave 4 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,705.75
Chord {A in octave 4 | D in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,706.5
Chord {A in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,707.5
Chord {A in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-quartal trichord,0.5,708.25
Chord {A in octave 4 | F in octave 5 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,709.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,709.75
Chord {A in octave 4 | F in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,710.5
Chord {C in octave 5 | A in octave 4 | F in octave 5} Eighth,F5-major triad,0.5,711.5
Chord {G in octave 5 | C in octave 5 | A in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,712.25
Chord {C in octave 5 | F in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,713.0
Chord {A in octave 4 | F in octave 5 | C in octave 5} Dotted Eighth,F5-major triad,0.75,713.75
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,714.5
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,715.5
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth,E5-minor triad,0.5,716.25
Chord {D in octave 5 | A in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,717.0
Chord {B-flat in octave 4 | G in octave 5 | E in octave 5} Dotted Eighth,E5-diminished triad,0.75,717.75
Chord {C-sharp in octave 5 | A in octave 5 | F in octave 5} Eighth,F5-augmented triad,0.5,718.5
Chord {G in octave 5 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,719.5
Chord {C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-augmented triad,0.5,720.5
Chord {G in octave 5 | B-flat in octave 5} Eighth,G5-interval class 3,0.5,721.5
Chord {C in octave 5 | A in octave 5 | C in octave 6} Eighth,A5-interval class 3,0.5,722.5
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,723.0
Chord {A in octave 4 | A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,723.5
Chord {G in octave 4 | E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,724.0
Chord {F in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,724.5
Chord {E in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,725.0
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,725.5
Chord {C in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,726.0
Chord {D in octave 5 | D in octave 6 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,726.5
Chord {C in octave 5 | A in octave 5 | C in octave 6} Eighth,A5-interval class 3,0.5,727.0
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,727.5
Chord {A in octave 4 | A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,728.0
Chord {G in octave 4 | E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,728.5
Chord {F in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,729.0
Chord {E in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,729.5
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,730.0
Chord {E-flat in octave 5 | C in octave 5 | C in octave 6 | G-sharp in octave 5} Quarter,C5-major triad,1.0,730.5
Chord {E-flat in octave 5 | C in octave 5 | C in octave 6 | G-sharp in octave 5} Eighth,C5-major triad,0.5,731.5
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 5 | C in octave 6} Eighth,C5-major triad,0.5,732.0
Chord {C-sharp in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Eighth,C#5-interval class 5,0.5,732.5
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Eighth,C5-major triad,0.5,733.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,733.5
Chord {G-sharp in octave 4 | C in octave 5 | G-sharp in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,734.0
Chord {C in octave 5 | C in octave 6 | G-sharp in octave 5 | F in octave 5} Quarter,F5-minor triad,1.0,734.5
Chord {C in octave 5 | C in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth,F5-minor triad,0.5,735.5
