414.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,89.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C3-interval class 4,1.0,90.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,C3-interval class 4,0.0,91.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,92.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,93.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,94.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,95.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,96.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,D3-dominant seventh chord,0.0,97.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,98.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,D3-dominant seventh chord,0.0,99.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,100.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,101.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,102.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,103.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,G3-dominant seventh chord,0.75,104.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-dominant seventh chord,0.0,105.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} 16th,D3-quartal tetramirror,0.25,106.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,107.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,108.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,109.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} 16th,D3-quartal tetramirror,0.25,110.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,111.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,112.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,113.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,114.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,115.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,116.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,117.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,118.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,119.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,120.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G2-minor triad,0.0,121.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,122.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Zero,G2-incomplete minor-seventh chord,0.0,123.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,124.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,125.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,126.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,127.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,128.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,129.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-dominant seventh chord,0.25,130.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,A3-dominant seventh chord,0.0,131.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,132.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,133.0
Chord {D in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,G#3-diminished seventh chord,0.75,134.0
Chord {D in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,135.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,136.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,137.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G#3-diminished seventh chord,0.75,138.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,139.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,140.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,141.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,142.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,143.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F3-major triad,0.75,144.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,145.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Quarter,F3-major triad,1.0,146.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,147.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,148.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G2-minor seventh chord,0.0,149.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Dotted Eighth,A4-phrygian pentachord,0.75,150.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Zero,A4-phrygian pentachord,0.0,151.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,152.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,153.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C3-interval class 4,1.0,154.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,C3-interval class 4,0.0,155.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,F3-phrygian tetrachord,0.75,156.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} Zero,F3-phrygian tetrachord,0.0,157.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} Quarter,F3-phrygian tetrachord,1.0,158.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} Zero,F3-phrygian tetrachord,0.0,159.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,D3-whole-tone tetramirror,0.25,160.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,D3-whole-tone tetramirror,0.0,161.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,162.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,163.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,164.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,165.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,166.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,167.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,168.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,169.0
Chord {D in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-quartal trichord,1.0,170.0
Chord {D in octave 3 | G in octave 3 | C in octave 4} Zero,C4-quartal trichord,0.0,171.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,172.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,173.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,174.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-quartal tetramirror,0.0,175.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,176.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,177.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,178.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,179.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,180.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,181.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,182.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,183.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,184.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,185.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-perfect-fourth minor tetrachord,0.25,186.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-perfect-fourth minor tetrachord,0.0,187.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-perfect-fourth minor tetrachord,0.25,188.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-perfect-fourth minor tetrachord,0.0,189.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,190.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished seventh chord,0.0,191.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,192.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,193.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,194.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,195.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,196.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,197.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,198.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,199.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,G3-dominant seventh chord,0.75,200.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-dominant seventh chord,0.0,201.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Quarter,D3-interval class 5,1.0,202.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Zero,D3-interval class 5,0.0,203.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,204.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,205.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-all-interval tetrachord,1.0,206.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,207.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,208.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,209.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3} Quarter,B3-incomplete dominant-seventh chord,1.0,210.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3} Zero,B3-incomplete dominant-seventh chord,0.0,211.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Dotted Eighth,A4-phrygian pentachord,0.75,212.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Zero,A4-phrygian pentachord,0.0,213.0
Chord {G-sharp in octave 2 | E in octave 3 | C in octave 4} Quarter,C4-augmented triad,1.0,214.0
Chord {G-sharp in octave 2 | E in octave 3 | C in octave 4} Zero,C4-augmented triad,0.0,215.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,216.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,217.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C3-augmented triad,0.75,218.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,C3-augmented triad,0.0,219.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,220.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,221.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,222.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,223.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,224.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,225.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,226.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,227.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,228.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,229.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,230.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,231.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G2-dominant seventh chord,0.75,232.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,233.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,D3-quartal tetramirror,0.75,234.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,235.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,236.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,237.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} 16th,D3-quartal tetramirror,0.25,238.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,239.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} 16th,E4-all-interval tetrachord,0.25,240.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,241.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} 16th,E4-all-interval tetrachord,0.25,242.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,243.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,244.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,245.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D3-minor triad,0.25,246.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D3-minor triad,0.0,247.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,248.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,249.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,250.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G2-minor seventh chord,0.0,251.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,252.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,253.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,254.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,255.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,256.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} Zero,F3-major triad,0.0,257.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A3-dominant seventh chord,0.75,258.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,A3-dominant seventh chord,0.0,259.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,260.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,261.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,262.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,263.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,264.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Zero,C3-dominant seventh chord,0.0,265.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,266.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,267.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,268.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,269.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,270.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,271.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,272.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,273.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,274.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,275.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G2-minor seventh chord,0.75,276.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G2-minor seventh chord,0.0,277.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,A4-phrygian pentachord,0.25,278.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Zero,A4-phrygian pentachord,0.0,279.0
Chord {C in octave 3 | A in octave 3 | F in octave 4} Quarter,F4-major triad,1.0,280.0
Chord {C in octave 3 | A in octave 3 | E in octave 4} Zero,A3-minor triad,0.0,281.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,C3-augmented triad,0.25,282.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,C3-augmented triad,0.0,283.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Quarter,F3-incomplete major-seventh chord,1.0,284.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,285.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Quarter,F3-incomplete major-seventh chord,1.0,286.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,287.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,288.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,289.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,290.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,291.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,292.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,293.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,294.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,295.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,296.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,297.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,D3-quartal tetramirror,0.75,298.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,299.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,300.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,301.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,A2-quartal tetramirror,0.75,302.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} Zero,A2-quartal tetramirror,0.0,303.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,304.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,305.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-all-interval tetrachord,1.0,306.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,307.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,308.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,309.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,310.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,311.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,312.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,313.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-perfect-fourth minor tetrachord,0.25,314.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-perfect-fourth minor tetrachord,0.0,315.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,316.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-perfect-fourth minor tetrachord,0.0,317.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,318.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished seventh chord,0.0,319.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,320.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,321.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,322.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,323.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,324.0
