708.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1859/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,622.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1868/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,623.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,626.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,627.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1892/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1895/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,634.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,635.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1907/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,638.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1916/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,639.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,642.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,643.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1940/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1943/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,650.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,651.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1955/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,654.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1964/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,655.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,658.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,659.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1988/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1991/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,666.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,667.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,2003/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,670.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,2012/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,671.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,674.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,675.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2036/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,2039/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,682.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,683.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,2051/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,686.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,2060/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,687.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,690.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,691.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2084/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,2087/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,698.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,699.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,2099/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,702.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,2108/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,703.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,706.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,707.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,6.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,44/3
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,19.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,22.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,92/3
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,35.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,38.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,42.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,140/3
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,51.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,54.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,58.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,188/3
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,66.0
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,67.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,72.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,80.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,86.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,88.0
Chord {F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-tritone,5/3,90.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,287/3
Chord {G in octave 3 | E in octave 4 | A in octave 2} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,98.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,99.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,104.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,112.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,118.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,120.0
Chord {F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-tritone,5/3,122.0
Chord {D in octave 3 | G in octave 2} Half tied to 16th (2 1/4 total QL),G2-interval class 5,2.25,140.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,143.75
Chord {C in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,159.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,162.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,163.0
Chord {B-flat in octave 3 | A in octave 3} Double Dotted Quarter,B-3-interval class 1,1.75,515/3
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,596/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,214.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,644/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,232.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,240.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,246.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,248.0
Chord {F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-tritone,5/3,250.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,767/3
Chord {G in octave 3 | E in octave 4 | A in octave 2} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,258.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,259.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,264.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,272.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,278.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,280.0
Chord {F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-tritone,5/3,282.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,290.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,291.0
Chord {D in octave 3 | G in octave 2} Half tied to 16th (2 1/4 total QL),G2-interval class 5,2.25,300.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,303.75
Chord {C in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,319.0
Chord {C in octave 5 | F in octave 5 | A in octave 4 | G in octave 4} 16th,F5-major-second major tetrachord,0.25,959/3
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,322.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,323.0
Chord {B-flat in octave 3 | A in octave 3} Double Dotted Quarter,B-3-interval class 1,1.75,995/3
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,355.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,358.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1076/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,374.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1124/3
Chord {G in octave 3 | F in octave 2} Dotted Half,G3-interval class 2,3.0,1187/3
Chord {F in octave 4 | D in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),D4-incomplete minor-seventh chord,3.75,1199/3
Chord {F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 5,2.5,405.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | F in octave 3 | C in octave 4} Whole,F3-major seventh chord,4.0,1235/3
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,422.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,1292/3
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,435.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,438.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,1340/3
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,451.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,456.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,470.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,472.0
Chord {F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-tritone,5/3,474.0
Chord {A in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,478.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-incomplete major-seventh chord,3.25,488.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,496.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,502.0
Chord {B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,504.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,506.0
Chord {D in octave 3 | G in octave 2} Half tied to 16th (2 1/4 total QL),G2-interval class 5,2.25,524.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,527.75
Chord {C in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,543.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,546.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,547.0
Chord {B-flat in octave 3 | A in octave 3} Double Dotted Quarter,B-3-interval class 1,1.75,1667/3
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,579.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,582.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1748/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,598.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1796/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,614.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1844/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,630.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1892/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,646.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1940/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,662.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1988/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,678.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,2036/3
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,694.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,2084/3
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,18.0
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,34.0
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,50.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,88.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,90.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,120.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,122.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Quarter,E-5-major triad,1.0,407/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,455/3
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,153.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,154.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,155.0
Chord {D in octave 3 | D in octave 2} Whole Triplet (2 2/3 QL),D3-unison,8/3,156.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,169.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,170.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,198.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,596/3
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,248.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,250.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,280.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,282.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Quarter,E-5-major triad,1.0,887/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,935/3
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,313.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,314.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,315.0
Chord {D in octave 3 | D in octave 2} Whole Triplet (2 2/3 QL),D3-unison,8/3,316.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,329.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,330.0
Chord {F in octave 3 | F in octave 2} Dotted Half,F3-unison,3.0,1175/3
Chord {D in octave 3 | F in octave 2} Dotted Half,D3-interval class 3,3.0,1199/3
Chord {G in octave 4 | A in octave 2} Whole Triplet (2 2/3 QL),A2-interval class 2,8/3,405.0
Chord {G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,F4-minor triad,1.75,1229/3
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,434.0
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,450.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,472.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,474.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,G3-incomplete dominant-seventh chord,1.5,504.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Quarter,E-5-major triad,1.0,1559/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,1607/3
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,537.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,538.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,539.0
Chord {D in octave 3 | D in octave 2} Whole Triplet (2 2/3 QL),D3-unison,8/3,540.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,553.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,554.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,137.0
Chord {C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,138.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,503/3
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,297.0
Chord {C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,298.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,983/3
Chord {E in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 1,1.5,1223/3
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,521.0
Chord {C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,522.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,1655/3
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,1247/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,36.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,149/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,245/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,341/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,413/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,419/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,425/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,437/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,461/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,467/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,473/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,485/3
Chord {G-sharp in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,163.0
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,509/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,515/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,521/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,533/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,623/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,671/3
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,677/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,725/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,821/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1103/3
Chord {E in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,384.0
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,1175/3
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,417.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,1252/3
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,1253/3
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,418.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,1255/3
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,1256/3
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,419.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,1258/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1295/3
Chord {E in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,448.0
