316.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,49.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,50.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,51.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,51.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,52.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,53.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,54.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,163/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,54.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,55.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,56.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,169/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,57.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,58.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,58.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,59.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,178/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,60.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,181/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,61.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,62.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,62.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,63.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,63.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,64.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,65.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,65.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,66.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,66.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,67.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,67.5
Chord {C-sharp in octave 3 | E-flat in octave 3 | C in octave 2} Zero,C#3-phrygian trichord,0.0,68.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,69.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,70.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,71.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,72.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,217/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,73.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,74.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,74.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,75.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,226/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,76.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,229/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,77.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,78.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,78.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,79.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,238/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,79.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,80.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,81.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,82.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,83.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,83.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,84.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,85.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,86.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,86.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,87.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,88.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,265/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,89.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,90.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,90.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,91.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,274/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,92.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,277/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,93.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,94.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,94.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,95.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,95.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,96.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,97.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,97.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,98.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,98.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,99.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,101.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,102.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,102.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,103.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,104.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,313/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,105.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,106.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,106.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,107.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,322/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,108.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,325/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,109.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,110.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,110.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,111.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,111.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,112.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,113.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,113.5
Chord {B-flat in octave 2 | E in octave 2} Zero,E2-tritone,0.0,114.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,114.5
Chord {B-flat in octave 2 | E in octave 2} Zero,E2-tritone,0.0,115.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,115.5
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,116.0
Chord {C-sharp in octave 3 | C in octave 2} Quarter,C#3-interval class 1,1.0,116.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,117.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,118.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,119.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,120.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,361/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,121.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,122.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,122.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,123.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,370/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,124.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,373/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,125.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,126.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,126.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,127.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,127.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,128.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,129.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,130.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,131.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,131.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,132.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,133.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,134.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,403/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,134.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,135.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,136.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,409/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,137.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,138.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,138.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,139.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,418/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,140.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,421/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,141.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,143.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,143.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,144.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,145.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,145.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,146.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,146.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,147.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,147.5
Chord {C in octave 2 | E-flat in octave 3 | C-sharp in octave 3} Zero,C2-phrygian trichord,0.0,148.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,149.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,150.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,151.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,152.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,457/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,153.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,154.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,154.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,155.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,466/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,156.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,469/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,157.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,158.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,158.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,159.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,478/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,159.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,160.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,161.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,162.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,163.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,163.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,164.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,165.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,166.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,166.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,167.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,168.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,505/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,169.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,170.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,170.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,171.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,514/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,172.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,517/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,173.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,175.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,175.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,176.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,177.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,177.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,178.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,179.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,181.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,182.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,182.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,183.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,184.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,553/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,185.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,186.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,559/3
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,186.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,187.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,562/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,189.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,189.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,571/3
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,190.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,191.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,574/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,192.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,193.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,193.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,194.0
Chord {A in octave 2 | G-sharp in octave 2} Zero,A2-interval class 1,0.0,583/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,194.5
Chord {F-sharp in octave 2 | G in octave 2} Zero,G2-interval class 1,0.0,586/3
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,196.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,197.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,197.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,197.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,198.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,199.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,199.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,200.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,201.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,201.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,201.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,202.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,203.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,204.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,205.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,205.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,205.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,206.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,207.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,207.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,208.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,209.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,209.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,209.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,210.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,211.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,211.5
Chord {C in octave 2 | G in octave 3} Zero,C2-interval class 5,0.0,212.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,213.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,213.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,214.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,215.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,215.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,216.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,217.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,217.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,217.75
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,218.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,219.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,219.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,220.0
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,221.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,221.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,221.75
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,222.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,223.0
Chord {G in octave 3 | C in octave 2} Zero,C2-interval class 5,0.0,223.75
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,224.0
Chord {C in octave 2 | E-flat in octave 3 | C-sharp in octave 3} Zero,C2-phrygian trichord,0.0,232.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,233.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,234.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,235.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,236.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,709/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,237.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,238.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,238.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,239.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,718/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,240.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,721/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,241.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,242.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,242.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,243.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,243.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,244.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,245.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,246.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,247.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,247.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,248.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,249.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,250.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,751/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,250.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,251.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,252.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,757/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,253.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,254.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,254.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,255.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,766/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,256.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,769/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,257.0
