583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | B in octave 5} 16th,B5-interval class 3,0.25,1396/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,1399/3
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,1399/3
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,466.75
Chord {F in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,B-3-major seventh chord,0.0,467.75
Chord {D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,D4-interval class 4,1.75,477.75
Chord {B-flat in octave 3 | E-flat in octave 3 | F-sharp in octave 3} Zero,E-3-minor triad,0.0,480.25
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,1459/3
Chord {F in octave 5 | A in octave 4 | C in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),F5-dominant seventh chord,2/3,488.75
Chord {D in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,489.75
Chord {G in octave 5 | A in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete half-diminished seventh chord,1.25,493.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,494.75
Chord {G-sharp in octave 3 | G in octave 3} Zero,G#3-interval class 1,0.0,496.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,497.75
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,498.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,498.75
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,504.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 4} Quarter,C#5-incomplete minor-seventh chord,1.0,505.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-incomplete major-seventh chord,1.25,508.0
Chord {F in octave 3 | B in octave 3 | B-flat in octave 3} Zero,B3-tritone-fourth,0.0,512.75
Chord {B-flat in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,512.75
Chord {G in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,514.0
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,514.5
Chord {G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,C#3-minor seventh chord,0.0,517.0
Chord {E-flat in octave 5 | B in octave 4 | G-sharp in octave 4 | E in octave 4} 16th,E-5-major seventh chord,0.25,517.0
Chord {E-flat in octave 5 | E in octave 4} Eighth,E-5-interval class 1,0.5,517.75
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,518.75
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,521.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,522.75
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,525.75
Chord {G in octave 4 | C in octave 5 | D in octave 4} Eighth,C5-quartal trichord,0.5,527.0
Chord {C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Zero,C4-major seventh chord,0.0,528.75
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,530.75
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,533.75
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,535.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,535.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,536.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,540.75
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,542.0
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,544.75
Chord {F in octave 4 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,544.75
Chord {F in octave 5 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,545.5
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,546.25
Chord {F in octave 5 | E in octave 4 | B in octave 4} Eighth,E4-tritone-fourth,0.5,547.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Zero,E4-tritone-fourth,0.0,547.75
Chord {G in octave 5 | D in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,548.5
Chord {G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,549.25
Chord {F in octave 5 | D in octave 4 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),D4-quartal tetramirror,1/3,550.0
Chord {F in octave 5 | C in octave 5 | G in octave 4} Eighth,F5-quartal trichord,0.5,553.0
Chord {G in octave 4 | C in octave 5 | F in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-quartal tetramirror,1/3,553.75
Chord {G in octave 5 | D in octave 4 | G in octave 4 | D in octave 5 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,554.5
Chord {G in octave 4 | D in octave 4 | F in octave 5 | C in octave 5} 16th,D4-quartal tetramirror,0.25,556.75
Chord {G in octave 4 | F in octave 5 | D in octave 4 | C in octave 5} Eighth,D4-quartal tetramirror,0.5,559.0
Chord {G in octave 4 | D in octave 4 | F in octave 5 | C in octave 5} 16th,D4-quartal tetramirror,0.25,559.75
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,560.5
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 5 | B in octave 4 | E in octave 5} 16th,E5-Neapolitan pentachord,0.25,561.25
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Eighth,E5-major triad,0.5,562.0
Chord {E in octave 5 | G in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,E5-Neapolitan pentachord,0.25,562.75
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1690/3
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,564.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,564.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,564.75
Chord {F in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,565.75
Chord {F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,565.75
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,566.75
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,568.75
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,569.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,570.75
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,572.25
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,573.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,573.75
Chord {D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,575.5
Chord {D in octave 5 | G in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,4.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Dotted Quarter,B-4-incomplete major-seventh chord,1.5,5.75
Chord {E-flat in octave 4 | F-sharp in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-quartal tetramirror,0.5,8.75
Chord {C in octave 5 | F in octave 5} Quarter,F5-interval class 5,1.0,9.75
Chord {F-sharp in octave 3 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,20.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | F in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#5-incomplete major-seventh chord,5/3,21.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,25.75
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,26.75
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} Zero,C#3-incomplete dominant-seventh chord,0.0,36.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3} Zero,C#3-incomplete dominant-seventh chord,0.0,36.5
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,39.0
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,40.25
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,42.75
Chord {C in octave 5 | G in octave 5} 16th,C5-interval class 5,0.25,49.75
Chord {E in octave 4 | G in octave 3 | B in octave 3 | C in octave 4} Zero,C4-major seventh chord,0.0,52.0
Chord {C in octave 4 | B in octave 3 | G in octave 3 | E in octave 4} Zero,C4-major seventh chord,0.0,53.75
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,61.75
Chord {D in octave 5 | A in octave 4 | D in octave 4} Quarter,D5-interval class 5,1.0,68.0
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,73.0
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,78.75
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,84.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,89.25
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,89.5
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,92.25
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,93.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,94.75
Chord {E-flat in octave 5 | G in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,99.5
Chord {G in octave 4 | D in octave 5 | E-flat in octave 4 | D in octave 4} Dotted Quarter,E-4-incomplete major-seventh chord,1.5,104.5
Chord {C-sharp in octave 5 | C in octave 5} Eighth,C#5-interval class 1,0.5,120.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,120.75
Chord {F-sharp in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 5,1.25,125.0
Chord {B-flat in octave 3 | B in octave 3 | F in octave 3} Zero,B-3-tritone-fourth,0.0,131.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | C-sharp in octave 3} Zero,C#3-minor seventh chord,0.0,132.0
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} Zero,C#3-minor seventh chord,0.0,133.75
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,134.75
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,135.75
Chord {F-sharp in octave 4 | G-sharp in octave 5 | B in octave 4 | E in octave 5} Zero,E5-major-second major tetrachord,0.0,138.25
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-major triad,2/3,138.75
Chord {E in octave 4 | G in octave 3 | C in octave 4 | B in octave 3} Zero,C4-major seventh chord,0.0,144.0
Chord {C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Zero,C4-major seventh chord,0.0,148.0
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,454/3
Chord {A in octave 4 | D in octave 5} Dotted Quarter,D5-interval class 5,1.5,152.0
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,154.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,155.25
Chord {F-sharp in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 4,5/3,156.0
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,157.75
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,162.75
Chord {A in octave 4 | E-flat in octave 4 | D in octave 4} Dotted Eighth,D4-tritone-fourth,0.75,164.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,167.0
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,167.75
Chord {G-sharp in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 5,1.0,180.0
Chord {C-sharp in octave 4 | F in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,182.75
Chord {F in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 5} 16th,F4-major triad,0.25,185.75
Chord {E-flat in octave 4 | G-sharp in octave 5 | A in octave 4 | E-flat in octave 5} Eighth,A4-tritone-fourth,0.5,188.75
Chord {F-sharp in octave 5 | C-sharp in octave 5 | C-sharp in octave 6 | B-flat in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),B-5-major triad,4/3,189.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-4-major triad,0.25,192.75
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major triad,0.25,193.75
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,194.75
Chord {E-flat in octave 4 | G in octave 5 | D in octave 4 | G in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),E-4-incomplete major-seventh chord,4/3,199.75
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 5} Zero,E-4-major seventh chord,0.0,203.0
Chord {D in octave 5 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,206.75
Chord {G-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G#4-tritone,1/3,208.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,211.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 3,1.25,212.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | C-sharp in octave 3} Zero,C#3-minor seventh chord,0.0,228.0
Chord {E in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3} Zero,C#3-minor seventh chord,0.0,229.75
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,231.25
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,231.75
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,234.75
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,236.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} 16th,G#4-unison,0.25,242.75
Chord {E in octave 4 | C in octave 4 | G in octave 3 | B in octave 3} Zero,C4-major seventh chord,0.0,244.75
Chord {E in octave 4 | C in octave 4 | G in octave 3 | B in octave 3} Zero,C4-major seventh chord,0.0,245.75
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,247.25
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,253.5
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,253.5
Chord {F in octave 5 | F in octave 4 | C in octave 5 | A in octave 5} 16th,F5-major triad,0.25,763/3
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,255.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,267.75
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,270.5
Chord {G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,853/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,287.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Half,B-4-major triad,2.0,287.75
Chord {E-flat in octave 4 | F in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,290.75
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Breve Triplet (5 1/3 QL),E-4-incomplete major-seventh chord,16/3,296.75
Chord {C-sharp in octave 4 | F in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,309.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Zero,B-3-major triad,0.0,311.25
Chord {F-sharp in octave 3 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,312.75
Chord {F-sharp in octave 3 | B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,316.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,329.25
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,332.75
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,333.75
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,336.25
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,348.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,348.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,351.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,353.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,353.75
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,358.75
Chord {G in octave 3 | E-flat in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,359.75
Chord {G in octave 3 | A in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,363.75
Chord {C in octave 4 | E-flat in octave 3 | A in octave 3} Zero,A3-diminished triad,0.0,365.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,368.5
Chord {G-sharp in octave 3 | G in octave 3} Zero,G#3-interval class 1,0.0,1111/3
Chord {F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,1120/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 3} Zero,C#4-diminished pentacluster,0.0,373.75
Chord {A in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,379.25
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,1150/3
Chord {G-sharp in octave 3 | B in octave 3} Zero,G#3-interval class 3,0.0,386.75
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3} Zero,G#3-diminished triad,0.0,387.25
Chord {C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,387.25
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,387.75
Chord {F in octave 3 | C in octave 3} Zero,F3-interval class 5,0.0,393.25
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,394.5
Chord {C in octave 3 | D in octave 3} Zero,D3-interval class 2,0.0,396.25
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,1198/3
Chord {G-sharp in octave 3 | D in octave 3 | C in octave 4} Zero,C4-incomplete half-diminished seventh chord,0.0,401.25
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,1208/3
Chord {B in octave 4 | G in octave 4 | G-sharp in octave 4} 16th,G4-major-minor trichord,0.25,403.25
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,B-3-major triad,0.0,403.75
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,403.75
Chord {B-flat in octave 3 | F in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,404.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,408.0
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,410.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4} Zero,B-3-incomplete half-diminished seventh chord,0.0,413.75
Chord {C in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,B-3-incomplete half-diminished seventh chord,0.0,415.25
Chord {B-flat in octave 3 | F in octave 3 | B in octave 3} Zero,B-3-tritone-fourth,0.0,417.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,422.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,422.75
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,425.75
Chord {C-sharp in octave 4 | A in octave 3} Quarter,A3-interval class 4,1.0,425.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,428.75
Chord {C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Zero,C4-major seventh chord,0.0,435.25
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,441.75
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,447.25
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,448.75
Chord {B in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B3-tritone-fourth,0.0,451.25
Chord {B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,453.0
Chord {C in octave 5 | B-flat in octave 4} 16th,C5-interval class 2,0.25,453.5
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,454.0
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,454.75
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,1376/3
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,469.25
Chord {F in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,B-3-major seventh chord,0.0,470.25
Chord {E-flat in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,1420/3
Chord {A in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,473.75
Chord {E-flat in octave 3 | C-sharp in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,1424/3
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,488.75
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,497.75
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,501.75
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),F#5-interval class 1,1.25,501.75
Chord {C-sharp in octave 5 | C in octave 5 | F-sharp in octave 4} Eighth,F#4-tritone-fourth,0.5,504.75
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Zero,B-3-major seventh chord,0.0,508.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-major triad,2/3,517.75
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,518.75
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,521.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,522.75
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,525.75
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,528.75
Chord {G in octave 3 | C in octave 4 | B in octave 3} Zero,C4-incomplete major-seventh chord,0.0,533.75
Chord {F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,542.0
Chord {C in octave 4 | F-sharp in octave 3} Quarter,F#3-tritone,1.0,545.5
Chord {E in octave 4 | F in octave 3 | B in octave 3} Zero,E4-tritone-fourth,0.0,547.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,547.75
Chord {D in octave 5 | G in octave 4 | G in octave 5 | D in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,551.5
Chord {G in octave 4 | G in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,555.25
Chord {G in octave 4 | C in octave 5 | D in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),D4-quartal tetramirror,1/3,556.0
Chord {F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,566.75
Chord {E-flat in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,568.75
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,569.75
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,570.75
Chord {F in octave 2 | A in octave 3 | E-flat in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,572.25
Chord {F in octave 2 | A in octave 3 | E-flat in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,573.0
Chord {B-flat in octave 4 | D in octave 4 | C-sharp in octave 5} Quarter,B-4-major-minor trichord,1.0,573.75
Chord {D in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 1,4/3,5.75
Chord {A in octave 3 | E-flat in octave 3} Zero,A3-tritone,0.0,12.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,21.75
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,42.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,43.0
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,136/3
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,48.0
Chord {C in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Zero,C4-major seventh chord,0.0,49.75
