516.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,250.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,251.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,252.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,253.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,254.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,255.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,256.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,257.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,258.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,259.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,260.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,261.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,262.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,263.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,264.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,265.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,266.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,267.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,268.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E4-diminished triad,1.0,269.0
Chord {G in octave 4 | A in octave 4 | C in octave 5} Quarter,A4-incomplete minor-seventh chord,1.0,270.0
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5} Quarter,D5-incomplete dominant-seventh chord,1.0,271.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,272.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,273.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,274.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,275.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-diminished triad,1.0,276.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-diminished triad,1.0,277.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,278.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,279.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,280.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,281.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,282.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,283.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,284.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,285.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,286.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,287.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,288.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,293.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,295.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,297.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,299.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,301.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-major triad,1.0,303.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,305.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,307.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,309.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,311.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,313.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,315.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Quarter,B4-minor seventh chord,1.0,317.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-diminished seventh chord,1.0,319.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,320.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,321.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-major triad,1.0,322.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,323.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,325.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,327.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,329.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,331.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,333.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,335.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,337.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,339.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,341.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,343.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,345.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,347.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,349.0
Chord {B-flat in octave 3 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Quarter,G#4-augmented seventh chord,1.0,351.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,353.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,355.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,357.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,359.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-diminished triad,1.0,361.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-diminished triad,1.0,363.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,365.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,367.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,B4-minor triad,1.0,369.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,B4-minor triad,1.0,371.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-incomplete dominant-seventh chord,1.0,373.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-incomplete dominant-seventh chord,1.0,375.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-incomplete dominant-seventh chord,1.0,377.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-incomplete dominant-seventh chord,1.0,379.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,381.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,383.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Quarter,E4-minor seventh chord,1.0,385.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,387.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,389.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,391.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,393.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,395.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,397.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,399.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,401.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,403.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,405.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,407.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,409.0
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-augmented triad,1.0,411.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,413.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,415.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,417.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,419.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,421.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,423.0
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-augmented triad,1.0,425.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,427.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,429.0
Chord {B-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,431.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,433.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,435.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,437.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,439.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-dominant seventh chord,1.0,441.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-dominant seventh chord,1.0,443.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,445.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,447.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,449.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,451.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,453.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,455.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,461.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,463.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,465.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,467.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,469.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,471.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,473.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,A3-incomplete half-diminished seventh chord,1.0,475.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,477.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,479.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,481.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,483.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,485.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-diminished triad,1.0,487.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,489.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete half-diminished seventh chord,1.0,491.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,492.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,493.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,494.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Half,G4-incomplete dominant-seventh chord,2.0,495.0
Chord {B in octave 3 | F in octave 4 | A in octave 4} Quarter,B3-incomplete half-diminished seventh chord,1.0,497.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,499.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,501.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,503.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete half-diminished seventh chord,1.0,505.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete half-diminished seventh chord,1.0,507.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,509.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter,C#4-dominant seventh chord,1.0,511.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-4-major triad,4.0,512.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,124.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,125.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,126.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,127.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,128.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,130.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,268.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,269.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,270.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,271.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,272.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,274.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,9.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,29/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,10.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,32/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,11.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,35/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,12.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,38/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,13.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,41/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B1-minor third tetracluster,0.25,14.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,44/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,15.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B1-minor third tetracluster,0.25,47/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,16.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,50/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,17.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,53/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,18.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,56/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,19.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,59/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,20.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,62/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,21.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,65/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,22.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,68/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,23.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,71/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,24.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,74/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,25.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,77/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,26.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,80/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,27.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,83/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,28.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,28.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,29.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,29.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,30.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,30.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,31.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,31.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,32.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,32.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,33.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,33.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,34.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,34.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,35.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,35.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,36.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,36.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,37.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,37.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,38.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,38.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,39.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,39.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,40.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,122/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,41.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,125/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,42.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,128/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,43.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,131/3
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,44.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,45.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,46.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,47.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,48.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,146/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,49.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,149/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,50.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,152/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,51.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,155/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,53.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,161/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,54.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,164/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,55.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,167/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,56.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,170/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,57.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,173/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,58.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,176/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,59.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,179/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,60.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,182/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,61.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,185/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,62.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,188/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,63.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,191/3
