302.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,143/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,48.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,146/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,49.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,149/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,50.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,152/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,51.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,155/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,52.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,158/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,53.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,161/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,54.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,164/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,55.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,167/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,56.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,170/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,57.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,173/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,58.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,176/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,59.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,179/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,60.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,182/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,61.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,185/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,62.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,188/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,63.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,191/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,64.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,64.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,65.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,197/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,66.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,67.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,203/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,68.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,68.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,69.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,209/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,70.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,71.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,72.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,73.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,221/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,74.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,75.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,227/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,76.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,77.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,233/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,78.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,79.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,239/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,80.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,81.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,245/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,82.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,83.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,251/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,84.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,85.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,257/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,86.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,87.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,263/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,88.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,89.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,269/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,90.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,91.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,275/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,92.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,93.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,281/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,94.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,95.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,287/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,96.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,96.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,97.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,293/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,98.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,99.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,299/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F4-dominant seventh chord,0.0,100.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,100.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,302/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,101.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,305/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,102.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,103.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,311/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,104.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,105.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,317/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,106.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,107.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,323/3
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} Zero,G3-dominant seventh chord,0.0,108.0
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,108.0
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,109.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} Zero,G3-dominant seventh chord,0.0,329/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,110.0
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,111.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-dominant seventh chord,0.25,335/3
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,112.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,112.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,113.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,341/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,114.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,115.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,347/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,116.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,116.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,117.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,353/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,118.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,119.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,359/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,120.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,121.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,365/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,122.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,123.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,371/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,124.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,124.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,125.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,377/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,126.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,127.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,383/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,128.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,128.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,386/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,129.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,389/3
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,130.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,392/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,131.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,395/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,132.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,132.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,398/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,133.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,401/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,134.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,404/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,135.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,407/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,136.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,136.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,410/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,137.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,413/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,138.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,416/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,139.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,419/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,140.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,422/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,141.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,425/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,142.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,428/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,143.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,431/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,144.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,434/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,145.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,437/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,146.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,440/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,147.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,443/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,148.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,446/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,149.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,449/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,150.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,452/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,151.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,455/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,152.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,458/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,153.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,461/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,154.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,464/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,155.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,467/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,156.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,156.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,470/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,157.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,473/3
Chord {A in octave 3 | F in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,158.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,476/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,159.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,479/3
Chord {F in octave 4 | A in octave 3} Zero,F4-interval class 4,0.0,160.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,160.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,482/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,161.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,485/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,162.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,488/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,163.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,491/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,164.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,494/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,165.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,497/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,166.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,500/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,167.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,503/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,168.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,506/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,169.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,509/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,170.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,512/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,171.0
Chord {F in octave 3 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,515/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,172.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,518/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,173.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,521/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,174.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,524/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,175.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,527/3
Chord {B in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-major third tetracluster,1.0,176.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,177.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,533/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,178.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,536/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,179.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,539/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C4-dominant seventh chord,0.0,180.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,180.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,542/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,181.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,545/3
