400.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,322.75
Chord {E-flat in octave 2 | G in octave 5 | C-sharp in octave 3} Half,C#3-incomplete dominant-seventh chord,2.0,330.0
Chord {C-sharp in octave 2 | B in octave 5 | F in octave 3} Half,B5-incomplete dominant-seventh chord,2.0,334.0
Chord {E in octave 6 | B-flat in octave 3 | G in octave 5 | F in octave 3} 16th,E6-minor-second diminished tetrachord,0.25,336.75
Chord {G in octave 2 | F in octave 3 | B-flat in octave 5} Half,G2-incomplete minor-seventh chord,2.0,352.0
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,364.75
Chord {A in octave 2 | G in octave 5 | C-sharp in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,386.0
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,86.0
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,122.0
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Quarter,B-5-unison,1.5,262.0
Chord {C in octave 6 | C in octave 5} Dotted Quarter,C6-unison,1.5,298.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,137.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,153.75
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,155.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,157.5
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,178.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,182.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,182.5
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,184.5
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,185.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,577/3
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,205.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,232.5
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,232.75
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,233.0
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,234.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,234.25
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,234.5
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,234.75
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,235.25
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,235.5
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,263.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,790/3
Chord {B-flat in octave 4 | B in octave 4} Zero,B-4-interval class 1,0.0,460/3
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,16.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,18.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,19.0
Chord {C in octave 5 | A in octave 4 | A in octave 5 | D in octave 2 | F in octave 3 | F in octave 5} Half,D2-minor seventh chord,2.0,20.0
Chord {F in octave 5 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Half,B4-half-diminished seventh chord,2.0,22.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C2-minor seventh chord,4.0,24.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,30.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | B-flat in octave 1 | D in octave 3 | D in octave 5} Half,G#4-dominant seventh chord,2.0,32.0
Chord {G in octave 5 | F in octave 4 | C in octave 5 | C-sharp in octave 5 | G in octave 3 | E-flat in octave 2} Half,C5-phrygian pentachord,2.0,34.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5 | B-flat in octave 1 | C-sharp in octave 3 | B-flat in octave 4} Half,C#5-diminished seventh chord,2.0,36.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Half,G4-minor seventh chord,2.0,38.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,42.0
Chord {E-flat in octave 2 | C-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | A in octave 4} Half,A3-all-interval tetrachord,2.0,46.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,A4-half-diminished seventh chord,2.0,48.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,50.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | F-sharp in octave 2} Quarter,E5-whole-tone tetramirror,1.0,51.0
Chord {C in octave 5 | A in octave 4 | A in octave 5 | D in octave 2 | F in octave 3 | F in octave 5} Half,D2-minor seventh chord,2.0,52.0
Chord {F in octave 5 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Half,B4-half-diminished seventh chord,2.0,54.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C2-minor seventh chord,4.0,56.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,62.0
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 2 | G-sharp in octave 3 | D in octave 5} Half,G#5-dominant-ninth,2.0,64.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | E-flat in octave 2} Half,C#5-whole-tone tetramirror,2.0,66.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | E in octave 2 | C-sharp in octave 3 | C-sharp in octave 5} Half,C#3-diminished triad,2.0,68.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Half,G4-minor seventh chord,2.0,70.0
Chord {B in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | D in octave 5} Half,E4-major pentatonic,2.0,72.0
Chord {C-sharp in octave 5 | F in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 1} Half,G4-half-diminished seventh chord,2.0,74.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | D in octave 3 | D in octave 5} Half,E4-quartal tetramirror,2.0,76.0
Chord {B in octave 5 | B-flat in octave 4 | E-flat in octave 5 | F in octave 5 | B in octave 3 | C-sharp in octave 3} Half,C#3-phrygian pentachord,2.0,78.0
Chord {B-flat in octave 5 | A in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | G in octave 2} Whole,G2-minor-ninth chord,4.0,80.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Whole,C2-Messiaen's truncated mode 6,4.0,84.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | D in octave 5} Half,A4-Kumoi pentachord,2.0,88.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Half,C3-minor-ninth chord,2.0,90.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,92.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G-sharp in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Quarter,G#2-whole-tone tetramirror,1.0,94.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | B in octave 4 | F in octave 5 | F in octave 3 | G in octave 2} Quarter,G#4-alternating pentachord,1.0,95.0
Chord {D in octave 5 | A in octave 4 | B-flat in octave 5 | G in octave 2 | B-flat in octave 3 | F in octave 5} Half,G2-minor-ninth chord,2.0,96.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C3-dominant-ninth,2.0,98.0
Chord {A in octave 5 | G in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | A in octave 3 | F in octave 2} Whole,F2-whole-tone pentachord,4.0,100.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,106.0
Chord {F in octave 5 | F in octave 4 | A in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | E-flat in octave 2} Whole,F5-augmented seventh chord,4.0,108.0
Chord {C in octave 5 | G in octave 4 | A in octave 5 | F in octave 2 | A in octave 3 | E-flat in octave 5} Half,F2-dominant-ninth,2.0,112.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,114.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,115.0
Chord {C in octave 5 | A in octave 4 | A in octave 5 | D in octave 2 | F in octave 3 | F in octave 5} Half,D2-minor seventh chord,2.0,116.0
Chord {B in octave 5 | A in octave 4 | D in octave 5 | F in octave 5 | B in octave 3 | G in octave 2} Half,G2-dominant-ninth,2.0,118.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C2-minor seventh chord,4.0,120.0
Chord {A in octave 5 | G in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 3 | F in octave 2} Whole,F2-dominant-ninth,4.0,124.0
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 6 | G-sharp in octave 2 | C in octave 4 | G in octave 5} Half,C6-major-ninth chord,2.0,128.0
Chord {G in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 3 | A in octave 2} Half,F4-diminished-augmented ninth chord,2.0,130.0
Chord {G in octave 5 | F in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 3 | B-flat in octave 2} Whole,G5-minor seventh chord,4.0,132.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,138.0
Chord {C-sharp in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 1} Whole,F4-minor-augmented tetrachord,4.0,140.0
Chord {C in octave 5 | G in octave 4 | A in octave 5 | F in octave 2 | A in octave 3 | E-flat in octave 5} Half,F2-dominant-ninth,2.0,144.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,146.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,147.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F in octave 5} Half,D3-minor-ninth chord,2.0,148.0
Chord {B in octave 5 | A in octave 4 | D in octave 5 | F in octave 5 | B in octave 3 | G in octave 2} Half,G2-dominant-ninth,2.0,150.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Whole,C3-minor-ninth chord,4.0,152.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,158.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | B-flat in octave 1 | D in octave 3 | D in octave 5} Half,G#4-dominant seventh chord,2.0,160.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | E-flat in octave 2} Half,C#5-whole-tone tetramirror,2.0,162.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | E in octave 2 | C-sharp in octave 3 | C-sharp in octave 5} Half,C#3-diminished triad,2.0,164.0
Chord {G in octave 5 | F in octave 4 | C in octave 5 | D in octave 5 | G in octave 3 | B-flat in octave 2} Half,G5-major pentatonic,2.0,166.0
Chord {A in octave 5 | G in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 3 | F in octave 2} Whole,F2-dominant-ninth,4.0,168.0
Chord {C-sharp in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 1} Whole,F4-minor-augmented tetrachord,4.0,172.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,A4-half-diminished seventh chord,2.0,176.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,178.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | F-sharp in octave 2} Quarter,E5-whole-tone tetramirror,1.0,179.0
Chord {C in octave 5 | A in octave 4 | A in octave 5 | D in octave 2 | F in octave 3 | F in octave 5} Half,D2-minor seventh chord,2.0,180.0
Chord {B in octave 5 | A in octave 4 | D in octave 5 | F in octave 5 | B in octave 3 | G in octave 2} Half,G2-dominant-ninth,2.0,182.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Whole,C3-minor-ninth chord,4.0,184.0
Chord {G in octave 5 | G in octave 4 | A in octave 4 | E-flat in octave 5 | E-flat in octave 3 | F in octave 2} Whole,F2-whole-tone tetramirror,4.0,188.0
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 2 | G-sharp in octave 3 | D in octave 5} Half,G#5-dominant-ninth,2.0,192.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | E-flat in octave 2} Half,C#5-whole-tone tetramirror,2.0,194.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 5 | E in octave 2 | G in octave 3 | C-sharp in octave 5} Half,C#5-diminished seventh chord,2.0,196.0
Chord {G in octave 5 | F in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 3 | B-flat in octave 2} Half,G5-minor seventh chord,2.0,198.0
Chord {B in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | D in octave 5} Half,E4-major pentatonic,2.0,200.0
Chord {C-sharp in octave 5 | F in octave 4 | G in octave 4 | C in octave 5 | C-sharp in octave 3 | B-flat in octave 1} Half,G4-Kumoi pentachord,2.0,202.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | D in octave 3 | D in octave 5} Half,E4-quartal tetramirror,2.0,204.0
Chord {B-flat in octave 5 | B-flat in octave 4 | B in octave 4 | F in octave 5 | F in octave 3 | C-sharp in octave 2} Half,B-5-all-interval tetrachord,2.0,206.0
Chord {B-flat in octave 5 | A in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | G in octave 2} Whole,G2-minor-ninth chord,4.0,208.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Whole,C2-Messiaen's truncated mode 6,4.0,212.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,A4-half-diminished seventh chord,2.0,216.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Half,C2-minor seventh chord,2.0,218.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,220.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G-sharp in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Quarter,G#2-whole-tone tetramirror,1.0,222.0
Chord {B-flat in octave 5 | B-flat in octave 4 | B in octave 4 | F in octave 5 | F in octave 3 | G in octave 2} Quarter,G2-all-interval tetrachord,1.0,223.0
Chord {B-flat in octave 4 | A in octave 4 | F in octave 5 | D in octave 2 | F in octave 3 | D in octave 5} Half,B-4-major seventh chord,2.0,224.0
Chord {A in octave 5 | G in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Half,A5-minor-diminished ninth chord,2.0,226.0
Chord {E-flat in octave 5 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E-flat in octave 3 | C-sharp in octave 2} Whole,A4-Messiaen's truncated mode 6,4.0,228.0
Chord {E-flat in octave 5 | G in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 3 | C in octave 2} Whole,A4-half-diminished seventh chord,4.0,232.0
Chord {A in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | A in octave 3 | E-flat in octave 2} Whole,F4-enigmatic pentachord,4.0,236.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,A4-half-diminished seventh chord,2.0,240.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,242.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,243.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F in octave 5} Half,D3-minor-ninth chord,2.0,244.0
Chord {F in octave 5 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Half,B4-half-diminished seventh chord,2.0,246.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C2-minor seventh chord,4.0,248.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,254.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 5 | E-flat in octave 2 | G in octave 3 | E-flat in octave 5} Half,C5-minor seventh chord,2.0,256.0
Chord {G in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 3 | A in octave 2} Half,F4-diminished-augmented ninth chord,2.0,258.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G4-minor seventh chord,4.0,260.0
Chord {E-flat in octave 5 | G in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 3 | C in octave 2} Whole,A4-half-diminished seventh chord,4.0,264.0
Chord {E-flat in octave 2 | C-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | A in octave 4} Half,A3-all-interval tetrachord,2.0,270.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,272.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,274.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,275.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F in octave 5} Half,D3-minor-ninth chord,2.0,276.0
Chord {F in octave 5 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Half,B4-half-diminished seventh chord,2.0,278.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C2-minor seventh chord,4.0,280.0
Chord {G in octave 5 | G in octave 4 | A in octave 4 | E-flat in octave 5 | E-flat in octave 3 | F in octave 2} Whole,F2-whole-tone tetramirror,4.0,284.0
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 2 | G-sharp in octave 3 | D in octave 5} Half,G#5-dominant-ninth,2.0,288.0
Chord {G in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 3 | E-flat in octave 2} Half,C#5-dominant-ninth,2.0,290.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | E in octave 2 | C-sharp in octave 3 | C-sharp in octave 5} Half,C#3-diminished triad,2.0,292.0
Chord {G in octave 5 | F in octave 4 | C in octave 5 | D in octave 5 | G in octave 3 | B-flat in octave 2} Half,G5-major pentatonic,2.0,294.0
Chord {G in octave 5 | G in octave 4 | A in octave 4 | E-flat in octave 5 | E-flat in octave 3 | F in octave 2} Whole,F2-whole-tone tetramirror,4.0,296.0
Chord {A in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | A in octave 3 | E-flat in octave 2} Whole,F4-enigmatic pentachord,4.0,300.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,304.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,306.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | F-sharp in octave 2} Quarter,E5-whole-tone tetramirror,1.0,307.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F in octave 5} Half,D3-minor-ninth chord,2.0,308.0
Chord {A in octave 5 | A in octave 4 | B in octave 4 | F in octave 5 | F in octave 3 | G in octave 2} Half,G2-whole-tone tetramirror,2.0,310.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Whole,C3-minor-ninth chord,4.0,312.0
Chord {A in octave 5 | G in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 3 | F in octave 2} Whole,F2-dominant-ninth,4.0,316.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | B-flat in octave 1 | D in octave 3 | D in octave 5} Half,G#4-dominant seventh chord,2.0,320.0
Chord {C-sharp in octave 5 | F in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 1} Half,G4-half-diminished seventh chord,2.0,322.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5 | B-flat in octave 1 | C-sharp in octave 3 | B-flat in octave 4} Half,C#5-diminished seventh chord,2.0,324.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Half,G4-minor seventh chord,2.0,326.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | D in octave 3 | D in octave 5} Half,E4-quartal tetramirror,2.0,328.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | E-flat in octave 2} Half,C#5-whole-tone tetramirror,2.0,330.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | D in octave 3 | D in octave 5} Half,E4-quartal tetramirror,2.0,332.0
Chord {B in octave 5 | G-sharp in octave 4 | E-flat in octave 5 | F in octave 5 | B in octave 3 | C-sharp in octave 3} Half,C#3-dominant-ninth,2.0,334.0
Chord {G in octave 2 | F in octave 5 | B-flat in octave 3 | F in octave 4 | D in octave 5 | B-flat in octave 4} Half,G2-minor seventh chord,2.0,338.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Whole,C2-Messiaen's truncated mode 6,4.0,340.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,F2-whole-tone tetramirror,2.0,344.0
Chord {B-flat in octave 5 | G in octave 4 | C in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Half,C5-minor seventh chord,2.0,346.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | D in octave 5} Half,A4-Kumoi pentachord,2.0,348.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G-sharp in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Quarter,G#2-whole-tone tetramirror,1.0,350.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | B in octave 4 | F in octave 5 | F in octave 3 | G in octave 2} Quarter,G#5-harmonic minor tetrachord,1.0,351.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 5 | G in octave 2 | B-flat in octave 3 | F in octave 5} Half,G4-minor seventh chord,2.0,352.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C3-dominant-ninth,2.0,354.0
Chord {A in octave 5 | G in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | A in octave 3 | F in octave 2} Whole,F2-whole-tone pentachord,4.0,356.0
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,362.0
Chord {C-sharp in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 1} Whole,F4-minor-augmented tetrachord,4.0,364.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,A4-half-diminished seventh chord,2.0,368.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Quarter,F2-whole-tone tetramirror,1.0,370.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Quarter,B-5-augmented seventh chord,1.0,371.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F in octave 5} Half,D3-minor-ninth chord,2.0,372.0
Chord {F in octave 5 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Half,B4-half-diminished seventh chord,2.0,374.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 3} Whole,C3-minor-ninth chord,4.0,376.0
