264.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,148.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,G3-dominant seventh chord,1.0,149.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,150.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Whole,D4-minor seventh chord,4.0,152.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,156.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,158.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,D4-half-diminished seventh chord,1.0,159.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,160.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Half,G3-dominant seventh chord,2.0,162.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Whole,C5-major triad,4.0,164.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,168.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Half,A3-minor triad,2.0,172.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Quarter,A4-minor triad,1.0,174.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,F4-minor triad,1.0,175.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,176.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,178.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,180.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,G3-dominant seventh chord,1.0,181.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,182.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Whole,D4-minor seventh chord,4.0,184.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,188.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,190.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,191.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,192.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,194.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,196.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,197.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,198.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,200.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,202.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,204.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Half,C4-interval class 4,2.0,206.0
Chord {A in octave 3 | C in octave 4 | A in octave 4} Half,A3-interval class 3,2.0,208.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,210.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,212.0
Chord {A in octave 3 | C in octave 4 | A in octave 4} Half,A3-interval class 3,2.0,216.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,218.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Half,D4-incomplete dominant-seventh chord,2.0,220.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Half,C4-interval class 4,2.0,222.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,224.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,225.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,226.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter,D4-incomplete dominant-seventh chord,1.0,227.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,228.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,230.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Whole,C5-major triad,4.0,232.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Half,A4-minor triad,2.0,236.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Quarter,A4-minor triad,1.0,238.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,F4-minor triad,1.0,239.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,240.0
Chord {F in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Half,F4-major triad,2.0,242.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,244.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,G3-dominant seventh chord,1.0,245.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,246.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,248.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Half,C4-interval class 4,2.0,252.0
Chord {A in octave 3 | C in octave 4 | A in octave 4} Quarter,A3-interval class 3,1.0,254.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,255.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,256.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half,D4-incomplete minor-seventh chord,2.0,258.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,260.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Quarter,D4-minor seventh chord,1.0,261.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,262.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Dotted Half,A3-interval class 5,3.0,12.0
Chord {C in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,F3-minor triad,1.0,15.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,18.0
Chord {D in octave 4 | A in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,24.0
Chord {G in octave 3 | C in octave 4 | E in octave 2 | E in octave 3} Half,C4-major triad,2.0,28.0
Chord {F in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,31.0
Chord {G in octave 3 | C in octave 4 | G in octave 2} Half,C4-interval class 5,2.0,32.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,34.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,34.5
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,35.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,36.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Dotted Half,A3-interval class 5,3.0,44.0
Chord {C in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,F3-minor triad,1.0,47.0
Chord {D in octave 4 | A in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,56.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,58.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | E in octave 2} Half,C4-major triad,2.0,60.0
Chord {D in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,G#2-diminished triad,1.0,63.0
Chord {G in octave 3 | C in octave 4 | G in octave 2} Half,C4-interval class 5,2.0,64.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,66.0
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,68.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,69.0
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,70.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,71.0
Chord {C in octave 4 | E in octave 4 | E in octave 3 | A in octave 2} Half,A2-minor triad,2.0,72.0
Chord {B in octave 3 | E in octave 4 | G in octave 2 | E in octave 3} Half,E4-minor triad,2.0,74.0
Chord {D in octave 4 | A in octave 3 | F in octave 2 | C in octave 3} Half,D4-minor seventh chord,2.0,76.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | E in octave 2} Half,C4-major triad,2.0,78.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Half,A3-interval class 5,2.0,80.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Half,C4-major triad,3.0,84.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,87.0
Chord {C in octave 4 | E in octave 4 | E in octave 3 | A in octave 2} Half,A2-minor triad,2.0,88.0
Chord {B in octave 3 | E in octave 4 | G in octave 2 | E in octave 3} Half,E4-minor triad,2.0,90.0
Chord {D in octave 4 | A in octave 3 | F in octave 2 | C in octave 3} Half,D4-minor seventh chord,2.0,92.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | A in octave 2} Quarter,A4-minor triad,1.0,98.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Quarter,D4-dominant seventh chord,1.0,99.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D5-minor triad,2.5,100.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,111.0
Chord {C in octave 4 | G in octave 2 | E in octave 3} Half,C4-major triad,2.0,112.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,122.0
Chord {G in octave 3 | E in octave 3 | E in octave 2} Half,E3-interval class 3,2.0,124.0
Chord {E in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,E4-major-minor trichord,1.0,127.0
Chord {G in octave 3 | C in octave 4 | A in octave 2} Half,A2-incomplete minor-seventh chord,2.0,128.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,130.0
Chord {C in octave 4 | C in octave 2} Dotted Half,C4-unison,3.0,132.0
Chord {C in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,F3-minor triad,1.0,143.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,146.0
Chord {D in octave 4 | A in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,152.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | E in octave 2} Half,C4-major triad,2.0,156.0
Chord {F in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,159.0
Chord {C in octave 4 | G in octave 3 | G in octave 2} Half,C4-interval class 5,2.0,160.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,162.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,162.5
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,163.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,164.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,168.0
Chord {C in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,F3-minor triad,1.0,175.0
Chord {C in octave 4 | E in octave 3 | G in octave 2} Half,C4-major triad,2.0,176.0
Chord {D in octave 4 | A in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,184.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,186.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | E in octave 2} Half,C4-major triad,2.0,188.0
Chord {D in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,G#2-diminished triad,1.0,191.0
Chord {C in octave 4 | G in octave 3 | G in octave 2} Half,C4-interval class 5,2.0,192.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,194.0
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,196.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,197.0
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,198.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,199.0
Chord {E in octave 4 | C in octave 4 | A in octave 2 | E in octave 3} Half,A2-minor triad,2.0,200.0
Chord {E in octave 4 | B in octave 3 | G in octave 2 | E in octave 3} Half,E4-minor triad,2.0,202.0
Chord {D in octave 4 | A in octave 3 | F in octave 2 | C in octave 3} Half,D4-minor seventh chord,2.0,204.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | E in octave 2} Half,C4-major triad,2.0,206.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Half,A3-interval class 5,2.0,208.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Half,C4-major triad,3.0,212.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,215.0
Chord {E in octave 4 | C in octave 4 | A in octave 2 | E in octave 3} Half,A2-minor triad,2.0,216.0
Chord {E in octave 4 | B in octave 3 | G in octave 2 | E in octave 3} Half,E4-minor triad,2.0,218.0
Chord {D in octave 4 | A in octave 3 | F in octave 2 | C in octave 3} Half,D4-minor seventh chord,2.0,220.0
Chord {G in octave 4 | C in octave 3} Quarter,C3-interval class 5,1.0,224.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | A in octave 2} Quarter,A4-minor triad,1.0,226.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Quarter,D4-dominant seventh chord,1.0,227.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Half tied to Eighth (2 1/2 total QL),D5-minor triad,2.5,228.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,232.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,239.0
Chord {C in octave 4 | E in octave 3 | G in octave 2} Half,C4-major triad,2.0,240.0
Chord {A in octave 4 | D in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,248.0
Chord {G in octave 3 | E in octave 3 | E in octave 2} Half,E3-interval class 3,2.0,252.0
Chord {E in octave 4 | G-sharp in octave 2 | F in octave 3} Quarter,E4-major-minor trichord,1.0,255.0
Chord {C in octave 4 | G in octave 3 | A in octave 2} Half,A2-incomplete minor-seventh chord,2.0,256.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,258.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2} Quarter,C4-major triad,1.0,260.0
Chord {E in octave 5 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-major triad,2.0,262.0
Chord {G in octave 3 | E in octave 3} Whole,E3-interval class 3,4.0,8.0
Chord {C in octave 4 | E in octave 3 | G in octave 2} Half,C4-major triad,2.0,16.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,20.0
Chord {B in octave 3 | F in octave 4 | D in octave 3} Quarter,B3-diminished triad,1.0,21.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,22.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,26.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,30.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,34.0
Chord {G in octave 3 | E in octave 3} Whole,E3-interval class 3,4.0,40.0
Chord {C in octave 4 | E in octave 3 | G in octave 2} Half,C4-major triad,2.0,48.0
Chord {F in octave 4 | C in octave 4} Half,F4-interval class 5,2.0,50.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,52.0
Chord {B in octave 3 | F in octave 4 | D in octave 3} Quarter,B3-diminished triad,1.0,53.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,54.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,62.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,66.0
Chord {C in octave 4 | C in octave 2} Dotted Half,C4-unison,3.0,68.0
Chord {B in octave 3 | G in octave 2 | F in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,82.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,94.0
Chord {G in octave 4 | C in octave 3} Quarter,C3-interval class 5,1.0,96.0
Chord {B in octave 3 | F in octave 3 | G in octave 2} Quarter,G2-incomplete dominant-seventh chord,1.0,103.0
Chord {G in octave 3 | E in octave 3} Whole,E3-interval class 3,4.0,104.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Dotted Half,A3-interval class 5,3.0,108.0
Chord {F in octave 4 | C in octave 4} Half,F4-interval class 5,2.0,114.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,116.0
Chord {B in octave 3 | F in octave 4 | D in octave 3} Quarter,B3-diminished triad,1.0,117.0
Chord {C in octave 4 | E in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,118.0
Chord {A in octave 4 | D in octave 4 | C in octave 3} Half,D4-incomplete dominant-seventh chord,2.0,120.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,126.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,130.0
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,132.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,133.0
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,134.0
Chord {G in octave 3 | E in octave 3} Whole,E3-interval class 3,4.0,136.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Dotted Half,A3-interval class 5,3.0,140.0
Chord {C in octave 4 | G in octave 2 | E in octave 3} Half,C4-major triad,2.0,144.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,148.0
Chord {F in octave 4 | B in octave 3 | D in octave 3} Quarter,B3-diminished triad,1.0,149.0
Chord {C in octave 4 | E in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,150.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,154.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,158.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,162.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} Dotted Half,A3-interval class 5,3.0,172.0
Chord {F in octave 4 | C in octave 4} Half,F4-interval class 5,2.0,178.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,180.0
Chord {F in octave 4 | B in octave 3 | D in octave 3} Quarter,B3-diminished triad,1.0,181.0
Chord {C in octave 4 | E in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,182.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,190.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,194.0
Chord {C in octave 4 | C in octave 2} Dotted Half,C4-unison,3.0,196.0
Chord {B in octave 3 | G in octave 2 | F in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,210.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,222.0
Chord {B in octave 3 | F in octave 3 | G in octave 2} Quarter,G2-incomplete dominant-seventh chord,1.0,231.0
Chord {A in octave 3 | A in octave 2 | E in octave 3} Dotted Half,A3-interval class 5,3.0,236.0
Chord {F in octave 4 | C in octave 4} Half,F4-interval class 5,2.0,242.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,244.0
Chord {F in octave 4 | B in octave 3 | D in octave 3} Quarter,B3-diminished triad,1.0,245.0
Chord {C in octave 4 | E in octave 4 | C in octave 3} Half,C4-interval class 4,2.0,246.0
Chord {A in octave 3 | D in octave 3} Half,D3-interval class 5,2.0,250.0
Chord {A in octave 2 | E in octave 3} Quarter,A2-interval class 5,1.0,254.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,258.0
Chord {D in octave 4 | F in octave 3 | C in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,261.0
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,18.0
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,21.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,24.0
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,50.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,56.0
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,114.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,120.0
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,124.0
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,146.0
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,149.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,152.0
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,242.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,248.0
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,252.0
