708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,213.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,214.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,214.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,215.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,215.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,215.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,216.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,216.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,217.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,217.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,217.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,218.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,218.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,219.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,219.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,220.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,220.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,221.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,221.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,221.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,222.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,222.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,223.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,223.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,223.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,224.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,224.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,225.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,225.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,225.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,226.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,226.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,227.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,227.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,228.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,228.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,229.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,229.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,230.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,230.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,231.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,231.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,231.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,232.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,232.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,233.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,233.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,233.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,234.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,234.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,235.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,235.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,236.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,236.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,237.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,237.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,237.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,238.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,238.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,239.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,239.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,239.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,240.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,240.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,241.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,241.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,241.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,242.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,242.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,243.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,243.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,244.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,244.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,245.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,245.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,246.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,246.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,247.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,247.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,247.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,248.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,248.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,249.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,249.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,249.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,250.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,250.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,251.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,251.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,252.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,252.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,253.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,253.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,253.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,254.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,254.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,255.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,255.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,255.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,256.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,256.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,257.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,257.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,257.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,258.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,258.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,259.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,259.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,260.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,260.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,261.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,261.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,262.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,262.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,263.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,263.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,263.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,264.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,264.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,265.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,265.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,265.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,266.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,266.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,267.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,267.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,268.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,268.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,269.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,269.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,269.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,270.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,270.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,271.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,271.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,271.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,272.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,272.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,273.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,273.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,273.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,274.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,274.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,275.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,275.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,276.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,276.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,277.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,277.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,278.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,278.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,279.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,279.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,279.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,280.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,280.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,281.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,281.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,281.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,282.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,282.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,283.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,283.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,284.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,284.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,285.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,285.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,285.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,286.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,286.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,287.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,287.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,287.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,288.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,288.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,289.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,289.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,289.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,290.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,290.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,291.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,291.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,292.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,292.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,293.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,293.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,294.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,294.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,295.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,295.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,295.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,296.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,296.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,297.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,297.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,297.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,298.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,298.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,299.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,299.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,300.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,300.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,301.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,301.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,301.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,302.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,302.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,303.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,303.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,303.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,304.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,304.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,305.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,305.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,305.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,306.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,306.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,307.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,307.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,308.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,308.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,309.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,309.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,310.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,310.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,311.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,311.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,311.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,312.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,312.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,313.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,313.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,313.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,314.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,314.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,315.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,315.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,316.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,316.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,317.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,317.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,317.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,318.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,318.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,319.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,319.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,319.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,320.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,320.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,321.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,321.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,321.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,322.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,322.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,323.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,323.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,324.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,324.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,325.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,325.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,326.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,326.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,327.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,327.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,327.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,328.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,328.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,329.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,329.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,329.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,330.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,330.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,331.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,331.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,332.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,332.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,333.0
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,333.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,333.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,334.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,334.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,335.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,335.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,335.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,336.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,336.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,337.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,337.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,337.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,338.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,338.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,339.0
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,339.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,340.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,340.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,341.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,341.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,341.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,342.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,342.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,343.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,343.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,343.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,344.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,344.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,345.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,345.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,345.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,346.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,346.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,347.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,347.25
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,347.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,348.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,348.5
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,349.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,349.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,349.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,349.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,350.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,350.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,351.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,351.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,351.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,352.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,352.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,353.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,353.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,353.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,354.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,354.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,355.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,355.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,355.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,356.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,356.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,357.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,357.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,357.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,358.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,358.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,359.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,359.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,359.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,360.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,360.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,361.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,361.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,361.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,362.25
