244.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5 | E-flat in octave 5 | A in octave 4} Dotted Eighth,D5-flat-ninth pentachord,0.75,227.0
Chord {F in octave 5 | D in octave 5 | G in octave 4 | G in octave 5} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,228.0
Chord {G in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,229.0
Chord {G in octave 5 | F in octave 5 | G in octave 4 | D in octave 5} Dotted Eighth,G5-incomplete dominant-seventh chord,0.75,230.0
Chord {G in octave 4 | F in octave 5 | G in octave 5 | D in octave 5} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,231.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,232.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,233.0
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,234.0
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,235.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F in octave 5} Eighth,D5-minor seventh chord,0.5,236.0
Chord {F in octave 5 | F in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,710/3
Chord {A in octave 4 | F in octave 5 | C in octave 5 | D in octave 5} Eighth,D5-minor seventh chord,0.5,237.0
Chord {F in octave 4 | C in octave 5 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,713/3
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} Eighth,D5-minor seventh chord,0.5,238.0
Chord {C in octave 5 | F in octave 4 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,716/3
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} Eighth,D5-minor seventh chord,0.5,239.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | F in octave 4} 16th,D5-incomplete minor-seventh chord,0.25,719/3
Chord {F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} Quarter,D5-minor seventh chord,1.0,240.0
Chord {F in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-incomplete minor-seventh chord,0.5,241.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | F in octave 4} Eighth,D5-incomplete minor-seventh chord,0.5,241.5
Chord {G in octave 2 | D in octave 2} Triple Dotted Half (3 3/4 QL),G2-interval class 5,3.75,72.0
Chord {C in octave 2 | C-sharp in octave 3} Dotted Eighth,C2-interval class 1,0.75,196.0
Chord {A in octave 3 | C in octave 2 | C-sharp in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,197.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,198.0
Chord {C in octave 2 | A in octave 3 | E in octave 2 | C-sharp in octave 3} Eighth,A3-major-minor tetramirror,0.5,199.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,200.0
Chord {C-sharp in octave 3 | E in octave 2 | C in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,201.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,202.0
Chord {C in octave 2 | E in octave 2 | A in octave 3 | C-sharp in octave 3} Eighth,A3-major-minor tetramirror,0.5,203.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,204.0
Chord {E in octave 2 | C-sharp in octave 3 | C in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,205.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,206.0
Chord {C-sharp in octave 3 | A in octave 3 | E in octave 2 | C in octave 2} Eighth,A3-major-minor tetramirror,0.5,207.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,208.0
Chord {C-sharp in octave 3 | D in octave 2} 16th,D2-interval class 1,0.25,629/3
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,210.0
Chord {C-sharp in octave 3 | A in octave 3 | E in octave 2 | C in octave 2} Eighth,A3-major-minor tetramirror,0.5,211.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,635/3
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,212.0
Chord {A in octave 3 | C-sharp in octave 3 | C in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,213.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,214.0
Chord {C-sharp in octave 3 | A in octave 3 | E in octave 2 | C in octave 2} Eighth,A3-major-minor tetramirror,0.5,215.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,216.0
Chord {A in octave 3 | E in octave 2 | C in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,217.0
Chord {C-sharp in octave 3 | D in octave 2} 16th,D2-interval class 1,0.25,653/3
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,218.0
Chord {C in octave 2 | E in octave 2 | A in octave 3 | C-sharp in octave 3} Eighth,A3-major-minor tetramirror,0.5,219.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,659/3
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,220.0
Chord {C-sharp in octave 3 | C in octave 2 | E in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,221.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,222.0
Chord {C in octave 2 | E in octave 2 | A in octave 3 | C-sharp in octave 3} Eighth,A3-major-minor tetramirror,0.5,223.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,224.0
Chord {A in octave 3 | E in octave 2 | C-sharp in octave 3 | C in octave 2} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,225.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,226.0
Chord {C in octave 2 | C-sharp in octave 3 | A in octave 3 | E in octave 2} Eighth,A3-major-minor tetramirror,0.5,227.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,228.0
Chord {A in octave 3 | C in octave 2 | C-sharp in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,229.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,230.0
Chord {E in octave 2 | A in octave 3 | C-sharp in octave 3 | C in octave 2} Eighth,A3-major-minor tetramirror,0.5,231.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,232.0
Chord {E in octave 2 | A in octave 3 | C in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,233.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,234.0
Chord {A in octave 3 | C-sharp in octave 3 | C in octave 2 | E in octave 2} Eighth,A3-major-minor tetramirror,0.5,235.0
Chord {C-sharp in octave 3 | B in octave 1} Dotted Eighth,C#3-interval class 2,0.75,236.0
Chord {C in octave 2 | C-sharp in octave 3 | E in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,237.0
Chord {B in octave 1 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 2,0.75,238.0
Chord {E in octave 2 | A in octave 3 | C-sharp in octave 3 | C in octave 2} Quarter,A3-major-minor tetramirror,1.0,239.0
Chord {C-sharp in octave 3 | C in octave 2 | E in octave 2 | A in octave 3} Quarter,A3-major-minor tetramirror,1.0,240.0
Chord {E in octave 2 | C in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,241.0
Chord {E in octave 3 | E in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,241.5
Chord {C in octave 2 | A in octave 3 | E in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),A3-major-minor tetramirror,2/3,209.0
