267.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,186.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,560/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,187.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,188.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,189.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,569/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,190.0
Chord {B in octave 1 | D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-diminished pentacluster,0.25,191.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,575/3
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 3 | E-flat in octave 2} 16th,C#3-lydian tetrachord,0.25,192.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,193.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,194.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,195.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,196.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,197.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,593/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,198.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,596/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,199.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,200.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,201.0
Chord {B in octave 1 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,605/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,202.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,608/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,203.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,204.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,205.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,617/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,206.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,207.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,623/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,208.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,209.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,629/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,210.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,211.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,212.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,213.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,641/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,214.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,644/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,215.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,216.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,217.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,653/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,218.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,219.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,220.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,221.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,665/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,222.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,223.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,224.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,225.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,226.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,680/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,227.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,228.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,229.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,689/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,230.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,231.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,695/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,232.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,233.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,234.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,235.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,707/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,236.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,237.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,238.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,239.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,719/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,240.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,241.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,725/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,242.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,243.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,244.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,245.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,737/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,246.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,247.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,743/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,248.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,249.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,749/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,250.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,752/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,251.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,755/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,252.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,253.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,761/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,254.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,764/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,255.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,256.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,257.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,773/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,258.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,259.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,779/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,260.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,261.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,262.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,788/3
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,263.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,791/3
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,264.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,794/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,265.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | E-flat in octave 2} 16th,C#3-major-second tetracluster,0.25,797/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,8.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),E3-minor seventh chord,2.25,9.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} 16th,E3-minor seventh chord,0.25,12.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Zero,E3-minor seventh chord,0.0,13.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Whole,E3-minor seventh chord,4.0,15.75
Chord {C in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,19.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,21.75
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor seventh chord,0.25,24.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor seventh chord,0.0,25.75
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,27.75
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,29.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E3-minor seventh chord,11/3,32.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Half,C4-major triad,2.0,35.75
Chord {G in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Half,C4-quartal trichord,3.0,134/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,47.75
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major seventh chord,2.25,49.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Half,C#4-half-diminished seventh chord,2.0,53.75
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Whole,A3-minor seventh chord,4.0,60.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor seventh chord,11/3,64.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-major triad,5/3,72.0
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A4-dominant seventh chord,5/3,74.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,75.75
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G4-dominant seventh chord,2/3,77.75
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,242/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-major triad,5/3,82.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,83.75
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-3-major seventh chord,2/3,257/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Half,F3-major seventh chord,3.0,266/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,91.75
Chord {G in octave 3 | C in octave 4 | D in octave 4} Double Dotted Quarter,C4-quartal trichord,1.75,94.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} 16th,E3-minor seventh chord,0.25,96.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Zero,E3-minor seventh chord,0.0,97.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth,C4-major triad,0.5,100.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,105.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,107.75
Chord {G in octave 3 | C in octave 4 | D in octave 4} Whole Triplet (2 2/3 QL),C4-quartal trichord,8/3,109.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,114.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor seventh chord,0.5,115.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,362/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,122.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,123.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,383/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-major seventh chord,2.0,131.75
Chord {G in octave 5 | B in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-major triad,5/3,136.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Half,E3-minor seventh chord,2.0,137.75
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,139.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,E3-minor seventh chord,1.75,141.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,431/3
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half,A4-dominant seventh chord,2.0,145.75
Chord {D in octave 5 | F in octave 4 | B in octave 3 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-dominant seventh chord,5/3,150.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole,G3-major triad,4.0,156.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G3-major triad,11/3,160.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,C4-major triad,1.75,163.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,497/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Half,D4-minor seventh chord,3.0,506/3
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,171.75
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,173.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-minor seventh chord,1/3,530/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,178.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,539/3
Chord {G in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,188.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Zero,C4-quartal trichord,0.0,189.75
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Half,B-3-major seventh chord,3.0,578/3
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major seventh chord,2.25,195.75
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,E3-half-diminished seventh chord,1.75,198.0
Chord {G in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,614/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,206.0
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Half,A4-dominant seventh chord,2.0,209.75
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,211.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-major triad,5/3,220.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,224.0
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half,C#4-half-diminished seventh chord,2.0,225.75
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Double Dotted Quarter,F3-major seventh chord,1.75,227.75
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,689/3
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,234.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,235.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F3-minor-second quartal tetrachord,2/3,707/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-dominant seventh chord,2/3,240.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),G3-dominant seventh chord,2.25,241.75
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor seventh chord,0.5,244.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,G3-major triad,0.75,248.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Whole Triplet (2 2/3 QL),G3-major triad,8/3,249.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Whole,C4-major triad,4.0,251.75
Chord {C in octave 4 | E in octave 4 | C in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,260.0
Chord {E in octave 5 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,264.0
Chord {G in octave 5 | E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,797/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-major seventh chord,2.0,317/3
Chord {B-flat in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E3-incomplete half-diminished seventh chord,1.0,356/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),F3-major seventh chord,2.25,443/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-minor seventh chord,1.25,656/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,262.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,264.0
Chord {C in octave 5 | C in octave 4 | E in octave 5} Half,C5-interval class 4,2.0,797/3
Chord {E in octave 6 | G in octave 6} Zero,E6-interval class 3,0.0,96.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,146.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,150.0
Chord {E in octave 6 | G in octave 6} Zero,E6-interval class 3,0.0,176.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,226.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,230.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,242.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,246.0
Chord {G in octave 6 | B in octave 6} 16th,G6-interval class 4,0.25,95.0
Chord {F in octave 6 | A in octave 6} Zero,F6-interval class 4,0.0,287/3
Chord {G in octave 6 | B in octave 6} 16th,G6-interval class 4,0.25,175.0
Chord {F in octave 6 | A in octave 6} Zero,F6-interval class 4,0.0,527/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,129.75
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,209.75
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,8.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),E3-minor seventh chord,2.25,9.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} 16th,E3-minor seventh chord,0.25,12.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Zero,E3-minor seventh chord,0.0,13.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Whole,E3-minor seventh chord,4.0,15.75
Chord {C in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,19.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,21.75
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor seventh chord,0.25,24.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor seventh chord,0.0,25.75
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,27.75
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,29.75
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E3-minor seventh chord,11/3,32.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Half,C4-major triad,2.0,35.75
Chord {G in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Half,C4-quartal trichord,3.0,134/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,47.75
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major seventh chord,2.25,49.75
