316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,214/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,215/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,72.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,226/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,227/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Half,G4-dominant seventh chord,3.0,76.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,238/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,239/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Half,D4-minor seventh chord,3.0,80.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,250/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,251/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,84.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,262/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,263/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,88.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,274/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,275/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Half,E4-minor triad,3.0,92.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,286/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,287/3
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 5} Dotted Half,E4-half-diminished seventh chord,3.0,96.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 5} 16th,E4-half-diminished seventh chord,0.25,298/3
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 5} 16th,E4-half-diminished seventh chord,0.25,299/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Dotted Half,A4-dominant seventh chord,3.0,100.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,310/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,311/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-minor triad,3.0,104.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,322/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,323/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Half,D4-minor seventh chord,3.0,108.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,334/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,335/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Half,G4-dominant seventh chord,3.0,112.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,346/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,347/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,116.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,358/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,359/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Double Dotted Quarter,C4-major triad,1.75,120.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,E4-minor seventh chord,1.0,122.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,123.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,370/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,371/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Half,C4-dominant seventh chord,3.0,124.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,382/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,383/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Half,F4-major triad,3.0,128.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,394/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,395/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Half,F4-minor triad,3.0,132.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,406/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,407/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,136.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,418/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,419/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Half,G4-dominant seventh chord,3.0,140.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,430/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,431/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Half,D4-minor seventh chord,3.0,144.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,442/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,443/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,148.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,454/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,455/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,200.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,610/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,611/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Half,E4-minor triad,3.0,204.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,622/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,623/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Half,E4-half-diminished seventh chord,3.0,208.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,634/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,635/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Dotted Half,A4-dominant seventh chord,3.0,212.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,646/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,647/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-minor triad,3.0,216.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,658/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,659/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Half,D4-minor seventh chord,3.0,220.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,670/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,671/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Half,G4-dominant seventh chord,3.0,224.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,682/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,683/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,228.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,694/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,695/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Double Dotted Quarter,C4-major triad,1.75,232.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,E4-minor seventh chord,1.0,234.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,235.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,706/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,707/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Half,C4-dominant seventh chord,3.0,236.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,718/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,719/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Half,F4-major triad,3.0,240.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,730/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,731/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Half,F4-minor triad,3.0,244.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,742/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,743/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,248.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,754/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,755/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Half,G4-dominant seventh chord,3.0,252.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,766/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,767/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Half,D4-minor seventh chord,3.0,256.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,778/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,779/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-major triad,3.0,260.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,790/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,791/3
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,308.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Zero,C4-major triad,0.0,925/3
Chord {E in octave 4 | G in octave 4 | C in octave 4} Zero,C4-major triad,0.0,926/3
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,309.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Zero,F4-major triad,0.0,310.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Zero,F4-major triad,0.0,931/3
Chord {F in octave 4 | A in octave 4 | C in octave 4} Zero,F4-major triad,0.0,932/3
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,311.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Half,C4-major triad,2.0,312.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,314.0
Chord {G in octave 4 | E in octave 5} Whole,E5-interval class 3,4.0,152.0
Chord {F in octave 5 | C in octave 5} Whole,F5-interval class 5,4.0,168.0
Chord {F in octave 5 | B in octave 4} Whole,B4-tritone,4.0,172.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,180.0
Chord {E in octave 5 | G in octave 4} Whole,E5-interval class 3,4.0,196.0
Chord {G in octave 4 | E in octave 5} Whole,E5-interval class 3,4.0,264.0
Chord {F in octave 5 | A in octave 4} Quadruple Dotted Whole (7 3/4 QL),F5-interval class 4,7.75,272.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,292.0
Chord {F in octave 5 | B in octave 4} Whole,B4-tritone,4.0,300.0
Chord {D in octave 5 | A in octave 4} Whole,D5-interval class 5,4.0,304.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,9.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,11.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,13.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,15.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,17.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,19.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,21.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,23.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,25.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,27.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,29.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,31.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,33.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,35.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,37.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,39.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,41.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,43.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,45.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,47.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,49.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,51.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,53.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,55.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,57.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,59.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,61.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,63.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,65.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,67.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,69.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,F4-minor triad,0.0,71.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,73.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,75.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,77.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,79.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,81.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,83.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,85.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,87.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,89.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,91.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,93.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,95.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,97.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,99.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,101.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,103.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,105.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,107.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,109.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,111.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,113.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,115.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,117.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,119.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,121.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,123.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,125.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,127.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,129.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,131.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,133.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,F4-minor triad,0.0,135.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,137.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,139.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,141.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,143.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,145.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,147.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,149.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,151.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,153.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,155.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,157.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,159.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,161.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,163.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,165.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,167.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,169.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,171.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,173.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,175.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,177.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor seventh chord,0.0,179.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,181.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,183.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,185.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,187.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,189.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,191.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,193.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,195.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,197.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,199.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,201.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,203.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,205.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,207.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,209.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,211.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,213.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,215.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,217.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,219.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,221.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,223.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,225.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,227.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,229.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,231.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,233.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,235.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,237.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,239.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,241.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,243.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,245.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,F4-minor triad,0.0,247.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,249.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,251.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,253.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,255.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,257.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,259.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,261.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,263.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,265.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,267.0
