353.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,278.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,279.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,279.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,280.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,282.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,283.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,284.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,286.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,287.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,288.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,290.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,291.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,292.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,294.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,887/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,296.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,298.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,299.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,300.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,302.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,303.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,304.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,306.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,307.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,308.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,310.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,932/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,311.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,935/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,312.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,313.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,314.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,315.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,316.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,317.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,318.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,319.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,320.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,321.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,322.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,323.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,324.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,325.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,326.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,327.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,328.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,329.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,330.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,331.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,332.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,333.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,334.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,335.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,336.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,337.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,338.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,339.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,340.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,341.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,341.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,342.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,343.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,343.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,344.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,345.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,346.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,347.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,348.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-major-second major tetrachord,0.25,349.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,1049/3
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,8.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,9.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,10.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,11.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,12.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Zero,F3-major seventh chord,0.0,13.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,14.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,15.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,16.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,17.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,18.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,19.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,20.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,D4-half-diminished seventh chord,0.0,21.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,22.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Zero,C5-minor-second quartal tetrachord,0.0,23.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,D5-minor seventh chord,0.75,24.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Zero,D5-minor seventh chord,0.0,25.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Dotted Eighth,F4-major seventh chord,0.75,26.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Zero,F4-major seventh chord,0.0,27.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,28.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,29.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,D5-minor seventh chord,0.75,30.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Dotted Eighth,F4-minor-second quartal tetrachord,0.75,31.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,32.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,33.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,34.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Zero,A4-minor seventh chord,0.0,35.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,36.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,37.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Dotted Eighth,F4-minor-second quartal tetrachord,0.75,38.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Zero,F4-minor-second quartal tetrachord,0.0,39.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,40.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,41.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,42.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,43.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,44.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,D4-half-diminished seventh chord,0.0,45.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,46.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Zero,C5-minor-second quartal tetrachord,0.0,47.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,48.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,49.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,50.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,51.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,52.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,53.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,54.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,55.0
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-minor seventh chord,2.0,56.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor-second quartal tetrachord,1.25,58.75
Chord {B in octave 3 | D in octave 5 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-diminished seventh chord,0.75,188/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,191/3
Chord {E in octave 4 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,A3-major seventh chord,1.0,65.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,200/3
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,203/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Half,E-4-minor seventh chord,2.0,68.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Half,C#4-minor seventh chord,2.0,70.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,72.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,218/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,75.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} 16th,A3-minor seventh chord,0.25,230/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major seventh chord,0.5,78.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,236/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,80.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G3-minor seventh chord,4/3,242/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,248/3
Chord {F in octave 4 | E in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-major-diminished tetrachord,1/3,86.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-major-diminished tetrachord,4/3,260/3
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,88.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,89.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,90.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,91.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,92.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,93.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,94.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,95.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,96.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,97.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,98.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,99.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Eighth,D4-half-diminished seventh chord,0.75,100.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Zero,D4-half-diminished seventh chord,0.0,101.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,102.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Zero,D4-half-diminished seventh chord,0.0,103.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor seventh chord,0.75,104.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor seventh chord,0.0,105.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,106.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,107.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,108.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,109.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,110.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} 16th,A3-minor seventh chord,0.25,111.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Dotted Eighth,F#3-half-diminished seventh chord,0.75,112.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,113.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,114.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Dotted Eighth,E-4-half-diminished seventh chord,0.75,115.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,E3-minor seventh chord,0.75,116.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Zero,E3-minor seventh chord,0.0,117.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor seventh chord,0.75,118.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,119.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,120.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,121.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,122.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor seventh chord,0.0,123.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,124.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,125.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,126.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,127.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,128.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,129.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,130.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,131.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,132.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,D4-half-diminished seventh chord,0.0,133.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,134.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Zero,D4-half-diminished seventh chord,0.0,135.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,136.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major seventh chord,0.0,137.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,138.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,139.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,140.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,141.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,142.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Dotted Eighth,F4-minor-second quartal tetrachord,0.75,143.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,144.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,145.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,146.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,147.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,148.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,149.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,150.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,151.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,152.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,153.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,154.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,155.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Eighth,D4-half-diminished seventh chord,0.75,156.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Zero,D4-half-diminished seventh chord,0.0,157.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,158.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Zero,C5-minor-second quartal tetrachord,0.0,159.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,160.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,161.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,162.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,163.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,164.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,165.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,166.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,167.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Dotted Eighth,F#4-minor seventh chord,0.75,168.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Zero,F#4-minor seventh chord,0.0,169.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,A3-minor-second quartal tetrachord,0.75,170.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Zero,A3-minor-second quartal tetrachord,0.0,171.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,172.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Zero,E-4-minor seventh chord,0.0,173.0
Chord {B in octave 3 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,B3-half-diminished seventh chord,0.75,174.0
Chord {B in octave 3 | D in octave 5 | F in octave 4 | A in octave 4} Zero,B3-half-diminished seventh chord,0.0,175.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Dotted Eighth,F#4-minor seventh chord,0.75,176.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Zero,F#4-minor seventh chord,0.0,177.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Dotted Eighth,A3-half-diminished seventh chord,0.75,178.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Zero,A3-half-diminished seventh chord,0.0,179.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,180.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Zero,E-4-minor seventh chord,0.0,181.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,182.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Zero,C#4-minor seventh chord,0.0,183.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,184.0
