668.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,208.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,209.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,210.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,211.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,212.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,213.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,214.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,215.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,216.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,217.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,218.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,219.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,220.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,221.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,222.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,223.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,224.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,225.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,226.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,227.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,228.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,229.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,230.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,231.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,232.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,233.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,234.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,235.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,236.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,237.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,238.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,239.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,240.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,241.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,242.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,243.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,244.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,245.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,246.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,247.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,248.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,249.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,250.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,251.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,252.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,253.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,254.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,255.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,256.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,257.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,258.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,259.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,260.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,261.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,262.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,263.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,264.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,265.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,266.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,267.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,268.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,269.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,270.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,271.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,276.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,277.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,278.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,279.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,280.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,281.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,844/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,845/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,282.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,283.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,284.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,285.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,286.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,287.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,288.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,289.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,290.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,291.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,292.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,293.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,294.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,295.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,296.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,297.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,298.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,299.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,300.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,301.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,302.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,303.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,304.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,305.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,306.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,307.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,308.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,309.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,310.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,311.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,312.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,313.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,314.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,315.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,316.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,317.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,318.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,319.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,320.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,321.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,964/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,965/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,322.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,323.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,324.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,325.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,326.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,327.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,328.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,329.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,330.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,331.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,332.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,333.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,334.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,335.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,336.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,337.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,338.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,339.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,340.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,341.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,342.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,343.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,344.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,345.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,346.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,347.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,348.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,349.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,350.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,351.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,352.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,353.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,354.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,355.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,356.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,357.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,358.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,359.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,360.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,361.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,362.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,363.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,364.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,365.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,366.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,367.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,368.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,369.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,370.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,371.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,372.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,373.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,374.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,375.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,376.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,377.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,378.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,379.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,380.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,381.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,382.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,383.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,384.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,385.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,386.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,387.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,388.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,389.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,390.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,391.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,392.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,393.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,394.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,395.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,396.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,397.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,398.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,399.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,404.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,405.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,406.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,407.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,408.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,409.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,1228/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,1229/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,410.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,411.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,412.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,413.0
