400.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,575/3
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,192.0
Chord {C-sharp in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,193.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,581/3
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,194.0
Chord {C-sharp in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,195.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,587/3
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,196.0
Chord {C-sharp in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,197.0
Chord {B-flat in octave 2 | F in octave 3 | B in octave 3} 16th,B-2-tritone-fourth,0.25,593/3
Chord {B-flat in octave 2 | F in octave 3 | B in octave 3} 16th,B-2-tritone-fourth,0.25,198.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,595/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,596/3
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} 16th,F3-major triad,0.25,199.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,598/3
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,599/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,200.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,201.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,605/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,202.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,611/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,204.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,617/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,206.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,207.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,623/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,208.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,629/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,210.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,635/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,212.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,638/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,213.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,641/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,214.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,215.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,647/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,216.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,653/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,218.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,219.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,659/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,220.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,665/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,222.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,667/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,668/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,223.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,670/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,671/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,224.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,226.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,228.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,689/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,230.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,231.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,695/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,232.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,698/3
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,233.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,701/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,234.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,235.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,707/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,236.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,237.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,713/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,238.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,239.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,719/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,240.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,241.0
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,725/3
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,242.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,727/3
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,728/3
Chord {C in octave 2 | E in octave 2 | G in octave 2} 16th,C2-major triad,0.25,243.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,730/3
Chord {A in octave 1 | E in octave 2 | G in octave 2} 16th,A1-incomplete dominant-seventh chord,0.25,731/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,244.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,245.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,736/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,737/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,246.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,247.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,743/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,248.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,746/3
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,249.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,749/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,250.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,251.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,755/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,252.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,758/3
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,253.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,761/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,254.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,255.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,767/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,256.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,770/3
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,257.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,773/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,258.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,259.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,779/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,260.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,261.0
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,785/3
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,262.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,787/3
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,788/3
Chord {C in octave 2 | E in octave 2 | G in octave 2} 16th,C2-major triad,0.25,263.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,790/3
Chord {A in octave 1 | E in octave 2 | G in octave 2} 16th,A1-incomplete dominant-seventh chord,0.25,791/3
Chord {A in octave 1 | E in octave 2 | B in octave 2} 16th,A1-quartal trichord,0.25,264.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,265.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,797/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,266.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,267.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,803/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,268.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,269.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,809/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,270.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,271.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,815/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,272.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,273.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,821/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,274.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,275.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,827/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,276.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,277.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,832/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,833/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,278.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,279.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,839/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,280.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,281.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,844/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,845/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,282.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,283.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,851/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,284.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,285.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,856/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,857/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,286.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,287.0
Chord {A in octave 1 | F in octave 2} 16th,F2-interval class 4,0.25,863/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,288.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,866/3
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,289.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,869/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,290.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,291.0
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,875/3
Chord {A in octave 1 | E in octave 2} 16th,A1-interval class 5,0.25,292.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,293.0
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,881/3
Chord {A in octave 1 | E in octave 2 | B-flat in octave 2} 16th,A1-tritone-fourth,0.25,294.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,883/3
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,884/3
Chord {C in octave 2 | E in octave 2 | G in octave 2} 16th,C2-major triad,0.25,295.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,886/3
Chord {A in octave 1 | E in octave 2 | G in octave 2} 16th,A1-incomplete dominant-seventh chord,0.25,887/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,892/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,893/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,299.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,899/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,300.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,904/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,905/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,911/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,304.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,916/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,917/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,307.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,923/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,308.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,929/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,935/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,938/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,313.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,941/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,315.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,947/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,316.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,953/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,319.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,959/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,965/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,971/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,324.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,977/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,326.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,979/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,980/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,327.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,982/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,983/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,328.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,989/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,331.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,995/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,332.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,998/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,333.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1001/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,334.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1007/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,336.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1010/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1013/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,338.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,339.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1019/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,340.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1024/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1025/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,342.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,343.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1031/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,344.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1037/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1043/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,348.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,1049/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,350.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1051/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1052/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,351.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,1054/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,1055/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,352.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,354.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,356.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,357.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1073/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,358.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,359.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1079/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,360.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1082/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1085/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,363.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1091/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1096/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1097/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,366.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,367.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1103/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,368.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,1109/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,370.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1111/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1112/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,371.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,1114/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,1115/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,372.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1120/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1121/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,374.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,375.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1127/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1133/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,379.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1139/3
