968.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-enigmatic pentachord,10/3,520.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C3-enigmatic pentachord,13/3,523.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,528.0
Chord {C in octave 4 | B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major pentatonic,1/3,529.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,530.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | C-sharp in octave 5 | F in octave 4 | C in octave 5} Quadruple Dotted Whole (7 3/4 QL),C#5-major-ninth chord,7.75,532.0
Chord {C-sharp in octave 5 | A in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),F4-combinatorial I (I7),7.75,540.0
Chord {F in octave 3 | C-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C#3-major-ninth chord,3.75,548.0
Chord {G-sharp in octave 2 | A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F#4-minor-ninth chord,3.75,552.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | C in octave 4 | C-sharp in octave 3 | G-sharp in octave 2} Triple Dotted Half (3 3/4 QL),C4-major-ninth chord,3.75,556.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F2-enigmatic pentachord,1/3,560.5
Chord {F in octave 2 | G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 3 | A in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,562.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3 | C-sharp in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,563.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,564.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,566.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,568.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,570.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,572.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,576.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,580.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,584.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,588.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,592.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,596.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,600.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,604.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,608.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,612.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,616.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,620.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,624.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,628.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,632.0
Chord {F in octave 2 | E-flat in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,C3-major pentatonic,1.75,642.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,644.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,646.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,648.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,650.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,652.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,656.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,660.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,664.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,668.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,670.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,672.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,674.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,676.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,678.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,680.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,682.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,684.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,688.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,692.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,696.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,700.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,704.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,708.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,712.0
Chord {E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | C-sharp in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),C#3-minor-diminished ninth chord,3.75,716.0
Chord {E-flat in octave 3 | F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-minor-diminished ninth chord,3.75,720.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,724.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,726.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,728.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,730.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,732.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,736.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,740.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,744.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,748.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,750.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,752.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,754.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,756.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,758.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,760.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,762.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,764.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,768.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,772.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,776.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,780.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,784.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,788.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,792.0
Chord {C in octave 3 | B-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-C all combinatorial (P6, I3, RI9),3.75,796.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 2 | G in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),E-4-major pentachord,4/3,800.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | F in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-minor-diminished ninth chord,1/3,801.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#3-minor-diminished ninth chord,4/3,802.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),E-3-major-ninth chord,7.75,804.0
Chord {F in octave 4 | C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),C3-C all combinatorial (P6, I3, RI9),7.75,812.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,820.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-enigmatic pentachord,10/3,824.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C3-enigmatic pentachord,13/3,827.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,832.0
Chord {C in octave 4 | B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major pentatonic,1/3,833.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,834.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | C-sharp in octave 5 | F in octave 4 | C in octave 5} Quadruple Dotted Whole (7 3/4 QL),C#5-major-ninth chord,7.75,836.0
Chord {C-sharp in octave 5 | A in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),F4-combinatorial I (I7),7.75,844.0
Chord {F in octave 3 | C-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C#3-major-ninth chord,3.75,852.0
Chord {G-sharp in octave 2 | A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F#4-minor-ninth chord,3.75,856.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | C in octave 4 | C-sharp in octave 3 | G-sharp in octave 2} Triple Dotted Half (3 3/4 QL),C4-major-ninth chord,3.75,860.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F2-enigmatic pentachord,1/3,864.5
Chord {F in octave 2 | G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 3 | A in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,866.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3 | C-sharp in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,867.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,868.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,870.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,872.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,874.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,876.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,880.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,884.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,888.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,892.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,896.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,900.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,904.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,908.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,912.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,916.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,920.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,924.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,928.0
Chord {E-flat in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,932.0
Chord {G-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 3} Double Dotted Quarter,D3-half-diminished seventh chord,1.75,934.0
Chord {G in octave 3 | F in octave 4 | E-flat in octave 3 | B in octave 3 | B-flat in octave 4} Double Dotted Quarter,E-3-enigmatic pentachord,1.75,936.0
Chord {E in octave 3 | B in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,E3-Neapolitan pentachord,1.75,938.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,E-3-major-ninth chord,1.75,940.0
Chord {B in octave 3 | B-flat in octave 4 | C-sharp in octave 3 | F in octave 3 | G in octave 4} Double Dotted Quarter,G4-Javanese pentatonic,1.75,942.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | G in octave 4 | D in octave 3} Double Dotted Quarter,D3-C all combinatorial (P6, I3, RI9),1.75,944.0
Chord {G-sharp in octave 3 | E in octave 4 | C in octave 4 | D in octave 3} Double Dotted Quarter,C4-augmented seventh chord,1.75,946.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,948.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D3-all-interval tetrachord,7/3,949.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,952.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),D3-all-interval tetrachord,5.75,956.0
Chord {B in octave 2 | A in octave 4 | G in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G3-major-second major tetrachord,4/3,962.5
Chord {B-flat in octave 3 | E-flat in octave 3 | D in octave 4 | F in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-C all combinatorial (P6, I3, RI9),1.75,964.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Breve,E-3-major-second major tetrachord,8.0,196.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Breve,G3-quartal tetramirror,8.0,204.0
Chord {F-sharp in octave 3 | D in octave 3 | B-flat in octave 3 | F in octave 4} Whole,B-3-augmented major tetrachord,4.0,212.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Half,E-4-major-second major tetrachord,3.5,216.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,225.5
Chord {B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-interval class 5,1.5,226.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Breve,F#3-incomplete major-seventh chord,8.0,228.0
Chord {F-sharp in octave 3 | D in octave 4 | F in octave 4} Breve,D4-major-minor trichord,8.0,236.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Whole,F3-incomplete dominant-seventh chord,4.0,244.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | B in octave 3} Whole,G#3-incomplete minor-seventh chord,4.0,248.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Whole,F3-incomplete dominant-seventh chord,4.0,252.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,256.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-interval class 5,1.0,258.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-interval class 5,1.0,259.0
Chord {E-flat in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 3} Breve,E-3-major-ninth chord,8.0,500.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | C in octave 3} Breve,C3-minor-ninth chord,8.0,508.0
Chord {D in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Whole,B-3-major-second major tetrachord,4.0,516.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Double Dotted Half,E-4-minor triad,3.5,520.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-quartal trichord,4.5,523.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | F in octave 4} Whole,G4-quartal tetramirror,4.0,528.0
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | F-sharp in octave 3} Quarter,F4-all-interval tetrachord,1.0,532.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4 | B-flat in octave 4} Breve,G#3-dominant seventh chord,8.0,540.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,C4-major triad,4.0,548.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Whole,G#3-incomplete minor-seventh chord,4.0,552.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Whole,C4-major triad,4.0,556.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-quartal trichord,0.5,560.5
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal trichord,1.0,562.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal trichord,1.0,563.0
Chord {F in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 3 | D in octave 5} Whole,B-4-augmented major tetrachord,4.0,820.0
Chord {G in octave 3 | B-flat in octave 4 | B in octave 4 | E-flat in octave 5 | G in octave 5} Double Dotted Half,E-5-augmented major tetrachord,3.5,824.0
Chord {C in octave 3 | E in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Double Dotted Half,C3-augmented major tetrachord,3.5,827.5
Chord {C in octave 5 | C-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 3 | G-sharp in octave 5} Whole,C5-perfect-fourth major tetrachord,4.0,852.0
