707.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | F in octave 3} 16th,F3-unison,0.25,600.75
Chord {G-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,G#3-incomplete half-diminished seventh chord,0.25,601.0
Chord {B-flat in octave 3 | F in octave 3 | G-sharp in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,601.25
Chord {C in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,601.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,601.75
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,602.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-major seventh chord,0.5,603.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,604.0
Chord {B-flat in octave 4 | C in octave 2 | F-sharp in octave 2} 16th,B-4-incomplete half-diminished seventh chord,0.25,606.0
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,606.5
Chord {C in octave 5 | C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,C5-minor seventh chord,0.5,607.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,607.5
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,607.75
Chord {F in octave 4 | E-flat in octave 3} Eighth,F4-interval class 2,0.5,608.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,608.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-4-minor triad,0.25,609.5
Chord {C in octave 4 | G-sharp in octave 4 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,609.75
Chord {B-flat in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,B-3-incomplete half-diminished seventh chord,0.25,610.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,610.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,610.75
Chord {F in octave 3 | C-sharp in octave 4} Eighth,F3-interval class 4,0.5,611.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,611.5
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,622.0
Chord {B-flat in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Half,E-4-major seventh chord,2.0,630.0
Chord {G-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,A3-major seventh chord,2.0,634.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,638.0
Chord {B in octave 5 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,644.0
Chord {G-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,645.25
Chord {C-sharp in octave 6 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 3} Dotted Eighth,C#6-minor seventh chord,0.75,652.0
Chord {B in octave 5 | B in octave 3} Dotted Eighth,B5-unison,0.75,652.75
Chord {G-sharp in octave 5 | B in octave 3 | E in octave 2} Eighth,E2-major triad,0.5,653.5
Chord {C in octave 5 | C in octave 4 | F in octave 2} Dotted Eighth,F2-interval class 5,0.75,660.0
Chord {C in octave 5 | F in octave 2} Eighth,F2-interval class 5,0.5,661.5
Chord {D in octave 5 | C in octave 4} Dotted Eighth,D5-interval class 2,0.75,668.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,670.5
Chord {A in octave 5 | F in octave 5 | F in octave 5 | C in octave 5 | A in octave 5 | C in octave 6 | E in octave 4} Eighth,F5-major seventh chord,0.5,672.0
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,672.75
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,673.0
Chord {E-flat in octave 4 | A in octave 2} 16th,A2-tritone,0.25,673.5
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,673.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4} Breve,C4-minor seventh chord,8.0,681.75
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,689.75
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),C5-minor seventh chord,4.25,697.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | C in octave 2 | C in octave 3 | C in octave 2} Quarter,B-4-major-second major tetrachord,1.0,702.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 2} Quarter,C#2-major-second major tetrachord,1.0,703.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2} Quarter,C#5-major-second major tetrachord,1.0,704.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4 | E in octave 2 | E in octave 3} Quarter,D5-major-second major tetrachord,1.0,705.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | E-flat in octave 6 | F in octave 6 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 3 | C in octave 3 | F in octave 2 | F in octave 3} Quarter,C5-minor seventh chord,1.0,706.0
Chord {G in octave 3 | G-sharp in octave 2} Half,G3-interval class 1,2.0,0.0
Chord {B-flat in octave 3 | F-sharp in octave 2} Half,B-3-interval class 4,2.0,2.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,4.0
Chord {F in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-whole-tone trichord,5/3,6.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 1} Half,G#3-minor seventh chord,2.0,8.0
Chord {E in octave 3 | G-sharp in octave 3 | E in octave 2} Half,E3-interval class 4,2.0,10.0
Chord {E-flat in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),E-3-interval class 4,2.5,12.0
Chord {G-sharp in octave 3 | E in octave 4} Eighth,E4-interval class 4,0.5,14.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth,E-4-major triad,0.5,15.0
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4} Half,C4-minor triad,2.0,16.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | F-sharp in octave 2} Half,C4-dominant seventh chord,2.0,18.0
Chord {E-flat in octave 3 | F in octave 2} Half,F2-interval class 2,2.0,20.0
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Double Dotted Quarter,F4-major seventh chord,1.75,24.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,27.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,34.0
Chord {E-flat in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-interval class 2,10/3,107/3
Chord {C in octave 4 | G in octave 3 | G-sharp in octave 2} Half,C4-incomplete major-seventh chord,2.0,40.0
Chord {F in octave 5 | A in octave 4 | E-flat in octave 4 | F in octave 2} Half,F5-incomplete dominant-seventh chord,2.0,46.0
Chord {F in octave 4 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 2} Half,G#3-minor seventh chord,2.0,48.0
Chord {E in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | E in octave 2} Half,C#4-half-diminished seventh chord,2.0,50.0
Chord {G-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,164/3
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,55.0
Chord {C-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,167/3
Chord {G in octave 4 | G in octave 3 | C in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Half,C4-major seventh chord,2.0,56.0
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 5 | G-sharp in octave 3 | C in octave 4 | D in octave 4 | B-flat in octave 2} Half,G#4-whole-tone tetramirror,2.0,62.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | B-flat in octave 1} Half,G#4-minor seventh chord,2.0,64.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major triad,5/3,68.0
Chord {C in octave 6 | G-sharp in octave 5 | E-flat in octave 5 | F in octave 5 | G-sharp in octave 4 | C in octave 5} Quarter,C6-minor seventh chord,1.0,70.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 2} Quarter,F#4-quartal trichord,1.0,77.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,84.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,E-5-major triad,0.75,85.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,86.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Dotted Eighth,D5-major triad,0.75,87.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F in octave 3 | F in octave 2} Half,C4-minor seventh chord,2.0,88.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,90.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,91.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,92.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,92.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,93.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,93.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,93.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,94.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,96.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,97.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,97.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,97.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,98.0
Chord {F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,99.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,100.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,100.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,101.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,101.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,101.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,102.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,104.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E in octave 2} Eighth,E-3-tritone-fourth,0.5,105.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,106.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,G#4-minor seventh chord,2.0,108.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,112.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,114.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,115.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,115.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half,C4-minor seventh chord,2.0,116.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,118.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,118.5
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,119.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,119.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Half,C4-minor seventh chord,2.0,120.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,122.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,123.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,G#4-minor seventh chord,2.0,124.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,126.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,127.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,127.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,128.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,130.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,131.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-minor seventh chord,3.25,131.75
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,135.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,139.0
Chord {G-sharp in octave 6 | G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Half,A3-minor-second quartal tetrachord,2.0,142.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,146.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,147.0
Chord {E-flat in octave 5 | E-flat in octave 2} Eighth,E-5-unison,0.5,147.5
Chord {F-sharp in octave 5 | F-sharp in octave 1} 16th,F#5-unison,0.25,155.75
Chord {G-sharp in octave 6 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | A in octave 3} Half,F4-augmented major tetrachord,2.0,158.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,161.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-minor seventh chord,1.0,162.5
Chord {E-flat in octave 5 | E-flat in octave 5 | E-flat in octave 2} Eighth,E-5-unison,0.5,163.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,168.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,170.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,171.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4 | C in octave 3} Eighth,C4-minor seventh chord,0.5,171.5
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,172.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,172.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 3} 16th,F4-major seventh chord,0.25,172.75
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4 | C-sharp in octave 4} Quarter,F4-major seventh chord,1.0,173.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,174.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,175.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,175.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,175.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,176.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,178.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,179.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,179.75
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | F in octave 4} Quarter,C4-minor seventh chord,1.0,180.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,181.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,181.25
Chord {G-sharp in octave 4 | B-flat in octave 4 | F in octave 4 | E-flat in octave 3 | E in octave 2} Eighth,E-3-double-seconds triple-fourth pentachord,0.5,181.5
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | F in octave 3 | F in octave 2} Eighth,F4-incomplete dominant-seventh chord,0.5,182.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,183.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,184.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,186.0
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-Messiaen's truncated mode 6,0.25,187.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major seventh chord,2.25,187.75
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,190.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,191.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,191.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,191.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,192.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,194.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor seventh chord,0.5,195.0
Chord {B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-minor triad,0.25,197.5
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,197.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Quarter,C4-minor seventh chord,1.0,198.0
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,199.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,203.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,210.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,211.0
Chord {E-flat in octave 5 | C-sharp in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 2} Eighth,C#4-major-ninth chord,0.5,211.5
Chord {B-flat in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Half,E-4-major seventh chord,2.0,218.0
Chord {G-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,A3-major seventh chord,2.0,222.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,226.0
Chord {E-flat in octave 5 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | E-flat in octave 2} Eighth,C#4-major pentatonic,0.5,227.5
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,232.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,234.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,236.0
Chord {F-sharp in octave 5 | E-flat in octave 5} Half,F#5-interval class 3,2.0,238.0
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,240.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,242.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,244.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half,C#4-major pentatonic,2.0,246.0
Chord {C in octave 6 | A in octave 5 | E in octave 6} Half,A5-minor triad,2.0,248.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,250.0
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,252.0
Chord {G in octave 5 | E in octave 5 | C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,254.0
Chord {A in octave 5 | C in octave 6 | E in octave 6} Half,A5-minor triad,2.0,256.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,266.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 2} Eighth,E-4-major triad,0.5,268.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,270.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,272.5
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,273.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,274.25
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,274.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,276.5
Chord {F in octave 6 | G in octave 3} Eighth,G3-interval class 2,0.5,280.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,282.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,284.5
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,285.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,286.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,286.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,288.5
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,289.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,290.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,E-5-major triad,0.75,291.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,292.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4 | E in octave 2 | E in octave 3} Quarter,D5-major-second major tetrachord,1.0,293.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | E-flat in octave 3} Eighth,C5-minor seventh chord,0.5,294.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,294.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,295.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,295.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,295.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,295.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,296.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4 | F in octave 3 | F in octave 3} Eighth,C4-minor seventh chord,0.5,297.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3} Half,G#4-minor seventh chord,2.0,298.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,300.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,301.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,302.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,304.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,305.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,305.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half,C4-minor seventh chord,2.0,306.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,308.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,308.5
