194.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,23.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,25.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,25.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,27.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,29.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,31.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,31.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,33.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,33.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,35.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,37.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,39.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,39.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,41.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,41.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,43.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,45.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,47.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,47.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,48.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,49.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,49.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,50.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,50.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,51.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,53.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,55.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,55.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,57.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,57.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,59.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,61.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,63.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,63.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,65.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,65.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,67.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,69.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,71.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,71.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,73.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,73.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,75.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,77.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,79.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,79.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,80.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,81.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,81.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,82.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,82.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,83.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,85.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,87.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,87.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,89.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,89.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,91.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,93.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,95.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,95.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,97.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,97.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,99.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,101.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,103.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,103.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,105.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,105.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,107.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,109.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,111.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,111.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,112.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,113.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,113.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,114.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,114.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,115.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,117.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,119.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,119.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,121.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,121.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,123.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,125.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,127.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,127.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,129.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,129.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,131.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,133.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,135.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,135.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,137.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,137.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,139.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,141.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,143.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,143.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,144.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,145.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,145.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,146.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,146.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,147.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,149.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,151.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,151.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,153.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,153.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,155.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,157.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,159.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,159.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,161.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,161.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,163.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,165.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,167.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,167.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,169.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,169.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,171.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,173.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,175.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,175.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,176.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,177.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,177.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,178.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,178.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,179.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,181.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,183.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,183.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,185.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,185.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,187.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,4.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,5.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,10.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,12.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,13.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,20.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,21.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,26.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,28.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,29.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,34.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,36.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,37.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,42.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,44.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,45.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,52.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,53.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,58.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,60.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,61.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,66.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,68.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,69.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,74.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,76.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,77.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,84.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,85.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,90.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,92.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,93.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,98.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,100.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,101.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,106.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,108.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,109.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,116.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,117.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,122.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,124.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,125.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,130.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,132.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,133.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,138.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,140.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,141.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,148.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,149.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,154.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,156.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,157.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,162.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,164.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,165.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,170.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,172.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,173.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,180.0
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,181.5
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,186.5
