4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,85.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,87.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,87.0
Chord {F in octave 4 | A in octave 3 | F in octave 5 | F in octave 4 | D in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,88.0
Chord {G in octave 4 | G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,88.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,89.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,89.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,91.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,91.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 6 | D in octave 5} Quarter,D5-minor triad,1.0,93.0
Chord {B in octave 4 | B in octave 4 | D in octave 4 | B in octave 4 | D in octave 4 | B in octave 5} Dotted Quarter,B4-interval class 3,1.5,94.0
Chord {G in octave 4 | G in octave 4 | D in octave 4 | A in octave 3 | G in octave 4 | D in octave 4 | A in octave 3 | G in octave 5} Eighth,G4-quartal trichord,0.5,95.5
Chord {D in octave 4 | A in octave 3 | D in octave 4 | A in octave 3 | B in octave 3 | B in octave 3 | B in octave 1 | F-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,B3-minor seventh chord,0.0,96.0
Chord {F in octave 4 | F in octave 4 | F in octave 5 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,96.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,292/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,99.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,99.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,304/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,310/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 4 | E in octave 4 | C in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),C4-major triad,2/3,104.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | B-flat in octave 5} 16th,C4-incomplete dominant-seventh chord,0.25,105.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,317/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,334/3
Chord {G in octave 4 | A in octave 4 | A in octave 2 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,G4-phrygian tetrachord,0.0,112.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Breve,A3-minor triad,8.0,112.0
Chord {C in octave 5 | C in octave 5} Quarter,C5-unison,1.0,120.0
Chord {E in octave 4 | G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,121.0
Chord {D in octave 5 | D in octave 6} Quarter,D5-unison,1.0,121.0
Chord {E in octave 5 | C in octave 5} Whole tied to Quarter tied to 16th (5 1/4 total QL),C5-interval class 4,5.25,122.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,382/3
Chord {E in octave 4 | B in octave 1 | F-sharp in octave 2 | A in octave 1 | E in octave 5 | C in octave 6 | C in octave 4 | E in octave 4 | A in octave 2 | E in octave 4} Zero,F#2-Kumoi pentachord,0.0,128.0
Chord {A in octave 5 | F in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,128.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 4 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),D4-minor triad,7.75,128.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,135.75
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,137.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 5 | B in octave 4 | E in octave 5} Zero,E5-minor triad,0.0,137.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,139.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 5 | B in octave 4 | E in octave 5} Zero,E5-minor triad,0.0,139.0
Chord {E in octave 4 | B in octave 3 | E in octave 4 | B in octave 3 | B in octave 1 | F-sharp in octave 2} Quarter,E4-quartal trichord,1.0,140.0
Chord {C in octave 5 | C in octave 6} Whole Triplet (2 2/3 QL),C5-unison,8/3,141.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,431/3
Chord {G in octave 4 | E in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,151.5
Chord {C in octave 4 | C in octave 4} Zero,C4-unison,0.0,152.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,156.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,157.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,158.0
Chord {E in octave 4 | C in octave 4 | E in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,C4-minor-second quartal tetrachord,0.0,160.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,162.0
Chord {C in octave 2 | C in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-interval class 5,1.25,162.0
Chord {E in octave 4 | E in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,163.5
Chord {E in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,164.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | C in octave 4 | A in octave 3} Zero,D2-dominant seventh chord,0.0,165.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,165.0
Chord {A in octave 4 | G in octave 4 | G in octave 3} Quarter,A4-interval class 2,1.0,165.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,166.0
Chord {F in octave 4 | A in octave 3 | A in octave 3 | F in octave 3} Eighth,F4-interval class 4,0.5,168.0
Chord {G in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-unison,2/3,168.5
Chord {A in octave 4 | A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3 | A in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,169.25
Chord {B in octave 4 | B in octave 4 | D in octave 4} Dotted Quarter,B4-interval class 3,1.5,174.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,530/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,533/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,533/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,178.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,180.0
Chord {F in octave 4 | F-sharp in octave 2} Zero,F4-interval class 1,0.0,542/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,542/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,545/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,545/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,182.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,184.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,554/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,557/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,557/3
Chord {B in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),E4-minor triad,5.75,186.0
Chord {G in octave 4 | A in octave 4 | A in octave 2 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,G4-phrygian tetrachord,0.0,192.0
Chord {A in octave 3 | A in octave 4} Whole,A3-unison,4.0,192.0
Chord {G-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,E4-major-second major tetrachord,0.0,196.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,197.0
Chord {G-sharp in octave 4 | E in octave 5 | G-sharp in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-augmented triad,0.0,197.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,199.0
Chord {G-sharp in octave 4 | E in octave 5 | G-sharp in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-augmented triad,0.0,199.0
Chord {G in octave 4 | C in octave 4 | G in octave 4 | G in octave 4 | C in octave 3 | G in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,G4-double-fourth tetramirror,0.0,200.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,605/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,605/3
Chord {E in octave 5 | E in octave 5} Whole tied to Double Dotted Quarter (5 3/4 total QL),E5-unison,5.75,202.0
Chord {B in octave 4 | C in octave 5 | C in octave 5} Eighth,C5-interval class 1,0.5,211.5
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,212.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | C in octave 5 | A in octave 4} Quarter,F#2-perfect-fourth diminished tetrachord,1.0,214.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,215.0
Chord {D in octave 5 | D in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,216.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,220.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,668/3
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,223.5
Chord {G in octave 4 | B in octave 4 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | G in octave 4 | C in octave 3 | C in octave 5 | E in octave 4 | C in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,C4-Hirajoshi pentatonic,0.0,224.0
Chord {E in octave 4 | C in octave 4 | C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,224.0
Chord {C in octave 4 | B in octave 1 | F-sharp in octave 2 | A in octave 1 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 4 | E in octave 4 | A in octave 2 | C in octave 4} Zero,F#2-Kumoi pentachord,0.0,232.0
Chord {A in octave 3 | A in octave 3} Eighth,A3-unison,0.5,232.0
Chord {G in octave 4 | G in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G4-interval class 2,2/3,698/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,704/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,707/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,710/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,713/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,713/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,238.0
Chord {D in octave 4 | A in octave 3 | B in octave 3 | B in octave 3 | B in octave 1 | F-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,B3-minor seventh chord,0.0,240.0
Chord {B in octave 3 | F in octave 3 | F in octave 4 | B in octave 4 | G in octave 3 | G in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),G3-incomplete dominant-seventh chord,23/3,240.0
Chord {F-sharp in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | G in octave 5 | G in octave 4 | G in octave 4} Zero,G5-major third tetracluster,0.0,743/3
Chord {D in octave 6 | G in octave 5 | G in octave 4 | G in octave 4} Zero,G5-interval class 5,0.0,743/3
Chord {D in octave 4 | A in octave 3 | A in octave 3} 16th,D4-interval class 5,0.25,743/3
Chord {D in octave 4 | G in octave 3 | D in octave 4 | G in octave 3 | B in octave 1 | F-sharp in octave 2 | G in octave 2 | G in octave 5 | D in octave 6 | D in octave 4 | G in octave 4 | G in octave 3} Zero,G3-major seventh chord,0.0,248.0
Chord {C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,248.0
Chord {A in octave 4 | A in octave 2 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,B1-incomplete dominant-seventh chord,0.0,256.0
Chord {C in octave 5 | A in octave 4 | E in octave 4 | C in octave 6 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} Eighth,A4-minor triad,0.5,256.0
Chord {C in octave 5 | C in octave 5 | C in octave 6} Dotted Half,C5-unison,3.0,256.5
Chord {B in octave 4 | C in octave 4 | B in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,259.5
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,781/3
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4 | E in octave 4} Zero,E4-quartal trichord,0.0,262.0
Chord {A in octave 4 | G in octave 4 | E in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,264.0
Chord {G in octave 4 | G in octave 4} Zero,G4-unison,0.0,266.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,814/3
Chord {E in octave 4 | E in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,E4-quartal trichord,0.0,272.0
Chord {D in octave 4 | F in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Breve,D4-minor triad,8.0,272.0
Chord {B in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,280.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,281.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 5 | B in octave 4 | E in octave 5} Zero,E5-minor triad,0.0,281.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,283.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 5 | B in octave 4 | E in octave 5} Zero,E5-minor triad,0.0,283.0
Chord {E in octave 4 | B in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,E4-perfect fourth tetramirror,0.0,284.0
Chord {C in octave 4 | A in octave 3 | F in octave 4 | C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,284.0
Chord {C in octave 5 | A in octave 4 | C in octave 5 | A in octave 4 | A in octave 4 | B in octave 1 | F-sharp in octave 2 | F in octave 2 | A in octave 5 | C in octave 6 | C in octave 4 | A in octave 4 | F in octave 3} Zero,F#2-Balinese pentachord,0.0,288.0
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,288.0
Chord {F in octave 4 | F in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),F4-unison,22/3,288.0
Chord {E in octave 5 | B in octave 4 | E in octave 5 | E in octave 6} Eighth,E5-interval class 5,0.5,886/3
Chord {D in octave 4 | D in octave 4 | C in octave 4 | E in octave 4 | G in octave 4 | C in octave 3 | C in octave 5 | E in octave 4 | C in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,C4-phrygian hexamirror,0.0,296.0
Chord {C in octave 5 | G in octave 4 | C in octave 6 | E in octave 4} Quadruple Dotted Whole (7 3/4 QL),C5-major triad,7.75,296.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,8.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Breve,C4-major triad,8.0,8.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Double Dotted Quarter,C4-major triad,1.75,16.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,17.75
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,55/3
Chord {E in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,20.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,61/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,22.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,24.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Breve,D4-minor triad,8.0,24.0
Chord {F in octave 4 | F in octave 4} Double Dotted Quarter,F4-unison,1.75,32.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,34.0
Chord {F in octave 4 | F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,36.0
Chord {A in octave 4 | A in octave 4} Dotted Half,A4-unison,3.0,110/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,119/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,40.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Breve,C4-major triad,8.0,40.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,48.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,48.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,57.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,63.75
Chord {C in octave 5 | A in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-minor triad,7/3,194/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,67.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,67.0
Chord {C in octave 5 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,F#2-perfect-fourth diminished tetrachord,0.0,70.0
Chord {B in octave 4 | B in octave 4} 16th,B4-unison,0.25,71.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,221/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,74.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,76.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,78.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,78.0
Chord {E in octave 4 | E in octave 5 | C in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C4-major triad,4/3,80.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,244/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,250/3
Chord {A in octave 2 | B in octave 1 | F-sharp in octave 2} Zero,B1-incomplete dominant-seventh chord,0.0,84.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,256/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,262/3
Chord {C in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,B1-tritone-fourth,0.0,88.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,269/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,277/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,94.0
Chord {B in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | B in octave 4 | G in octave 3 | G in octave 4} Breve,G3-dominant seventh chord,8.0,96.0
Chord {F in octave 4 | B in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,104.0
Chord {C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4 | G in octave 4} Breve,C4-major triad,8.0,104.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,341/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,114.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,117.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,117.0
Chord {B in octave 4 | B in octave 5} Quarter,B4-unison,1.0,119.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,121.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,121.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,123.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,123.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 2 | G in octave 5 | C in octave 3} Zero,G5-double-fourth tetramirror,0.0,124.0
Chord {E in octave 5 | G in octave 5 | C in octave 6 | C in octave 3 | A in octave 5} Zero,A5-minor seventh chord,0.0,124.0
Chord {A in octave 4 | A in octave 4} Whole,A4-unison,4.0,124.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,389/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,389/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,130.0
Chord {A in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-unison,4/3,132.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,401/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,401/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,134.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole,E4-minor triad,4.0,136.0
Chord {C in octave 4 | A in octave 3 | F in octave 4 | C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,140.0
Chord {B in octave 3 | G in octave 3 | A in octave 3 | G in octave 4 | F in octave 4 | A in octave 4 | B in octave 4} Whole,G3-whole-tone tetramirror,4.0,144.0
Chord {F in octave 5 | F in octave 5 | F in octave 5 | F in octave 6 | D in octave 5 | A in octave 4 | D in octave 5 | A in octave 4} Quarter,D5-minor triad,1.0,148.0
Chord {G in octave 4 | G in octave 4} Quarter,G4-unison,1.0,151.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,458/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,461/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,461/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,154.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,156.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,158.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,158.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,485/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,485/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,162.0
Chord {E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5} Zero,A5-minor triad,0.0,166.0
Chord {F in octave 4 | A in octave 3 | F in octave 4 | F in octave 4 | A in octave 3 | F in octave 3 | D in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,168.0
Chord {G in octave 4 | G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,506/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,512/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,515/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,518/3
Chord {D in octave 5 | D in octave 5 | A in octave 4 | F in octave 4 | D in octave 4} Eighth,D5-minor triad,0.5,173.5
Chord {B in octave 4 | B in octave 4 | B in octave 3 | B in octave 4 | D in octave 4} Dotted Quarter,B4-interval class 3,1.5,174.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,527/3
Chord {A in octave 3 | F in octave 3 | B in octave 3 | B in octave 4 | B in octave 2 | B in octave 4 | B in octave 1 | F-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,B3-all-interval tetrachord,0.0,176.0
Chord {B in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | B in octave 4 | G in octave 3 | G in octave 4} Breve,G3-dominant seventh chord,8.0,176.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | G in octave 4 | E in octave 4 | C in octave 4} Zero,C4-lydian pentachord,0.0,185.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5 | G in octave 4 | E in octave 4 | C in octave 4} Zero,C6-major triad,0.0,185.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,187.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,187.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,189.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,189.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,191.0
